time,open,high,low,close,tick_volume,spread
2023.02.14 21:00:00,4152.68000,4177.04000,4123.96000,4136.92000,4364,28
2023.02.14 22:00:00,4137.30000,4147.81000,4105.64000,4143.61000,5182,31
2023.02.14 23:00:00,4144.06000,4161.35000,4104.20000,4115.56000,4159,29
2023.02.15 00:00:00,4114.75000,4129.85000,4095.44000,4105.91000,4141,32
2023.02.15 01:00:00,4105.66000,4122.83000,4104.17000,4120.94000,2666,29
2023.02.15 02:00:00,4121.12000,4145.79000,4120.18000,4135.38000,2920,29
2023.02.15 03:00:00,4135.39000,4147.11000,4122.91000,4142.38000,2543,29
2023.02.15 04:00:00,4142.62000,4147.61000,4134.98000,4138.61000,2261,29
2023.02.15 07:00:00,4130.79000,4132.46000,4129.62000,4130.12000,260,38
2023.02.15 08:00:00,4129.89000,4130.01000,4124.64000,4125.65000,786,34
2023.02.15 09:00:00,4125.41000,4128.40000,4122.92000,4123.16000,903,30
2023.02.15 10:00:00,4123.08000,4123.41000,4116.15000,4116.66000,832,33
2023.02.15 11:00:00,4116.43000,4120.37000,4114.50000,4119.63000,665,32
2023.02.15 12:00:00,4119.87000,4120.63000,4118.40000,4119.66000,424,33
2023.02.15 13:00:00,4119.81000,4121.65000,4116.16000,4118.65000,568,32
2023.02.15 14:00:00,4118.42000,4118.75000,4112.50000,4115.24000,696,33
2023.02.15 15:00:00,4115.26000,4119.13000,4111.20000,4113.66000,1255,34
2023.02.15 16:00:00,4114.08000,4123.36000,4111.13000,4120.47000,1988,35
2023.02.15 17:00:00,4120.62000,4125.44000,4120.61000,4122.70000,1354,24
2023.02.15 18:00:00,4122.67000,4124.65000,4118.70000,4123.68000,1053,22
2023.02.15 19:00:00,4123.77000,4124.67000,4119.45000,4122.20000,1024,24
2023.02.15 20:00:00,4122.25000,4132.37000,4122.19000,4124.43000,1372,24
2023.02.15 21:00:00,4124.21000,4126.60000,4107.65000,4119.68000,2849,28
2023.02.15 22:00:00,4119.47000,4126.30000,4106.94000,4112.19000,3256,29
2023.02.15 23:00:00,4112.58000,4126.09000,4103.73000,4116.22000,3336,28
2023.02.16 00:00:00,4115.76000,4137.35000,4115.46000,4130.97000,2060,27
2023.02.16 01:00:00,4131.39000,4132.63000,4117.69000,4124.53000,2095,28
2023.02.16 02:00:00,4124.97000,4139.29000,4121.47000,4139.29000,1370,26
2023.02.16 03:00:00,4139.64000,4144.88000,4132.73000,4133.85000,1156,26
2023.02.16 04:00:00,4134.11000,4147.07000,4134.07000,4146.42000,1596,28
2023.02.16 07:00:00,4150.08000,4150.96000,4148.97000,4149.99000,186,39
2023.02.16 08:00:00,4150.22000,4154.96000,4149.54000,4154.00000,960,31
2023.02.16 09:00:00,4153.88000,4158.49000,4152.85000,4156.51000,977,32
2023.02.16 10:00:00,4156.52000,4159.18000,4155.76000,4158.57000,690,31
2023.02.16 11:00:00,4158.49000,4159.16000,4155.26000,4156.21000,424,30
2023.02.16 12:00:00,4156.13000,4157.76000,4155.76000,4156.77000,325,30
2023.02.16 13:00:00,4156.65000,4157.04000,4154.02000,4155.52000,410,29
2023.02.16 14:00:00,4155.76000,4155.77000,4150.25000,4152.53000,747,29
2023.02.16 15:00:00,4152.51000,4156.00000,4151.50000,4155.43000,862,32
2023.02.16 16:00:00,4155.48000,4159.45000,4149.49000,4149.49000,1690,32
2023.02.16 17:00:00,4149.57000,4155.45000,4147.55000,4147.55000,1274,23
2023.02.16 18:00:00,4147.34000,4150.71000,4145.78000,4146.25000,1087,23
2023.02.16 19:00:00,4146.05000,4148.02000,4144.05000,4146.56000,1033,23
2023.02.16 20:00:00,4146.68000,4148.05000,4137.04000,4138.00000,1085,23
2023.02.16 21:00:00,4137.81000,4138.68000,4099.62000,4105.36000,2770,24
2023.02.16 22:00:00,4105.20000,4105.58000,4090.41000,4096.13000,3303,30
2023.02.16 23:00:00,4095.22000,4124.60000,4091.91000,4121.58000,2897,29
2023.02.17 00:00:00,4122.05000,4127.86000,4115.93000,4122.20000,2302,28
2023.02.17 01:00:00,4122.39000,4136.88000,4116.90000,4129.36000,1898,27
2023.02.17 02:00:00,4130.05000,4134.60000,4120.96000,4129.21000,1937,29
2023.02.17 03:00:00,4129.63000,4136.58000,4126.17000,4129.84000,1462,27
2023.02.17 04:00:00,4129.20000,4130.83000,4090.23000,4091.16000,2856,28
2023.02.17 07:00:00,4080.81000,4081.46000,4077.97000,4079.58000,383,39
2023.02.17 08:00:00,4079.77000,4082.56000,4078.32000,4080.57000,786,36
2023.02.17 09:00:00,4080.74000,4085.02000,4077.35000,4079.72000,920,35
2023.02.17 10:00:00,4079.74000,4079.74000,4076.42000,4076.74000,757,32
2023.02.17 11:00:00,4076.97000,4079.51000,4076.25000,4077.01000,580,30
2023.02.17 12:00:00,4077.22000,4077.86000,4073.13000,4075.38000,526,31
2023.02.17 13:00:00,4075.15000,4075.38000,4070.88000,4072.15000,532,33
2023.02.17 14:00:00,4072.14000,4073.83000,4068.13000,4069.62000,692,34
2023.02.17 15:00:00,4069.85000,4075.35000,4067.42000,4070.62000,1068,34
2023.02.17 16:00:00,4070.41000,4070.74000,4054.57000,4065.01000,2079,35
2023.02.17 17:00:00,4064.95000,4072.82000,4060.83000,4067.34000,1668,25
2023.02.17 18:00:00,4067.36000,4068.34000,4060.83000,4061.48000,1617,25
2023.02.17 19:00:00,4061.14000,4064.69000,4057.59000,4062.33000,1636,24
2023.02.17 20:00:00,4062.52000,4070.32000,4061.35000,4067.46000,1648,25
2023.02.17 21:00:00,4067.49000,4071.31000,4062.33000,4069.32000,1970,26
2023.02.17 22:00:00,4068.94000,4074.57000,4049.08000,4054.21000,2483,26
2023.02.17 23:00:00,4053.93000,4079.51000,4053.65000,4056.61000,3163,29
2023.02.18 00:00:00,4056.14000,4062.24000,4048.59000,4054.81000,2129,29
2023.02.18 01:00:00,4054.57000,4066.82000,4047.06000,4050.89000,1700,28
2023.02.18 02:00:00,4051.13000,4060.88000,4048.94000,4058.11000,1614,27
2023.02.18 03:00:00,4058.34000,4078.87000,4057.45000,4077.55000,1656,29
2023.02.18 04:00:00,4078.07000,4081.37000,4070.45000,4077.42000,2175,29
2023.02.20 07:00:00,4072.63000,4073.29000,4070.79000,4072.21000,295,38
2023.02.20 08:00:00,4072.36000,4072.52000,4069.02000,4071.02000,603,34
2023.02.20 09:00:00,4071.27000,4076.87000,4070.72000,4075.76000,709,33
2023.02.20 10:00:00,4075.78000,4080.27000,4075.53000,4079.53000,599,31
2023.02.20 11:00:00,4079.76000,4081.57000,4078.33000,4080.32000,415,33
2023.02.20 12:00:00,4080.12000,4082.86000,4079.33000,4079.84000,375,33
2023.02.20 13:00:00,4080.06000,4082.76000,4078.08000,4081.32000,474,33
2023.02.20 14:00:00,4081.09000,4082.29000,4080.15000,4081.28000,410,32
2023.02.20 15:00:00,4081.05000,4081.97000,4078.13000,4079.50000,661,33
2023.02.20 16:00:00,4079.44000,4079.44000,4072.45000,4075.44000,1460,31
2023.02.20 17:00:00,4075.40000,4077.45000,4068.27000,4070.53000,1178,20
2023.02.20 18:00:00,4070.55000,4073.80000,4068.56000,4073.06000,1014,20
2023.02.20 19:00:00,4072.74000,4077.55000,4071.31000,4076.24000,750,21
2023.02.20 20:00:00,4076.30000,4077.87000,4072.54000,4075.30000,826,23
2023.02.20 21:00:00,4075.33000,4077.81000,4075.05000,4077.07000,735,21
2023.02.20 22:00:00,4077.23000,4077.31000,4071.58000,4072.87000,560,21
2023.02.20 23:00:00,4072.72000,4072.72000,4068.09000,4069.34000,478,20
2023.02.21 00:00:00,4069.12000,4071.79000,4067.59000,4068.22000,349,19
2023.02.21 01:00:00,4067.97000,4070.79000,4066.60000,4069.10000,388,19
2023.02.21 07:00:00,4070.15000,4070.48000,4069.24000,4070.48000,195,35
2023.02.21 08:00:00,4070.73000,4070.74000,4062.14000,4063.14000,700,34
2023.02.21 09:00:00,4062.90000,4064.75000,4059.78000,4063.78000,895,33
2023.02.21 10:00:00,4063.80000,4064.99000,4061.26000,4062.50000,499,32
2023.02.21 11:00:00,4062.39000,4064.04000,4060.36000,4062.74000,482,31
2023.02.21 12:00:00,4062.98000,4063.25000,4061.25000,4061.76000,301,33
2023.02.21 13:00:00,4061.75000,4064.48000,4061.25000,4064.11000,454,33
2023.02.21 14:00:00,4064.20000,4065.98000,4062.02000,4065.48000,512,31
2023.02.21 15:00:00,4065.25000,4065.25000,4056.62000,4057.60000,950,32
2023.02.21 16:00:00,4057.98000,4061.23000,4043.63000,4043.98000,2053,34
2023.02.21 17:00:00,4044.23000,4063.46000,4042.05000,4058.03000,2401,23
2023.02.21 18:00:00,4058.41000,4059.45000,4048.03000,4048.28000,1694,23
2023.02.21 19:00:00,4048.25000,4055.28000,4045.03000,4054.78000,1471,24
2023.02.21 20:00:00,4054.56000,4055.46000,4046.30000,4049.89000,1474,23
2023.02.21 21:00:00,4049.81000,4050.04000,4041.70000,4042.53000,1829,25
2023.02.21 22:00:00,4042.38000,4049.40000,4030.76000,4033.79000,2881,25
2023.02.21 23:00:00,4033.37000,4037.31000,4020.13000,4021.47000,2669,27
2023.02.22 00:00:00,4021.72000,4025.22000,4011.08000,4012.80000,1678,26
2023.02.22 01:00:00,4012.56000,4017.49000,4009.31000,4016.92000,1537,28
2023.02.22 02:00:00,4016.58000,4017.49000,4003.00000,4004.67000,1178,26
2023.02.22 03:00:00,4004.69000,4008.44000,3995.98000,4004.81000,1273,26
2023.02.22 04:00:00,4004.98000,4009.47000,3998.30000,3998.54000,1640,28
2023.02.22 07:00:00,4003.30000,4005.81000,4001.84000,4005.10000,299,39
2023.02.22 08:00:00,4005.03000,4007.34000,4003.34000,4007.09000,734,33
2023.02.22 09:00:00,4006.87000,4009.35000,4004.85000,4007.54000,897,28
2023.02.22 10:00:00,4007.38000,4010.35000,4006.11000,4010.33000,576,30
2023.02.22 11:00:00,4010.35000,4010.59000,4007.87000,4010.01000,373,31
2023.02.22 12:00:00,4010.28000,4010.53000,4007.35000,4008.60000,289,31
2023.02.22 13:00:00,4008.55000,4008.59000,4006.35000,4007.19000,341,32
2023.02.22 14:00:00,4007.15000,4008.42000,4005.11000,4005.91000,525,31
2023.02.22 15:00:00,4005.87000,4010.78000,4003.61000,4006.49000,836,31
2023.02.22 16:00:00,4006.78000,4010.93000,3993.39000,4000.36000,2025,35
2023.02.22 17:00:00,4000.62000,4005.87000,3995.13000,4003.40000,1947,24
2023.02.22 18:00:00,4003.60000,4004.62000,3996.14000,4001.64000,1601,24
2023.02.22 19:00:00,4001.43000,4002.89000,3990.62000,3999.12000,1414,24
2023.02.22 20:00:00,3999.15000,4015.58000,3998.38000,4011.17000,1612,24
2023.02.22 21:00:00,4011.23000,4012.14000,4005.40000,4008.13000,1261,24
2023.02.22 22:00:00,4007.91000,4012.68000,4001.54000,4005.72000,2351,28
2023.02.22 23:00:00,4005.54000,4006.72000,3984.63000,3999.85000,2398,30
2023.02.23 00:00:00,4000.02000,4005.57000,3994.71000,4003.37000,1989,27
2023.02.23 01:00:00,4003.39000,4014.16000,3999.72000,4009.70000,1526,26
2023.02.23 02:00:00,4009.63000,4017.52000,4007.12000,4012.01000,1298,25
2023.02.23 03:00:00,4011.98000,4019.51000,3983.82000,3984.45000,4417,27
2023.02.23 04:00:00,3984.07000,3992.37000,3978.94000,3991.00000,2712,28
2023.02.23 07:00:00,4003.11000,4005.35000,4002.12000,4005.09000,294,38
2023.02.23 08:00:00,4004.90000,4008.42000,4004.62000,4005.65000,593,35
2023.02.23 09:00:00,4005.68000,4011.65000,4004.40000,4011.40000,592,33
2023.02.23 10:00:00,4011.43000,4013.14000,4009.98000,4012.65000,424,32
2023.02.23 11:00:00,4012.50000,4013.73000,4011.42000,4011.90000,357,32
2023.02.23 12:00:00,4012.10000,4013.61000,4011.15000,4013.40000,202,33
2023.02.23 13:00:00,4013.25000,4013.65000,4010.40000,4010.91000,314,32
2023.02.23 14:00:00,4011.08000,4012.91000,4010.33000,4010.33000,415,30
2023.02.23 15:00:00,4010.41000,4011.40000,4008.41000,4009.41000,582,31
2023.02.23 16:00:00,4009.64000,4017.82000,4008.40000,4013.07000,1706,32
2023.02.23 17:00:00,4013.49000,4017.37000,4004.42000,4010.44000,1555,24
2023.02.23 18:00:00,4010.22000,4011.43000,4006.69000,4010.43000,1142,24
2023.02.23 19:00:00,4010.20000,4014.45000,4007.07000,4014.45000,970,22
2023.02.23 20:00:00,4014.12000,4017.15000,4011.70000,4014.47000,1131,22
2023.02.23 21:00:00,4014.55000,4019.33000,4006.14000,4013.37000,2314,23
2023.02.23 22:00:00,4013.15000,4029.08000,4012.37000,4025.40000,2687,28
2023.02.23 23:00:00,4026.10000,4028.84000,3995.35000,3998.51000,2687,28
2023.02.24 00:00:00,3998.06000,4003.42000,3970.98000,3971.40000,2076,28
2023.02.24 01:00:00,3971.77000,3982.92000,3969.89000,3982.29000,1591,28
2023.02.24 02:00:00,3982.67000,3990.90000,3977.00000,3988.94000,1570,26
2023.02.24 03:00:00,3988.64000,4013.42000,3985.78000,4008.31000,1810,24
2023.02.24 04:00:00,4008.73000,4022.74000,4008.67000,4015.76000,1699,30
2023.02.24 07:00:00,4008.07000,4008.99000,4007.16000,4007.32000,182,39
2023.02.24 08:00:00,4007.49000,4013.87000,4006.33000,4013.09000,728,34
2023.02.24 09:00:00,4013.33000,4018.28000,4007.01000,4010.84000,1058,34
2023.02.24 10:00:00,4010.61000,4012.08000,4008.50000,4010.21000,655,34
2023.02.24 11:00:00,4010.12000,4014.29000,4010.00000,4013.34000,439,34
2023.02.24 12:00:00,4013.76000,4013.84000,4009.35000,4009.86000,317,34
2023.02.24 13:00:00,4009.69000,4012.35000,4009.53000,4010.35000,446,33
2023.02.24 14:00:00,4010.55000,4012.09000,4008.38000,4010.85000,368,33
2023.02.24 15:00:00,4010.61000,4010.61000,4004.66000,4005.62000,805,31
2023.02.24 16:00:00,4005.40000,4007.85000,4002.35000,4002.61000,1509,32
2023.02.24 17:00:00,4002.60000,4006.15000,4000.66000,4001.17000,990,21
2023.02.24 18:00:00,4001.07000,4003.16000,3996.16000,3998.41000,832,22
2023.02.24 19:00:00,3998.23000,3998.23000,3986.95000,3989.13000,1045,22
2023.02.24 20:00:00,3989.35000,3990.34000,3985.84000,3986.80000,1085,23
2023.02.24 21:00:00,3986.62000,3987.04000,3958.40000,3963.37000,2662,27
2023.02.24 22:00:00,3963.20000,3971.52000,3948.42000,3951.30000,2844,27
2023.02.24 23:00:00,3950.38000,3960.29000,3942.83000,3947.21000,3086,31
2023.02.25 00:00:00,3947.45000,3973.18000,3946.29000,3965.21000,2243,29
2023.02.25 01:00:00,3965.46000,3967.46000,3952.06000,3952.74000,1714,27
2023.02.25 02:00:00,3952.98000,3965.24000,3949.31000,3962.23000,1468,27
2023.02.25 03:00:00,3962.70000,3977.12000,3957.71000,3974.60000,1592,28
2023.02.25 04:00:00,3974.87000,3978.85000,3957.19000,3968.85000,1986,30
2023.02.27 07:00:00,3970.13000,3976.56000,3969.87000,3975.38000,379,35
2023.02.27 08:00:00,3975.36000,3975.87000,3970.87000,3973.93000,919,33
2023.02.27 09:00:00,3973.90000,3982.07000,3973.90000,3980.70000,745,31
2023.02.27 10:00:00,3980.82000,3982.64000,3979.18000,3980.66000,484,32
2023.02.27 11:00:00,3981.07000,3981.16000,3975.84000,3977.41000,514,31
2023.02.27 12:00:00,3977.42000,3978.38000,3976.41000,3977.66000,301,30
2023.02.27 13:00:00,3977.67000,3977.99000,3971.20000,3972.40000,420,32
2023.02.27 14:00:00,3972.54000,3974.14000,3971.16000,3972.14000,555,33
2023.02.27 15:00:00,3971.73000,3980.63000,3971.23000,3979.74000,937,32
2023.02.27 16:00:00,3980.08000,3990.35000,3980.08000,3986.39000,1958,34
2023.02.27 17:00:00,3986.45000,3992.50000,3985.50000,3988.98000,1181,23
2023.02.27 18:00:00,3988.95000,3993.60000,3988.95000,3989.01000,947,22
2023.02.27 19:00:00,3988.96000,3992.19000,3988.45000,3990.21000,686,23
2023.02.27 20:00:00,3990.41000,3993.42000,3987.44000,3989.63000,740,23
2023.02.27 21:00:00,3989.86000,4009.78000,3988.47000,4006.38000,1568,26
2023.02.27 22:00:00,4006.32000,4010.77000,3997.89000,4010.30000,2044,27
2023.02.27 23:00:00,4010.53000,4019.74000,3992.76000,3998.94000,2314,29
2023.02.28 00:00:00,3999.19000,4002.48000,3983.20000,3989.32000,1680,27
2023.02.28 01:00:00,3989.50000,3994.98000,3982.57000,3993.89000,1413,25
2023.02.28 02:00:00,3994.23000,3998.73000,3988.16000,3996.82000,1083,27
2023.02.28 03:00:00,3997.07000,4001.83000,3984.40000,3985.89000,1264,27
2023.02.28 04:00:00,3985.47000,3988.32000,3974.40000,3982.57000,1703,29
2023.02.28 07:00:00,3987.58000,3988.60000,3986.65000,3987.42000,191,39
2023.02.28 08:00:00,3987.54000,3991.68000,3987.18000,3989.44000,526,36
2023.02.28 09:00:00,3989.61000,3993.67000,3987.51000,3991.45000,592,33
2023.02.28 10:00:00,3991.24000,3992.92000,3988.50000,3991.19000,462,33
2023.02.28 11:00:00,3991.40000,3991.70000,3989.46000,3989.70000,296,32
2023.02.28 12:00:00,3989.47000,3990.21000,3986.71000,3987.45000,301,32
2023.02.28 13:00:00,3987.23000,3987.45000,3983.25000,3983.44000,586,35
2023.02.28 14:00:00,3983.68000,3987.40000,3983.24000,3986.47000,574,32
2023.02.28 15:00:00,3986.70000,3986.70000,3972.94000,3973.21000,1101,32
2023.02.28 16:00:00,3972.77000,3978.43000,3968.10000,3976.18000,1816,33
2023.02.28 17:00:00,3976.23000,3980.73000,3973.75000,3978.50000,1361,22
2023.02.28 18:00:00,3978.58000,3988.49000,3978.49000,3988.09000,1057,22
2023.02.28 19:00:00,3988.23000,3995.64000,3986.50000,3993.20000,852,23
2023.02.28 20:00:00,3993.22000,3999.47000,3992.02000,3997.28000,1008,23
2023.02.28 21:00:00,3997.25000,3998.49000,3984.98000,3991.17000,1159,24
2023.02.28 22:00:00,3991.20000,3991.94000,3970.99000,3979.73000,2189,28
2023.02.28 23:00:00,3980.42000,3989.01000,3971.65000,3979.60000,2729,28
2023.03.01 00:00:00,3979.99000,3990.25000,3977.86000,3980.29000,1622,29
2023.03.01 01:00:00,3980.53000,3997.46000,3980.53000,3994.95000,1264,26
2023.03.01 02:00:00,3994.80000,3999.26000,3993.10000,3996.03000,1127,28
2023.03.01 03:00:00,3995.85000,3998.77000,3983.61000,3984.52000,1269,28
2023.03.01 04:00:00,3984.67000,3984.77000,3972.15000,3979.73000,1409,30
2023.03.01 07:00:00,3962.17000,3963.06000,3958.30000,3959.94000,305,36
2023.03.01 08:00:00,3960.11000,3960.11000,3954.20000,3954.69000,779,35
2023.03.01 09:00:00,3954.50000,3966.39000,3952.50000,3965.95000,870,33
2023.03.01 10:00:00,3966.19000,3969.60000,3964.95000,3969.19000,507,32
2023.03.01 11:00:00,3969.57000,3973.33000,3968.20000,3971.45000,431,33
2023.03.01 12:00:00,3971.59000,3973.64000,3969.49000,3973.18000,330,33
2023.03.01 13:00:00,3972.94000,3974.44000,3970.95000,3972.77000,416,33
2023.03.01 14:00:00,3972.90000,3978.52000,3972.68000,3975.05000,778,34
2023.03.01 15:00:00,3975.24000,3980.47000,3973.80000,3977.10000,1089,33
2023.03.01 16:00:00,3976.86000,3982.40000,3972.66000,3981.18000,1914,36
2023.03.01 17:00:00,3980.92000,3985.17000,3976.02000,3980.01000,1379,24
2023.03.01 18:00:00,3980.16000,3985.69000,3977.51000,3984.99000,1185,22
2023.03.01 19:00:00,3984.80000,3987.69000,3983.00000,3983.75000,1088,23
2023.03.01 20:00:00,3983.53000,3983.53000,3978.79000,3981.99000,785,22
2023.03.01 21:00:00,3982.18000,3982.24000,3960.02000,3960.48000,1619,24
2023.03.01 22:00:00,3960.23000,3972.87000,3956.27000,3966.29000,2331,29
2023.03.01 23:00:00,3967.14000,3971.28000,3945.90000,3964.75000,2971,30
2023.03.02 00:00:00,3964.33000,3967.36000,3939.96000,3963.20000,2329,29
2023.03.02 01:00:00,3963.63000,3971.07000,3960.72000,3962.38000,1776,27
2023.03.02 02:00:00,3961.98000,3962.39000,3948.96000,3953.96000,1290,28
2023.03.02 03:00:00,3954.13000,3955.36000,3942.44000,3946.38000,1301,28
2023.03.02 04:00:00,3946.62000,3957.62000,3945.69000,3952.45000,1573,29
2023.03.02 07:00:00,3955.36000,3956.83000,3955.08000,3956.09000,149,36
2023.03.02 08:00:00,3956.32000,3961.56000,3950.85000,3951.09000,717,36
2023.03.02 09:00:00,3951.31000,3951.33000,3927.63000,3934.31000,1447,35
2023.03.02 10:00:00,3934.50000,3940.57000,3933.32000,3940.33000,1004,34
2023.03.02 11:00:00,3940.41000,3942.43000,3936.59000,3938.35000,787,34
2023.03.02 12:00:00,3938.58000,3940.34000,3936.60000,3938.60000,401,33
2023.03.02 13:00:00,3938.71000,3939.10000,3931.36000,3933.09000,536,33
2023.03.02 14:00:00,3932.87000,3936.59000,3930.93000,3931.84000,692,32
2023.03.02 15:00:00,3931.81000,3933.08000,3924.32000,3926.92000,1225,33
2023.03.02 16:00:00,3927.27000,3933.79000,3921.32000,3932.08000,2001,34
2023.03.02 17:00:00,3931.95000,3935.28000,3928.16000,3929.41000,1577,21
2023.03.02 18:00:00,3928.96000,3934.12000,3922.75000,3933.90000,1698,22
2023.03.02 19:00:00,3933.87000,3940.73000,3933.21000,3940.14000,1423,22
2023.03.02 20:00:00,3940.36000,3944.12000,3933.79000,3935.89000,1549,22
2023.03.02 21:00:00,3936.09000,3940.38000,3926.34000,3929.08000,2187,23
2023.03.02 22:00:00,3928.88000,3939.99000,3927.59000,3936.38000,2493,27
2023.03.02 23:00:00,3936.77000,3949.02000,3931.65000,3947.10000,2346,27
2023.03.03 00:00:00,3947.28000,3950.78000,3938.49000,3943.35000,1603,26
2023.03.03 01:00:00,3943.68000,3950.14000,3939.06000,3948.57000,1291,26
2023.03.03 02:00:00,3948.75000,3966.23000,3944.81000,3965.78000,1556,25
2023.03.03 03:00:00,3965.97000,3976.23000,3964.35000,3972.85000,1698,28
2023.03.03 04:00:00,3972.80000,3991.72000,3969.06000,3981.04000,1742,28
2023.03.03 07:00:00,3977.18000,3977.18000,3974.70000,3975.70000,217,36
2023.03.03 08:00:00,3975.69000,3978.69000,3973.20000,3976.95000,706,33
2023.03.03 09:00:00,3977.15000,3980.91000,3971.59000,3972.21000,983,31
2023.03.03 10:00:00,3972.19000,3973.93000,3970.97000,3972.12000,754,30
2023.03.03 11:00:00,3971.98000,3975.18000,3971.37000,3973.89000,520,29
2023.03.03 12:00:00,3973.74000,3974.96000,3972.72000,3974.46000,359,29
2023.03.03 13:00:00,3974.56000,3977.45000,3974.47000,3976.21000,413,30
2023.03.03 14:00:00,3976.18000,3979.71000,3975.46000,3979.43000,510,30
2023.03.03 15:00:00,3979.22000,3979.22000,3972.43000,3972.51000,793,31
2023.03.03 16:00:00,3972.60000,3983.92000,3972.60000,3982.08000,1745,32
2023.03.03 17:00:00,3982.00000,3988.85000,3981.50000,3986.24000,1257,23
2023.03.03 18:00:00,3986.45000,3992.18000,3986.45000,3990.89000,998,24
2023.03.03 19:00:00,3990.67000,3995.49000,3990.47000,3994.89000,786,23
2023.03.03 20:00:00,3994.50000,3999.12000,3990.50000,3991.67000,948,23
2023.03.03 21:00:00,3991.60000,4003.72000,3990.34000,4003.47000,1231,23
2023.03.03 22:00:00,4003.23000,4013.90000,3996.25000,4010.30000,1840,29
2023.03.03 23:00:00,4012.08000,4019.55000,3994.96000,4011.84000,2541,29
2023.03.04 00:00:00,4012.18000,4025.71000,4010.27000,4024.24000,1687,27
2023.03.04 01:00:00,4024.42000,4034.96000,4023.49000,4034.46000,1083,25
2023.03.04 02:00:00,4034.66000,4037.18000,4031.53000,4033.77000,869,26
2023.03.04 03:00:00,4033.84000,4043.94000,4031.04000,4043.62000,974,26
2023.03.04 04:00:00,4043.69000,4049.65000,4040.00000,4046.18000,1199,28
2023.03.06 07:00:00,4041.68000,4044.32000,4041.20000,4043.95000,231,39
2023.03.06 08:00:00,4044.11000,4046.47000,4042.22000,4044.93000,574,36
2023.03.06 09:00:00,4044.91000,4049.64000,4042.43000,4048.18000,882,35
2023.03.06 10:00:00,4048.00000,4061.06000,4045.99000,4056.88000,874,33
2023.03.06 11:00:00,4057.30000,4058.41000,4055.43000,4057.42000,576,36
2023.03.06 12:00:00,4057.44000,4058.42000,4052.48000,4053.40000,440,35
2023.03.06 13:00:00,4053.42000,4055.16000,4052.66000,4054.43000,459,36
2023.03.06 14:00:00,4054.65000,4055.43000,4052.36000,4055.00000,472,35
2023.03.06 15:00:00,4055.08000,4056.24000,4050.10000,4052.61000,1038,32
2023.03.06 16:00:00,4052.85000,4055.96000,4046.37000,4052.35000,1664,32
2023.03.06 17:00:00,4052.39000,4052.89000,4045.65000,4047.14000,1336,24
2023.03.06 18:00:00,4047.04000,4050.63000,4044.40000,4049.38000,949,24
2023.03.06 19:00:00,4049.43000,4052.01000,4042.11000,4043.34000,939,25
2023.03.06 20:00:00,4043.65000,4050.53000,4043.06000,4050.53000,932,24
2023.03.06 21:00:00,4050.47000,4062.44000,4048.26000,4057.75000,1091,26
2023.03.06 22:00:00,4057.56000,4064.46000,4053.60000,4063.69000,1923,29
2023.03.06 23:00:00,4063.65000,4080.15000,4058.55000,4072.78000,1817,25
2023.03.07 00:00:00,4072.87000,4080.63000,4068.82000,4074.18000,1197,26
2023.03.07 01:00:00,4074.06000,4080.23000,4062.36000,4064.99000,1165,26
2023.03.07 02:00:00,4064.57000,4065.23000,4052.31000,4054.80000,1296,27
2023.03.07 03:00:00,4054.56000,4059.49000,4052.07000,4053.64000,1234,27
2023.03.07 04:00:00,4053.75000,4056.94000,4046.65000,4052.07000,1506,27
2023.03.07 07:00:00,4053.95000,4054.73000,4051.73000,4053.73000,185,37
2023.03.07 08:00:00,4053.50000,4056.19000,4052.73000,4054.13000,674,33
2023.03.07 09:00:00,4054.22000,4060.74000,4052.53000,4060.49000,674,32
2023.03.07 10:00:00,4060.57000,4062.67000,4057.31000,4058.00000,643,33
2023.03.07 11:00:00,4058.09000,4060.58000,4057.56000,4060.26000,572,31
2023.03.07 12:00:00,4060.48000,4061.59000,4059.53000,4060.51000,312,30
2023.03.07 13:00:00,4060.74000,4061.00000,4058.01000,4058.77000,383,30
2023.03.07 14:00:00,4058.79000,4060.13000,4056.05000,4056.76000,550,31
2023.03.07 15:00:00,4056.54000,4059.19000,4053.70000,4054.73000,802,32
2023.03.07 16:00:00,4054.97000,4061.01000,4053.54000,4058.75000,1417,31
2023.03.07 17:00:00,4058.80000,4063.53000,4056.81000,4057.06000,1171,22
2023.03.07 18:00:00,4057.26000,4060.55000,4057.06000,4059.19000,785,20
2023.03.07 19:00:00,4059.29000,4061.35000,4056.01000,4056.55000,615,23
2023.03.07 20:00:00,4056.76000,4057.15000,4053.61000,4056.39000,778,22
2023.03.07 21:00:00,4056.40000,4059.59000,4055.19000,4055.39000,1071,23
2023.03.07 22:00:00,4055.24000,4055.60000,4047.52000,4049.98000,1908,24
2023.03.07 23:00:00,4049.78000,4049.78000,4009.55000,4010.22000,4176,25
2023.03.08 00:00:00,4010.44000,4018.87000,4003.46000,4004.44000,2955,29
2023.03.08 01:00:00,4004.01000,4025.81000,4003.46000,4009.09000,2566,28
2023.03.08 02:00:00,4008.90000,4009.85000,3987.51000,3989.51000,1750,27
2023.03.08 03:00:00,3989.26000,3994.94000,3982.00000,3982.99000,1283,28
2023.03.08 04:00:00,3982.85000,3997.41000,3982.85000,3989.18000,1550,27
2023.03.08 07:00:00,3991.30000,3992.75000,3990.20000,3991.28000,243,40
