time,open,high,low,close,tick_volume,spread
2015.02.06 20:00:00,1.14420,1.14660,1.13155,1.13439,23296,5
2015.02.07 00:00:00,1.13437,1.13495,1.13110,1.13186,11677,5
2015.02.07 04:00:00,1.13183,1.13247,1.13090,1.13102,3712,5
2015.02.09 04:00:00,1.12952,1.13249,1.12947,1.13130,3133,8
2015.02.09 08:00:00,1.13130,1.13395,1.13094,1.13365,5733,9
2015.02.09 12:00:00,1.13366,1.13457,1.13179,1.13431,6501,5
2015.02.09 16:00:00,1.13432,1.13586,1.12968,1.13105,15678,5
2015.02.09 20:00:00,1.13107,1.13462,1.12698,1.13349,19167,5
2015.02.10 00:00:00,1.13351,1.13543,1.13126,1.13352,11596,6
2015.02.10 04:00:00,1.13350,1.13367,1.13177,1.13238,5447,8
2015.02.10 08:00:00,1.13238,1.13448,1.13231,1.13379,5988,8
2015.02.10 12:00:00,1.13380,1.13409,1.13092,1.13298,6634,5
2015.02.10 16:00:00,1.13296,1.13336,1.12726,1.12782,16753,6
2015.02.10 20:00:00,1.12781,1.13345,1.12727,1.13229,21455,5
2015.02.11 00:00:00,1.13229,1.13269,1.13024,1.13116,12464,5
2015.02.11 04:00:00,1.13117,1.13231,1.13083,1.13180,5560,8
2015.02.11 08:00:00,1.13180,1.13308,1.13157,1.13179,4955,9
2015.02.11 12:00:00,1.13180,1.13223,1.13021,1.13200,5878,8
2015.02.11 16:00:00,1.13198,1.13287,1.12887,1.13029,14905,5
2015.02.11 20:00:00,1.13028,1.13202,1.12871,1.13042,17546,5
2015.02.12 00:00:00,1.13047,1.13148,1.12794,1.12998,13259,5
2015.02.12 04:00:00,1.12994,1.13510,1.12875,1.13102,10456,5
2015.02.12 08:00:00,1.13103,1.13226,1.13030,1.13129,4863,6
2015.02.12 12:00:00,1.13129,1.13369,1.13081,1.13248,5124,5
2015.02.12 16:00:00,1.13250,1.13539,1.13183,1.13400,18908,5
2015.02.12 20:00:00,1.13401,1.13980,1.13272,1.13714,19783,5
2015.02.13 00:00:00,1.13715,1.14224,1.13710,1.14146,14338,5
2015.02.13 04:00:00,1.14132,1.14188,1.13967,1.14031,6346,8
2015.02.13 08:00:00,1.14031,1.14138,1.13936,1.14136,5523,8
2015.02.13 12:00:00,1.14135,1.14393,1.14128,1.14284,9855,7
2015.02.13 16:00:00,1.14285,1.14421,1.14036,1.14162,14191,5
2015.02.13 20:00:00,1.14163,1.14315,1.13792,1.14031,15979,5
2015.02.14 00:00:00,1.14024,1.14176,1.13849,1.13885,9282,5
2015.02.14 04:00:00,1.13884,1.14016,1.13845,1.13919,3058,5
2015.02.16 04:00:00,1.13994,1.14006,1.13887,1.13971,3036,8
2015.02.16 08:00:00,1.13970,1.14218,1.13959,1.14200,5505,9
2015.02.16 12:00:00,1.14198,1.14285,1.14085,1.14283,5585,5
2015.02.16 16:00:00,1.14282,1.14282,1.13950,1.14164,10481,5
2015.02.16 20:00:00,1.14165,1.14176,1.13985,1.14032,10041,5
2015.02.17 00:00:00,1.14033,1.14057,1.13191,1.13427,12370,6
2015.02.17 04:00:00,1.13431,1.13584,1.13301,1.13319,7650,8
2015.02.17 08:00:00,1.13320,1.13621,1.13217,1.13596,6996,8
2015.02.17 12:00:00,1.13600,1.13658,1.13431,1.13515,7822,9
2015.02.17 16:00:00,1.13513,1.14478,1.13369,1.14382,17733,5
2015.02.17 20:00:00,1.14383,1.14411,1.13809,1.14004,17597,5
2015.02.18 00:00:00,1.14003,1.14246,1.13881,1.14125,12539,6
2015.02.18 04:00:00,1.14124,1.14200,1.13997,1.14034,5103,7
2015.02.18 08:00:00,1.14030,1.14152,1.13971,1.14036,5112,9
2015.02.18 12:00:00,1.14036,1.14117,1.13868,1.13877,6010,9
2015.02.18 16:00:00,1.13876,1.14112,1.13587,1.13697,14817,6
2015.02.18 20:00:00,1.13697,1.13870,1.13452,1.13613,17100,5
2015.02.19 00:00:00,1.13612,1.14032,1.13335,1.13800,15351,5
2015.02.19 04:00:00,1.13803,1.14072,1.13769,1.13990,6709,9
2015.02.19 08:00:00,1.13989,1.14238,1.13987,1.14182,4372,9
2015.02.19 12:00:00,1.14181,1.14245,1.14087,1.14092,6101,6
2015.02.19 16:00:00,1.14090,1.14496,1.13851,1.13963,16389,5
2015.02.19 20:00:00,1.13959,1.13962,1.13550,1.13892,17452,5
2015.02.20 00:00:00,1.13891,1.13951,1.13571,1.13633,10035,5
2015.02.20 04:00:00,1.13633,1.13688,1.13575,1.13656,4700,5
2015.02.20 08:00:00,1.13656,1.13722,1.13565,1.13663,3800,5
2015.02.20 12:00:00,1.13663,1.13683,1.13388,1.13551,5393,5
2015.02.20 16:00:00,1.13553,1.13594,1.13034,1.13208,16217,1
2015.02.20 20:00:00,1.13206,1.13734,1.12788,1.13695,20958,1
2015.02.21 00:00:00,1.13697,1.14231,1.13488,1.13961,16829,5
2015.02.21 04:00:00,1.13962,1.14143,1.13652,1.13785,5084,5
2015.02.23 04:00:00,1.13940,1.13952,1.13766,1.13799,2298,8
2015.02.23 08:00:00,1.13798,1.13928,1.13579,1.13834,4557,5
2015.02.23 12:00:00,1.13833,1.13843,1.13467,1.13569,5297,7
2015.02.23 16:00:00,1.13569,1.13624,1.12947,1.13117,15845,5
2015.02.23 20:00:00,1.13120,1.13580,1.12967,1.13541,14214,5
2015.02.24 00:00:00,1.13543,1.13597,1.13211,1.13322,9887,5
2015.02.24 04:00:00,1.13326,1.13400,1.13284,1.13330,5223,8
2015.02.24 08:00:00,1.13330,1.13405,1.13231,1.13325,4953,8
2015.02.24 12:00:00,1.13325,1.13413,1.13222,1.13290,5996,5
2015.02.24 16:00:00,1.13291,1.13335,1.12962,1.13203,13360,5
2015.02.24 20:00:00,1.13204,1.13491,1.12900,1.13356,16766,5
2015.02.25 00:00:00,1.13367,1.13577,1.13016,1.13362,12917,5
2015.02.25 04:00:00,1.13359,1.13455,1.13334,1.13389,4573,5
2015.02.25 08:00:00,1.13390,1.13516,1.13389,1.13487,5672,5
2015.02.25 12:00:00,1.13487,1.13880,1.13436,1.13732,7320,5
2015.02.25 16:00:00,1.13731,1.13813,1.13406,1.13428,14727,5
2015.02.25 20:00:00,1.13427,1.13654,1.13353,1.13566,15253,5
2015.02.26 00:00:00,1.13567,1.13680,1.13525,1.13584,8883,6
2015.02.26 04:00:00,1.13581,1.13655,1.13561,1.13633,5395,6
2015.02.26 08:00:00,1.13634,1.13702,1.13577,1.13678,4617,7
2015.02.26 12:00:00,1.13678,1.13731,1.13480,1.13506,4666,7
2015.02.26 16:00:00,1.13506,1.13791,1.13442,1.13492,12909,5
2015.02.26 20:00:00,1.13491,1.13519,1.11986,1.12131,21296,5
2015.02.27 00:00:00,1.12132,1.12244,1.11834,1.11947,12005,5
2015.02.27 04:00:00,1.11949,1.12056,1.11927,1.12020,6478,5
2015.02.27 08:00:00,1.12021,1.12138,1.11988,1.12128,5833,5
2015.02.27 12:00:00,1.12128,1.12177,1.11999,1.12141,6477,5
2015.02.27 16:00:00,1.12144,1.12436,1.11965,1.12227,16125,5
2015.02.27 20:00:00,1.12226,1.12446,1.11758,1.12162,18382,5
2015.02.28 00:00:00,1.12161,1.12248,1.11863,1.11924,11104,5
2015.02.28 04:00:00,1.11926,1.11975,1.11830,1.11957,3448,5
2015.03.02 04:00:00,1.11805,1.11863,1.11597,1.11601,3548,8
2015.03.02 08:00:00,1.11602,1.11790,1.11602,1.11755,5238,5
2015.03.02 12:00:00,1.11756,1.11834,1.11662,1.11787,5291,8
2015.03.02 16:00:00,1.11785,1.12367,1.11762,1.12242,14118,5
2015.03.02 20:00:00,1.12241,1.12402,1.11890,1.11935,14799,7
2015.03.03 00:00:00,1.11933,1.11998,1.11762,1.11856,8412,7
2015.03.03 04:00:00,1.11857,1.11880,1.11762,1.11763,4260,7
2015.03.03 08:00:00,1.11762,1.11958,1.11762,1.11883,5419,9
2015.03.03 12:00:00,1.11883,1.12118,1.11883,1.12048,6958,6
2015.03.03 16:00:00,1.12048,1.12048,1.11562,1.11580,14477,7
2015.03.03 20:00:00,1.11581,1.12006,1.11545,1.11842,14481,7
2015.03.04 00:00:00,1.11843,1.12171,1.11768,1.11774,10901,7
2015.03.04 04:00:00,1.11770,1.11831,1.11722,1.11819,4472,7
2015.03.04 08:00:00,1.11821,1.11852,1.11720,1.11734,3680,8
2015.03.04 12:00:00,1.11734,1.11771,1.11619,1.11758,5636,8
2015.03.04 16:00:00,1.11759,1.11760,1.11153,1.11275,17205,7
2015.03.04 20:00:00,1.11274,1.11440,1.10615,1.10682,18684,5
2015.03.05 00:00:00,1.10685,1.10798,1.10637,1.10734,9742,7
2015.03.05 04:00:00,1.10734,1.10845,1.10716,1.10786,3957,8
2015.03.05 08:00:00,1.10787,1.10814,1.10649,1.10663,4778,7
2015.03.05 12:00:00,1.10662,1.10690,1.10259,1.10508,8786,8
2015.03.05 16:00:00,1.10506,1.10610,1.10338,1.10488,13622,7
2015.03.05 20:00:00,1.10487,1.11118,1.10070,1.10320,21593,7
2015.03.06 00:00:00,1.10320,1.10335,1.09879,1.10259,12319,8
2015.03.06 04:00:00,1.10258,1.10322,1.10239,1.10312,4022,8
2015.03.06 08:00:00,1.10312,1.10320,1.10142,1.10271,4598,8
2015.03.06 12:00:00,1.10270,1.10294,1.10110,1.10243,4376,8
2015.03.06 16:00:00,1.10242,1.10251,1.09296,1.09383,16404,5
2015.03.06 20:00:00,1.09388,1.09856,1.08485,1.08598,22467,5
2015.03.07 00:00:00,1.08598,1.08742,1.08416,1.08557,12693,7
2015.03.07 04:00:00,1.08558,1.08581,1.08387,1.08433,3920,7
2015.03.09 04:00:00,1.08296,1.08459,1.08227,1.08440,2829,6
2015.03.09 08:00:00,1.08440,1.08553,1.08359,1.08374,6102,2
2015.03.09 12:00:00,1.08374,1.08674,1.08358,1.08637,6223,2
2015.03.09 16:00:00,1.08637,1.09061,1.08565,1.08604,16192,5
2015.03.09 20:00:00,1.08605,1.08734,1.08409,1.08459,16059,5
2015.03.10 00:00:00,1.08457,1.08624,1.08380,1.08551,9273,7
2015.03.10 04:00:00,1.08553,1.08560,1.08292,1.08344,5156,8
2015.03.10 08:00:00,1.08345,1.08363,1.07847,1.07982,9713,5
2015.03.10 12:00:00,1.07982,1.08232,1.07882,1.08025,9417,5
2015.03.10 16:00:00,1.08024,1.08037,1.07301,1.07322,20401,5
2015.03.10 20:00:00,1.07323,1.07913,1.07028,1.07064,21766,5
2015.03.11 00:00:00,1.07063,1.07243,1.06923,1.06995,13135,8
2015.03.11 04:00:00,1.06996,1.07150,1.06676,1.07063,7038,8
2015.03.11 08:00:00,1.07062,1.07163,1.06762,1.06820,7594,8
2015.03.11 12:00:00,1.06817,1.06963,1.06652,1.06824,10998,8
2015.03.11 16:00:00,1.06816,1.06837,1.05597,1.06013,23984,8
2015.03.11 20:00:00,1.06013,1.06278,1.05568,1.05737,22643,8
2015.03.12 00:00:00,1.05736,1.05913,1.05108,1.05405,16144,8
2015.03.12 04:00:00,1.05404,1.05550,1.05376,1.05473,6665,6
2015.03.12 08:00:00,1.05475,1.05527,1.04943,1.04963,9803,5
2015.03.12 12:00:00,1.04964,1.06398,1.04964,1.06349,13621,5
2015.03.12 16:00:00,1.06350,1.06444,1.05798,1.06391,21526,5
2015.03.12 20:00:00,1.06393,1.06833,1.05885,1.06135,25211,8
2015.03.13 00:00:00,1.06138,1.06220,1.05902,1.06179,13509,8
2015.03.13 04:00:00,1.06179,1.06394,1.06171,1.06262,6332,8
2015.03.13 08:00:00,1.06266,1.06267,1.06057,1.06138,5721,8
2015.03.13 12:00:00,1.06137,1.06169,1.05644,1.06109,8908,8
2015.03.13 16:00:00,1.06112,1.06343,1.05627,1.05668,17459,5
2015.03.13 20:00:00,1.05671,1.05983,1.04817,1.05228,26938,5
2015.03.14 00:00:00,1.05228,1.05321,1.04619,1.04771,19524,5
2015.03.14 04:00:00,1.04772,1.04967,1.04763,1.04910,2038,5
2015.03.16 04:00:00,1.04855,1.05051,1.04791,1.04832,3504,5
2015.03.16 08:00:00,1.04831,1.05348,1.04830,1.05195,7519,5
2015.03.16 12:00:00,1.05195,1.05480,1.04979,1.05306,12626,5
2015.03.16 16:00:00,1.05305,1.05524,1.05231,1.05272,18082,5
2015.03.16 20:00:00,1.05271,1.06161,1.05257,1.05745,25135,1
2015.03.17 00:00:00,1.05746,1.06193,1.05704,1.05742,14149,1
2015.03.17 04:00:00,1.05744,1.05784,1.05626,1.05714,4504,1
2015.03.17 08:00:00,1.05714,1.05747,1.05510,1.05623,6417,1
2015.03.17 12:00:00,1.05624,1.06152,1.05518,1.06117,10081,1
2015.03.17 16:00:00,1.06117,1.06214,1.05725,1.06143,16757,1
2015.03.17 20:00:00,1.06143,1.06505,1.05982,1.06045,20984,1
2015.03.18 00:00:00,1.06046,1.06118,1.05838,1.05894,13060,1
2015.03.18 04:00:00,1.05895,1.06021,1.05859,1.05946,5294,1
2015.03.18 08:00:00,1.05947,1.06133,1.05930,1.06059,5458,1
2015.03.18 12:00:00,1.06057,1.06193,1.05797,1.06123,8025,1
2015.03.18 16:00:00,1.06122,1.06353,1.05921,1.06011,17791,1
2015.03.18 20:00:00,1.06010,1.06461,1.05891,1.06419,18578,1
2015.03.19 00:00:00,1.06418,1.08376,1.06153,1.08374,26727,1
2015.03.19 04:00:00,1.08376,1.10415,1.08193,1.08480,13964,1
2015.03.19 08:00:00,1.08483,1.09191,1.07641,1.07679,18350,1
2015.03.19 12:00:00,1.07678,1.07945,1.06792,1.07093,17515,1
2015.03.19 16:00:00,1.07091,1.07364,1.06299,1.06988,23260,5
2015.03.19 20:00:00,1.06987,1.07032,1.06179,1.06199,24059,5
2015.03.20 00:00:00,1.06200,1.06491,1.06125,1.06433,16032,5
2015.03.20 04:00:00,1.06434,1.06778,1.06377,1.06682,7522,5
2015.03.20 08:00:00,1.06685,1.06946,1.06550,1.06829,9159,7
2015.03.20 12:00:00,1.06830,1.06939,1.06560,1.06694,10721,7
2015.03.20 16:00:00,1.06694,1.07197,1.06608,1.07134,15989,5
2015.03.20 20:00:00,1.07135,1.08201,1.07126,1.07902,23933,14
2015.03.21 00:00:00,1.07902,1.08813,1.07898,1.08089,17535,10
2015.03.21 04:00:00,1.08089,1.08283,1.08036,1.08189,2396,7
2015.03.23 04:00:00,1.08667,1.08687,1.08149,1.08245,4746,6
2015.03.23 08:00:00,1.08245,1.08279,1.07835,1.08081,10020,6
2015.03.23 12:00:00,1.08084,1.08338,1.07849,1.07903,12345,9
2015.03.23 16:00:00,1.07902,1.09010,1.07667,1.08948,22804,7
2015.03.23 20:00:00,1.08949,1.09452,1.08746,1.09266,23484,14
2015.03.24 00:00:00,1.09265,1.09707,1.08915,1.09634,14914,14
2015.03.24 04:00:00,1.09634,1.09671,1.09414,1.09435,5989,5
2015.03.24 08:00:00,1.09447,1.09506,1.09035,1.09056,6916,14
2015.03.24 12:00:00,1.09055,1.09569,1.09055,1.09518,10204,14
2015.03.24 16:00:00,1.09518,1.10021,1.09484,1.09817,20514,14
2015.03.24 20:00:00,1.09817,1.10286,1.08897,1.09054,26269,14
2015.03.25 00:00:00,1.09047,1.09329,1.09037,1.09248,10836,14
2015.03.25 04:00:00,1.09248,1.09270,1.09002,1.09041,4718,9
2015.03.25 08:00:00,1.09048,1.09369,1.09042,1.09328,6615,9
2015.03.25 12:00:00,1.09327,1.09533,1.09064,1.09516,8064,14
2015.03.25 16:00:00,1.09515,1.09931,1.09424,1.09883,17176,14
2015.03.25 20:00:00,1.09887,1.10139,1.09484,1.09851,22210,14
2015.03.26 00:00:00,1.09847,1.09885,1.09532,1.09674,10870,14
2015.03.26 04:00:00,1.09683,1.09757,1.09575,1.09626,5689,10
2015.03.26 08:00:00,1.09627,1.09816,1.09589,1.09743,9279,9
2015.03.26 12:00:00,1.09746,1.10148,1.09675,1.10129,14607,5
2015.03.26 16:00:00,1.10128,1.10515,1.09901,1.09932,22133,5
2015.03.26 20:00:00,1.09932,1.10216,1.09062,1.09175,23937,5
2015.03.27 00:00:00,1.09177,1.09266,1.08555,1.08846,13956,14
2015.03.27 04:00:00,1.08851,1.08917,1.08646,1.08842,5930,7
2015.03.27 08:00:00,1.08843,1.08953,1.08685,1.08797,8731,7
2015.03.27 12:00:00,1.08796,1.08937,1.08021,1.08080,13020,5
2015.03.27 16:00:00,1.08090,1.08646,1.08007,1.08562,20232,5
2015.03.27 20:00:00,1.08563,1.08967,1.08524,1.08901,19925,5
2015.03.28 00:00:00,1.08900,1.09473,1.08808,1.08974,14936,10
2015.03.28 04:00:00,1.08976,1.09025,1.08772,1.08841,3438,6
2015.03.30 04:00:00,1.08841,1.08913,1.08816,1.08872,1378,10
2015.03.30 08:00:00,1.08871,1.08895,1.08545,1.08722,7938,8
2015.03.30 12:00:00,1.08721,1.08808,1.08584,1.08660,8755,7
2015.03.30 16:00:00,1.08661,1.08701,1.08195,1.08308,19185,5
2015.03.30 20:00:00,1.08309,1.08631,1.08131,1.08309,20239,5
2015.03.31 00:00:00,1.08309,1.08332,1.08095,1.08222,13158,6
2015.03.31 04:00:00,1.08223,1.08355,1.08098,1.08287,6807,7
2015.03.31 08:00:00,1.08288,1.08447,1.08139,1.08155,6694,14
2015.03.31 12:00:00,1.08157,1.08190,1.07722,1.07850,10120,14
2015.03.31 16:00:00,1.07851,1.07855,1.07123,1.07386,17120,14
2015.03.31 20:00:00,1.07383,1.07752,1.07217,1.07409,18755,14
2015.04.01 00:00:00,1.07408,1.07513,1.07234,1.07420,11827,14
2015.04.01 04:00:00,1.07425,1.07541,1.07298,1.07391,5931,10
2015.04.01 08:00:00,1.07391,1.07838,1.07301,1.07783,9825,14
2015.04.01 12:00:00,1.07783,1.07914,1.07568,1.07613,8968,14
2015.04.01 16:00:00,1.07612,1.07736,1.07180,1.07567,15538,14
2015.04.01 20:00:00,1.07564,1.07992,1.07267,1.07566,20878,14
2015.04.02 00:00:00,1.07566,1.07864,1.07564,1.07637,11450,14
2015.04.02 04:00:00,1.07639,1.07731,1.07539,1.07690,5000,5
2015.04.02 08:00:00,1.07692,1.07724,1.07497,1.07656,6748,14
2015.04.02 12:00:00,1.07656,1.08246,1.07654,1.08080,8290,14
2015.04.02 16:00:00,1.08086,1.08434,1.08056,1.08165,14868,14
2015.04.02 20:00:00,1.08182,1.09048,1.08011,1.08787,19948,7
2015.04.03 00:00:00,1.08788,1.09004,1.08643,1.08934,12226,1
2015.04.03 04:00:00,1.08937,1.08946,1.08717,1.08754,5744,9
2015.04.03 08:00:00,1.08755,1.08777,1.08632,1.08675,4715,14
2015.04.03 12:00:00,1.08676,1.08883,1.08671,1.08808,3863,14
2015.04.03 16:00:00,1.08808,1.08948,1.08664,1.08850,5954,9
2015.04.03 20:00:00,1.08852,1.10261,1.08757,1.09914,16513,14
2015.04.04 00:00:00,1.09911,1.09964,1.09648,1.09757,6827,8
2015.04.04 04:00:00,1.09758,1.09782,1.09650,1.09679,2229,10
2015.04.06 04:00:00,1.10007,1.10044,1.09874,1.10022,2836,1
2015.04.06 08:00:00,1.10021,1.10173,1.09735,1.09807,5173,1
2015.04.06 12:00:00,1.09807,1.09897,1.09675,1.09744,3128,1
2015.04.06 16:00:00,1.09736,1.09885,1.09653,1.09862,5789,6
2015.04.06 20:00:00,1.09865,1.10348,1.09835,1.10326,11553,8
2015.04.07 00:00:00,1.10322,1.10348,1.09745,1.09764,8722,14
2015.04.07 04:00:00,1.09765,1.09773,1.09090,1.09307,8551,6
2015.04.07 08:00:00,1.09307,1.09540,1.09286,1.09508,5109,5
2015.04.07 12:00:00,1.09508,1.09520,1.09110,1.09211,9474,14
2015.04.07 16:00:00,1.09208,1.09401,1.08333,1.08577,17112,4
2015.04.07 20:00:00,1.08578,1.08845,1.08409,1.08577,19240,4
2015.04.08 00:00:00,1.08580,1.08649,1.08144,1.08285,11928,4
2015.04.08 04:00:00,1.08281,1.08345,1.08029,1.08243,8136,5
2015.04.08 08:00:00,1.08243,1.08425,1.08181,1.08317,5539,4
2015.04.08 12:00:00,1.08319,1.08535,1.08297,1.08444,9083,4
2015.04.08 16:00:00,1.08446,1.08870,1.08424,1.08712,16314,4
2015.04.08 20:00:00,1.08717,1.08775,1.07837,1.07902,19713,4
2015.04.09 00:00:00,1.07902,1.08288,1.07627,1.07999,17288,4
2015.04.09 04:00:00,1.07998,1.08026,1.07758,1.07827,6052,4
2015.04.09 08:00:00,1.07827,1.07863,1.07601,1.07823,6341,4
2015.04.09 12:00:00,1.07830,1.07884,1.07493,1.07771,7753,4
2015.04.09 16:00:00,1.07768,1.07855,1.07292,1.07621,16561,4
2015.04.09 20:00:00,1.07625,1.07777,1.06730,1.06765,20924,4
2015.04.10 00:00:00,1.06768,1.06883,1.06372,1.06392,13832,4
2015.04.10 04:00:00,1.06390,1.06663,1.06372,1.06632,6038,4
2015.04.10 08:00:00,1.06632,1.06833,1.06581,1.06702,6071,4
2015.04.10 12:00:00,1.06701,1.06829,1.06444,1.06451,6627,4
2015.04.10 16:00:00,1.06452,1.06481,1.05797,1.05799,19574,4
2015.04.10 20:00:00,1.05799,1.06352,1.05674,1.06235,19943,4
2015.04.11 00:00:00,1.06235,1.06267,1.05822,1.06035,11488,4
2015.04.11 04:00:00,1.06034,1.06085,1.05948,1.06030,3410,4
2015.04.13 04:00:00,1.06030,1.06135,1.05845,1.06123,1184,8
2015.04.13 08:00:00,1.06124,1.06190,1.05843,1.05958,6057,4
2015.04.13 12:00:00,1.05959,1.06108,1.05775,1.06058,7756,4
2015.04.13 16:00:00,1.06057,1.06166,1.05208,1.05260,19539,4
2015.04.13 20:00:00,1.05260,1.06105,1.05202,1.05744,21621,4
2015.04.14 00:00:00,1.05742,1.05938,1.05582,1.05682,11743,2
2015.04.14 04:00:00,1.05683,1.05802,1.05641,1.05721,4712,5
2015.04.14 08:00:00,1.05721,1.05933,1.05634,1.05772,6916,4
2015.04.14 12:00:00,1.05772,1.05813,1.05311,1.05485,9694,4
2015.04.14 16:00:00,1.05484,1.05744,1.05368,1.05721,17948,4
2015.04.14 20:00:00,1.05719,1.07043,1.05576,1.06939,25666,4
2015.04.15 00:00:00,1.06935,1.07008,1.06482,1.06608,11724,4
2015.04.15 04:00:00,1.06610,1.06613,1.06447,1.06504,5633,4
2015.04.15 08:00:00,1.06504,1.06508,1.06246,1.06321,6205,4
2015.04.15 12:00:00,1.06322,1.06636,1.06169,1.06451,7818,4
2015.04.15 16:00:00,1.06450,1.06468,1.05705,1.05840,18488,4
2015.04.15 20:00:00,1.05840,1.06736,1.05763,1.06083,24784,4
2015.04.16 00:00:00,1.06085,1.07015,1.05833,1.06830,18194,4
2015.04.16 04:00:00,1.06832,1.06881,1.06697,1.06751,8256,4
2015.04.16 08:00:00,1.06752,1.07461,1.06722,1.06957,12775,5
2015.04.16 12:00:00,1.06956,1.07087,1.06545,1.06656,13364,7
2015.04.16 16:00:00,1.06655,1.07293,1.06246,1.07123,24651,5
2015.04.16 20:00:00,1.07123,1.07670,1.06844,1.06998,27479,5
2015.04.17 00:00:00,1.06997,1.08172,1.06974,1.07978,19884,5
2015.04.17 04:00:00,1.07977,1.08054,1.07565,1.07599,9517,5
2015.04.17 08:00:00,1.07601,1.07859,1.07528,1.07680,9339,6
2015.04.17 12:00:00,1.07680,1.07910,1.07378,1.07491,11913,5
2015.04.17 16:00:00,1.07490,1.08481,1.07473,1.08181,25622,5
2015.04.17 20:00:00,1.08182,1.08404,1.07343,1.07743,26622,4
2015.04.18 00:00:00,1.07740,1.07992,1.07693,1.07911,12549,4
2015.04.18 04:00:00,1.07911,1.08231,1.07911,1.08089,3599,4
2015.04.20 04:00:00,1.08089,1.08195,1.07934,1.07934,2175,6
2015.04.20 08:00:00,1.07936,1.08179,1.07884,1.07964,8336,6
2015.04.20 12:00:00,1.07963,1.08053,1.07664,1.07926,10453,4
2015.04.20 16:00:00,1.07918,1.07963,1.07227,1.07257,17959,4
2015.04.20 20:00:00,1.07259,1.07606,1.07120,1.07528,19544,4
2015.04.21 00:00:00,1.07529,1.07680,1.07250,1.07344,10154,4
2015.04.21 04:00:00,1.07345,1.07438,1.07307,1.07376,5534,5
2015.04.21 08:00:00,1.07376,1.07510,1.07197,1.07267,8123,6
2015.04.21 12:00:00,1.07267,1.07370,1.06737,1.06812,10181,4
2015.04.21 16:00:00,1.06811,1.06949,1.06594,1.06811,22300,4
2015.04.21 20:00:00,1.06809,1.07471,1.06775,1.07411,24937,4
2015.04.22 00:00:00,1.07412,1.07808,1.07314,1.07332,17413,4
2015.04.22 04:00:00,1.07330,1.07393,1.07310,1.07374,4413,5
2015.04.22 08:00:00,1.07376,1.07412,1.07161,1.07274,8994,4
2015.04.22 12:00:00,1.07273,1.07743,1.07197,1.07678,11869,4
2015.04.22 16:00:00,1.07676,1.08004,1.07446,1.07674,23671,4
2015.04.22 20:00:00,1.07672,1.07765,1.07079,1.07225,28942,4
2015.04.23 00:00:00,1.07224,1.07411,1.07124,1.07384,13572,4
2015.04.23 04:00:00,1.07379,1.07428,1.07169,1.07189,6191,4
2015.04.23 08:00:00,1.07189,1.07275,1.06910,1.06977,7423,4
2015.04.23 12:00:00,1.06978,1.07176,1.06797,1.06876,12930,4
2015.04.23 16:00:00,1.06865,1.07558,1.06655,1.07390,23471,4
2015.04.23 20:00:00,1.07388,1.08158,1.07313,1.08018,29562,4
2015.04.24 00:00:00,1.08016,1.08458,1.07881,1.08256,20456,4
2015.04.24 04:00:00,1.08258,1.08321,1.08142,1.08151,6142,4
2015.04.24 08:00:00,1.08151,1.08286,1.07928,1.07958,8216,4
2015.04.24 12:00:00,1.07960,1.08796,1.07842,1.08733,13497,4
2015.04.24 16:00:00,1.08738,1.08996,1.08098,1.08150,28247,4
2015.04.24 20:00:00,1.08150,1.08741,1.08047,1.08622,30000,4
2015.04.25 00:00:00,1.08625,1.08786,1.08499,1.08674,14731,4
2015.04.25 04:00:00,1.08680,1.08734,1.08593,1.08700,3396,4
2015.04.27 04:00:00,1.08627,1.08689,1.08581,1.08650,1728,8
2015.04.27 08:00:00,1.08650,1.08775,1.08595,1.08637,6355,4
2015.04.27 12:00:00,1.08636,1.08864,1.08471,1.08501,10722,4
2015.04.27 16:00:00,1.08499,1.08785,1.08202,1.08451,21320,4
2015.04.27 20:00:00,1.08451,1.08832,1.08191,1.08832,23020,4
2015.04.28 00:00:00,1.08840,1.09263,1.08762,1.08815,18865,4
2015.04.28 04:00:00,1.08819,1.08912,1.08660,1.08754,8699,4
2015.04.28 08:00:00,1.08755,1.08837,1.08696,1.08762,6148,4
2015.04.28 12:00:00,1.08762,1.08951,1.08692,1.08738,10012,4
2015.04.28 16:00:00,1.08738,1.09426,1.08595,1.09410,27592,4
2015.04.28 20:00:00,1.09411,1.09827,1.09171,1.09823,29803,4
2015.04.29 00:00:00,1.09823,1.09905,1.09599,1.09779,17341,4
2015.04.29 04:00:00,1.09787,1.09823,1.09639,1.09744,7933,4
2015.04.29 08:00:00,1.09745,1.09812,1.09668,1.09677,6530,4
2015.04.29 12:00:00,1.09673,1.09877,1.09591,1.09805,8756,4
2015.04.29 16:00:00,1.09807,1.10140,1.09654,1.09943,24608,4
2015.04.29 20:00:00,1.09945,1.11615,1.09853,1.11483,38608,4
2015.04.30 00:00:00,1.11478,1.11875,1.10754,1.11133,30300,4
2015.04.30 04:00:00,1.11141,1.11278,1.10954,1.11178,10034,4
2015.04.30 08:00:00,1.11180,1.11249,1.11099,1.11147,6712,4
2015.04.30 12:00:00,1.11144,1.11220,1.10708,1.11151,12725,4
2015.04.30 16:00:00,1.11151,1.12485,1.11050,1.11916,34751,4
2015.04.30 20:00:00,1.11913,1.12193,1.11154,1.12005,48161,4
