time,open,high,low,close,tick_volume,spread
2026.08.25 21:14:00,4629.40800,4629.53400,4622.63900,4623.32000,869,90
2026.08.25 21:15:00,4623.22700,4624.85800,4621.12700,4622.05200,924,90
2026.08.25 21:16:00,4621.69600,4624.68100,4620.36900,4623.88600,689,90
2026.08.25 21:17:00,4623.96800,4627.99500,4623.80700,4626.67100,721,90
2026.08.25 21:18:00,4626.75300,4627.71700,4625.88000,4627.40100,460,90
2026.08.25 21:19:00,4627.34100,4628.16000,4625.69100,4626.17400,490,90
2026.08.25 21:20:00,4625.83100,4626.52200,4623.23800,4624.00100,707,90
2026.08.25 21:21:00,4623.87600,4625.55700,4623.18300,4623.59300,581,90
2026.08.25 21:22:00,4623.64500,4623.65700,4618.90400,4619.17000,598,90
2026.08.25 21:23:00,4619.12000,4619.48100,4612.62200,4615.28900,1382,90
2026.08.25 21:24:00,4614.94600,4617.03800,4613.85600,4614.39100,826,90
2026.08.25 21:25:00,4614.73100,4616.09400,4608.54400,4610.21000,1102,90
2026.08.25 21:26:00,4610.16900,4614.03200,4609.47400,4612.19500,823,90
2026.08.25 21:27:00,4612.25100,4615.62300,4612.17500,4615.62300,748,90
2026.08.25 21:28:00,4615.56600,4618.37200,4614.41000,4616.58600,701,90
2026.08.25 21:29:00,4616.62800,4617.04100,4609.44300,4609.89700,721,90
2026.08.25 21:30:00,4609.73100,4617.49200,4609.22500,4615.10900,1658,90
2026.08.25 21:31:00,4615.15900,4620.90300,4614.96100,4620.10400,1217,90
2026.08.25 21:32:00,4620.05500,4622.79300,4619.39200,4622.25600,1193,90
2026.08.25 21:33:00,4622.20800,4623.57600,4621.10300,4621.21300,868,90
2026.08.25 21:34:00,4621.47600,4623.65200,4619.69200,4621.94700,1013,90
2026.08.25 21:35:00,4621.99400,4622.04600,4617.68400,4619.17600,940,90
2026.08.25 21:36:00,4619.11500,4619.35500,4609.77300,4610.18700,1329,90
2026.08.25 21:37:00,4610.13800,4616.73300,4609.93100,4616.36800,1032,90
2026.08.25 21:38:00,4616.08500,4620.26100,4615.21200,4618.97800,909,90
2026.08.25 21:39:00,4618.93800,4619.97600,4613.36300,4615.70800,901,90
2026.08.25 21:40:00,4615.64300,4621.56400,4615.40900,4619.50200,1122,90
2026.08.25 21:41:00,4619.44700,4620.05400,4614.64500,4617.03000,1116,90
2026.08.25 21:42:00,4617.07500,4618.22100,4610.94100,4613.25200,1141,90
2026.08.25 21:43:00,4613.20000,4615.25700,4611.92500,4614.16300,1047,90
2026.08.25 21:44:00,4614.07100,4614.07100,4611.75800,4612.90500,887,90
2026.08.25 21:45:00,4613.00800,4615.49100,4611.75400,4612.06100,1078,90
2026.08.25 21:46:00,4612.19900,4614.97600,4611.18200,4611.56100,852,90
2026.08.25 21:47:00,4611.51900,4611.51900,4605.31000,4606.18900,1204,90
2026.08.25 21:48:00,4606.12000,4610.49800,4605.32300,4609.46800,1037,90
2026.08.25 21:49:00,4609.55700,4610.94000,4606.80400,4607.23300,861,90
2026.08.25 21:50:00,4607.13300,4610.69000,4606.45700,4608.51400,1036,90
2026.08.25 21:51:00,4608.43800,4610.11800,4606.29500,4607.77200,1323,90
2026.08.25 21:52:00,4607.72800,4609.87800,4606.50100,4608.92000,897,90
2026.08.25 21:53:00,4608.87100,4610.01000,4605.94900,4609.87600,749,90
2026.08.25 21:54:00,4609.79600,4612.54900,4607.23500,4607.46000,946,90
2026.08.25 21:55:00,4607.32000,4611.17100,4605.79300,4610.41000,1076,90
2026.08.25 21:56:00,4610.36300,4613.72400,4609.56200,4613.26100,798,90
2026.08.25 21:57:00,4613.31600,4613.78000,4608.23400,4608.23400,694,90
2026.08.25 21:58:00,4608.42100,4613.81900,4608.26900,4613.36100,564,90
2026.08.25 21:59:00,4613.40500,4617.96700,4613.40500,4616.45600,568,90
2026.08.25 22:00:00,4616.41000,4620.81900,4615.81200,4617.25100,332,90
2026.08.25 22:01:00,4617.56000,4620.96800,4616.11800,4618.05200,345,90
2026.08.25 22:02:00,4617.94300,4621.60400,4613.37000,4615.39300,429,90
2026.08.25 22:03:00,4615.68200,4618.91700,4615.51500,4617.39500,1149,90
2026.08.25 22:04:00,4617.21100,4619.89300,4615.94700,4618.80200,891,90
2026.08.25 22:05:00,4618.72800,4622.23300,4617.85400,4620.76800,860,90
2026.08.25 22:06:00,4620.73000,4625.11400,4619.83100,4622.40400,792,90
2026.08.25 22:07:00,4622.23300,4624.42500,4620.90900,4623.72700,855,90
2026.08.25 22:08:00,4623.79000,4624.58500,4619.42700,4621.09800,700,90
2026.08.25 22:09:00,4620.97400,4624.14100,4620.93700,4623.18400,740,90
2026.08.25 22:10:00,4623.26900,4626.51700,4622.51400,4624.81300,800,90
2026.08.25 22:11:00,4624.70100,4626.58100,4623.30400,4623.48500,585,90
2026.08.25 22:12:00,4623.28600,4625.75000,4623.23700,4625.44300,675,90
2026.08.25 22:13:00,4625.48300,4626.47000,4622.90500,4624.17100,611,90
2026.08.25 22:14:00,4624.37900,4624.37900,4621.79600,4622.90500,611,90
2026.08.25 22:15:00,4622.84800,4623.82800,4619.47900,4622.82900,936,90
2026.08.25 22:16:00,4622.60000,4624.70500,4621.73700,4621.73700,677,90
2026.08.25 22:17:00,4622.01600,4624.07000,4621.56500,4623.67100,585,90
2026.08.25 22:18:00,4623.86900,4624.88200,4622.08600,4622.47500,488,90
2026.08.25 22:19:00,4622.42100,4623.11200,4619.15900,4619.25900,802,90
2026.08.25 22:20:00,4619.31200,4623.99000,4619.22200,4623.60000,593,90
2026.08.25 22:21:00,4623.66300,4624.58800,4621.37900,4622.58600,707,90
2026.08.25 22:22:00,4622.46200,4622.81000,4618.32100,4621.28700,859,90
2026.08.25 22:23:00,4621.33500,4623.21400,4620.85100,4622.17300,703,90
2026.08.25 22:24:00,4622.06500,4626.12500,4622.02800,4625.48000,547,90
2026.08.25 22:25:00,4625.52300,4628.34000,4625.22700,4626.49300,591,90
2026.08.25 22:26:00,4626.56400,4628.67100,4626.17200,4627.79100,608,90
2026.08.25 22:27:00,4627.74300,4627.94900,4625.96200,4626.23400,477,90
2026.08.25 22:28:00,4626.14400,4626.90300,4625.04400,4626.19400,463,90
2026.08.25 22:29:00,4625.99900,4626.49900,4623.51200,4624.09100,559,90
2026.08.25 22:30:00,4624.13400,4624.78500,4613.16100,4620.56000,1803,90
2026.08.25 22:31:00,4620.62300,4625.46800,4620.55900,4625.45500,978,90
2026.08.25 22:32:00,4625.47400,4629.69200,4625.47400,4628.34700,817,90
2026.08.25 22:33:00,4628.56900,4630.53700,4627.04800,4630.09200,668,90
2026.08.25 22:34:00,4630.04200,4631.73200,4629.13300,4629.60000,837,90
2026.08.25 22:35:00,4629.54000,4632.89300,4629.43500,4632.45700,671,90
2026.08.25 22:36:00,4632.11400,4632.23500,4629.45800,4630.79800,581,90
2026.08.25 22:37:00,4630.84300,4634.20000,4630.66400,4633.98500,501,90
2026.08.25 22:38:00,4634.31400,4635.18500,4633.29500,4634.87100,382,90
2026.08.25 22:39:00,4635.03700,4637.63200,4634.60900,4636.64300,569,90
2026.08.25 22:40:00,4636.60000,4638.35400,4635.38700,4635.98100,530,90
2026.08.25 22:41:00,4636.30800,4636.49000,4634.97600,4635.85000,417,90
2026.08.25 22:42:00,4635.89600,4636.17000,4631.24200,4631.55400,529,90
2026.08.25 22:43:00,4631.65100,4635.99000,4631.31900,4635.98000,448,90
2026.08.25 22:44:00,4635.92500,4637.48600,4634.41400,4637.02500,449,90
2026.08.25 22:45:00,4636.98200,4640.23700,4636.26900,4636.26900,648,90
2026.08.25 22:46:00,4636.35600,4637.93200,4636.10300,4637.57000,583,90
2026.08.25 22:47:00,4637.45800,4637.69700,4636.06100,4636.44300,394,90
2026.08.25 22:48:00,4636.67000,4637.46400,4635.37700,4636.45200,512,90
2026.08.25 22:49:00,4636.53900,4638.28500,4636.04000,4636.56500,548,90
2026.08.25 22:50:00,4636.42800,4638.23900,4634.91200,4635.28100,547,90
2026.08.25 22:51:00,4635.33500,4635.66300,4632.63900,4634.25400,596,90
2026.08.25 22:52:00,4634.09400,4635.50100,4633.61800,4635.50100,376,90
2026.08.25 22:53:00,4635.29200,4636.86200,4634.95400,4635.58100,402,90
2026.08.25 22:54:00,4635.62400,4636.27000,4634.63100,4635.03300,363,90
2026.08.25 22:55:00,4635.07600,4637.37600,4634.90900,4635.51900,428,90
2026.08.25 22:56:00,4635.47600,4635.47600,4633.02200,4634.42100,394,90
2026.08.25 22:57:00,4634.21300,4636.90600,4634.16800,4636.89900,362,90
2026.08.25 22:58:00,4637.03900,4637.13900,4634.09300,4634.95700,403,90
2026.08.25 22:59:00,4635.00000,4635.70100,4634.22100,4635.44900,459,90
2026.08.25 23:00:00,4635.56900,4636.90800,4634.57900,4634.87600,573,90
2026.08.25 23:01:00,4634.81700,4637.35100,4634.81700,4635.33700,560,90
2026.08.25 23:02:00,4635.37700,4636.41500,4633.98200,4634.99800,470,90
2026.08.25 23:03:00,4635.04900,4635.46300,4632.07400,4632.75700,430,90
2026.08.25 23:04:00,4632.70400,4632.88800,4630.60300,4632.42700,399,90
2026.08.25 23:05:00,4632.47800,4633.65600,4630.55200,4631.76700,501,90
2026.08.25 23:06:00,4631.60300,4632.79700,4630.78500,4632.66900,547,90
2026.08.25 23:07:00,4632.57300,4634.09900,4631.02700,4631.37900,439,90
2026.08.25 23:08:00,4631.33400,4632.11100,4630.78200,4631.09100,355,90
2026.08.25 23:09:00,4631.07300,4632.90200,4630.69100,4632.36100,368,90
2026.08.25 23:10:00,4632.57200,4632.97000,4630.73400,4631.67800,372,90
2026.08.25 23:11:00,4631.71800,4633.67100,4631.41600,4633.30100,388,90
2026.08.25 23:12:00,4633.56500,4635.51600,4633.28100,4634.49200,442,90
2026.08.25 23:13:00,4634.26400,4634.62100,4632.34500,4633.14700,425,90
2026.08.25 23:14:00,4633.07700,4633.72200,4631.75100,4633.11000,337,90
2026.08.25 23:15:00,4633.16000,4633.99500,4629.18900,4631.56000,668,90
2026.08.25 23:16:00,4631.58300,4637.55400,4630.30900,4637.38800,489,90
2026.08.25 23:17:00,4637.25700,4638.43100,4636.51500,4638.19400,505,90
2026.08.25 23:18:00,4638.13300,4638.82200,4636.07300,4637.16300,444,90
2026.08.25 23:19:00,4637.20500,4639.62700,4637.05600,4638.65200,403,90
2026.08.25 23:20:00,4638.73600,4640.99300,4638.56400,4640.99300,529,90
2026.08.25 23:21:00,4641.31500,4644.26100,4640.76600,4643.36400,592,90
2026.08.25 23:22:00,4643.44100,4644.94700,4642.65000,4642.76400,473,90
2026.08.25 23:23:00,4642.85600,4643.15300,4641.68300,4642.23700,361,90
2026.08.25 23:24:00,4642.30600,4642.57300,4640.42700,4640.85400,352,90
2026.08.25 23:25:00,4640.78000,4640.98400,4639.80600,4640.13500,365,90
2026.08.25 23:26:00,4640.21600,4641.05200,4637.83700,4638.07400,392,90
2026.08.25 23:27:00,4638.14900,4640.93300,4636.95900,4640.92600,454,90
2026.08.25 23:28:00,4641.15800,4643.42000,4640.76400,4642.59300,389,90
2026.08.25 23:29:00,4642.65100,4643.21100,4639.56800,4639.94600,366,90
2026.08.25 23:30:00,4639.74700,4643.89200,4639.74700,4643.62000,659,90
2026.08.25 23:31:00,4643.66300,4644.25200,4642.62200,4643.16000,452,90
2026.08.25 23:32:00,4642.84700,4644.63400,4642.52100,4644.02600,472,90
2026.08.25 23:33:00,4644.06800,4651.20300,4642.97300,4650.11300,777,90
2026.08.25 23:34:00,4650.15500,4651.35600,4647.00600,4648.78500,1313,90
2026.08.25 23:35:00,4648.75200,4654.75900,4647.99600,4654.75900,1539,90
2026.08.25 23:36:00,4654.43600,4657.39300,4653.64100,4654.50800,1555,90
2026.08.25 23:37:00,4654.44900,4656.88900,4653.47000,4655.68300,1227,90
2026.08.25 23:38:00,4655.78500,4658.50400,4654.74800,4656.44900,895,90
2026.08.25 23:39:00,4656.35800,4656.87500,4654.35400,4655.75100,661,90
2026.08.25 23:40:00,4655.81500,4657.47200,4654.81800,4657.37800,726,90
2026.08.25 23:41:00,4657.45500,4659.75100,4655.17300,4657.06200,675,90
2026.08.25 23:42:00,4657.38500,4658.27700,4655.85200,4656.83200,708,90
2026.08.25 23:43:00,4656.91100,4657.27500,4654.36500,4654.85700,483,90
2026.08.25 23:44:00,4654.64000,4657.24300,4654.64000,4656.00400,495,90
2026.08.25 23:45:00,4656.11500,4657.46500,4654.87000,4656.15100,647,90
2026.08.25 23:46:00,4656.19500,4657.04100,4654.97100,4654.97100,553,90
2026.08.25 23:47:00,4655.02100,4655.32400,4652.05300,4652.28400,461,90
2026.08.25 23:48:00,4652.33000,4653.25200,4651.60400,4652.53500,461,90
2026.08.25 23:49:00,4652.49200,4654.62300,4650.83600,4651.56900,553,90
2026.08.25 23:50:00,4651.51000,4652.54600,4649.08100,4649.89000,537,90
2026.08.25 23:51:00,4649.84600,4651.27300,4649.19300,4650.62100,505,90
2026.08.25 23:52:00,4650.84800,4652.26500,4649.19300,4649.48800,471,90
2026.08.25 23:53:00,4649.54100,4651.56700,4649.36300,4651.02900,388,90
2026.08.25 23:54:00,4651.07500,4652.08200,4650.18800,4650.59000,334,90
2026.08.25 23:55:00,4650.59300,4651.17500,4648.95700,4650.64600,366,90
2026.08.25 23:56:00,4651.07200,4653.17000,4650.35000,4652.38800,486,90
2026.08.25 23:57:00,4652.60000,4654.26100,4651.85100,4653.06800,426,90
2026.08.25 23:58:00,4653.22400,4653.36400,4650.30800,4651.42200,318,90
2026.08.25 23:59:00,4651.47100,4652.86800,4650.83300,4652.86800,284,90
2026.08.26 00:00:00,4652.65900,4653.25500,4650.40300,4651.45000,514,90
2026.08.26 00:01:00,4651.67600,4653.18400,4650.99700,4651.69700,507,90
2026.08.26 00:02:00,4651.59700,4653.56000,4650.71000,4651.11500,426,90
2026.08.26 00:03:00,4651.04500,4651.53700,4649.30100,4649.37800,337,90
2026.08.26 00:04:00,4649.33600,4649.63800,4647.79300,4648.23600,410,90
2026.08.26 00:05:00,4648.25100,4648.36600,4646.25300,4647.95300,368,90
2026.08.26 00:06:00,4647.88800,4649.49900,4647.48900,4647.52800,375,90
2026.08.26 00:07:00,4647.62500,4649.17900,4647.51900,4648.10300,350,90
2026.08.26 00:08:00,4648.09300,4648.35400,4647.14200,4647.74500,281,90
2026.08.26 00:09:00,4647.78500,4647.81400,4644.93900,4645.04400,291,90
2026.08.26 00:10:00,4645.08700,4645.14200,4643.36300,4643.88600,326,90
2026.08.26 00:11:00,4643.97600,4644.33800,4642.71500,4644.32500,319,90
2026.08.26 00:12:00,4644.33800,4646.25000,4643.15100,4645.40300,367,90
2026.08.26 00:13:00,4645.62000,4645.98700,4644.13200,4644.97300,292,90
2026.08.26 00:14:00,4644.88700,4645.17100,4643.94900,4644.62800,244,90
2026.08.26 00:15:00,4644.58700,4644.72000,4641.66500,4643.80100,326,90
2026.08.26 00:16:00,4643.93100,4646.01500,4643.69400,4645.26500,278,90
2026.08.26 00:17:00,4645.31300,4646.58000,4644.59400,4645.26900,294,90
2026.08.26 00:18:00,4645.22900,4647.46500,4645.02900,4645.75000,279,90
2026.08.26 00:19:00,4645.79200,4645.79200,4642.32500,4643.36300,319,90
2026.08.26 00:20:00,4643.34700,4643.64800,4640.39700,4641.24700,428,90
2026.08.26 00:21:00,4641.29000,4641.65800,4638.41700,4639.60100,382,90
2026.08.26 00:22:00,4639.60700,4640.07300,4637.74300,4638.96100,405,90
2026.08.26 00:23:00,4638.92100,4640.50800,4638.23800,4640.21100,285,90
2026.08.26 00:24:00,4640.25800,4640.97600,4639.35300,4640.26700,364,90
2026.08.26 00:25:00,4640.03900,4641.79500,4639.00400,4641.37200,332,90
2026.08.26 00:26:00,4641.31600,4642.65500,4640.39200,4640.43900,312,90
2026.08.26 00:27:00,4640.48300,4642.37000,4639.92600,4641.93700,294,90
2026.08.26 00:28:00,4642.02200,4642.45600,4640.84500,4641.37000,370,90
2026.08.26 00:29:00,4641.46300,4641.72100,4640.30500,4640.80000,246,90
2026.08.26 00:30:00,4640.84100,4642.35000,4638.33100,4640.65500,692,90
2026.08.26 00:31:00,4640.70100,4641.14200,4639.24000,4640.96200,352,90
2026.08.26 00:32:00,4641.01100,4642.38400,4640.92300,4641.56500,406,90
2026.08.26 00:33:00,4641.47600,4641.91800,4639.95700,4640.08800,372,90
2026.08.26 00:34:00,4640.04000,4640.35400,4638.27500,4638.45400,411,90
2026.08.26 00:35:00,4638.51200,4639.52300,4636.93900,4639.52300,486,90
2026.08.26 00:36:00,4639.57500,4642.04800,4639.45200,4641.41500,325,90
2026.08.26 00:37:00,4641.72800,4643.21000,4641.41400,4643.16900,347,90
2026.08.26 00:38:00,4642.81300,4644.83200,4642.75600,4644.75900,320,90
2026.08.26 00:39:00,4645.01800,4645.54400,4644.13700,4644.30800,312,90
2026.08.26 00:40:00,4644.25700,4644.82100,4642.95200,4643.96400,333,90
2026.08.26 00:41:00,4644.01000,4644.40900,4642.79500,4643.43800,222,90
2026.08.26 00:42:00,4643.17800,4645.29100,4643.17800,4645.04800,232,90
2026.08.26 00:43:00,4644.93600,4645.17100,4643.16200,4643.74300,276,90
2026.08.26 00:44:00,4643.74100,4644.77100,4643.26700,4644.13500,238,90
2026.08.26 00:45:00,4643.91000,4644.48300,4641.72900,4642.33400,348,90
2026.08.26 00:46:00,4642.35400,4643.85400,4642.35000,4642.85100,247,90
2026.08.26 00:47:00,4642.74100,4643.80700,4642.59100,4643.23000,288,90
2026.08.26 00:48:00,4643.23700,4645.16900,4642.77100,4644.40300,246,90
2026.08.26 00:49:00,4644.46100,4646.36600,4643.92500,4645.22200,244,90
2026.08.26 00:50:00,4645.41000,4645.73200,4644.35400,4644.38200,173,90
2026.08.26 00:51:00,4644.72600,4645.86300,4643.39300,4645.50200,251,90
2026.08.26 00:52:00,4645.60600,4646.41000,4645.11400,4645.75500,217,90
2026.08.26 00:53:00,4645.61500,4646.49100,4645.14900,4645.86700,180,90
2026.08.26 00:54:00,4645.82600,4646.11200,4643.71400,4643.87800,235,90
2026.08.26 00:55:00,4643.91900,4644.32900,4643.06300,4643.93300,201,90
2026.08.26 00:56:00,4643.87100,4644.48500,4643.34400,4644.00500,245,90
2026.08.26 00:57:00,4644.08400,4644.12400,4640.41600,4641.11400,194,90
2026.08.26 00:58:00,4641.34800,4641.97800,4640.34000,4641.71400,223,90
2026.08.26 00:59:00,4641.79700,4645.44400,4641.62100,4643.61600,357,90
2026.08.26 01:00:00,4643.77800,4643.99400,4640.75300,4641.34400,354,90
2026.08.26 01:01:00,4641.67100,4642.16900,4640.83500,4641.17000,326,90
2026.08.26 01:02:00,4641.15600,4642.06500,4639.58900,4639.96000,410,90
2026.08.26 01:03:00,4640.00000,4640.07900,4638.43700,4639.81400,330,90
2026.08.26 01:04:00,4639.91000,4641.32200,4638.86700,4640.49000,312,90
2026.08.26 01:05:00,4640.44200,4640.68900,4638.55900,4639.01300,347,90
2026.08.26 01:06:00,4638.98300,4639.91300,4638.88100,4639.27600,264,90
2026.08.26 01:07:00,4639.32100,4639.56400,4637.68100,4638.34800,261,90
2026.08.26 01:08:00,4638.42000,4639.15900,4634.92800,4636.24100,409,90
2026.08.26 01:09:00,4636.28600,4636.36300,4635.25300,4636.02400,249,90
2026.08.26 01:10:00,4636.35400,4637.27000,4635.69900,4635.99300,273,90
2026.08.26 01:11:00,4636.27700,4636.61800,4634.20800,4636.50200,277,90
2026.08.26 01:12:00,4636.39500,4638.14200,4636.04200,4637.86100,279,90
2026.08.26 01:13:00,4638.05100,4638.65800,4637.57900,4637.99300,243,90
2026.08.26 01:14:00,4638.03400,4640.05800,4636.82800,4638.11000,414,90
2026.08.26 01:15:00,4637.87700,4638.50100,4634.26700,4636.19700,386,90
2026.08.26 01:16:00,4636.53400,4638.94300,4636.32600,4638.83300,250,90
2026.08.26 01:17:00,4638.89500,4640.74800,4638.36300,4640.24400,232,90
2026.08.26 01:18:00,4640.25200,4641.69900,4640.19000,4640.99000,175,90
2026.08.26 01:19:00,4640.98900,4643.06600,4640.69200,4642.60800,252,90
2026.08.26 01:20:00,4642.60300,4645.01200,4642.50900,4644.07700,278,90
2026.08.26 01:21:00,4644.40400,4644.49500,4642.21600,4642.73500,308,90
2026.08.26 01:22:00,4642.89400,4643.03600,4640.94600,4641.87600,270,90
2026.08.26 01:23:00,4642.19400,4642.19400,4639.12500,4639.27400,251,90
2026.08.26 01:24:00,4639.42500,4640.09600,4637.88200,4639.38400,341,90
2026.08.26 01:25:00,4639.31300,4640.06800,4638.34000,4638.74000,319,90
2026.08.26 01:26:00,4638.78100,4640.58500,4638.24600,4640.30900,350,90
2026.08.26 01:27:00,4640.50000,4641.14700,4638.37200,4639.69000,277,90
2026.08.26 01:28:00,4639.64800,4640.11100,4635.98000,4636.51400,420,90
2026.08.26 01:29:00,4636.62400,4638.96700,4636.39800,4637.20500,748,90
2026.08.26 01:30:00,4637.25100,4639.25400,4636.32800,4638.68400,356,90
2026.08.26 01:31:00,4638.88400,4639.76400,4638.28900,4639.20700,314,90
2026.08.26 01:32:00,4639.29500,4639.74400,4638.02900,4639.05900,262,90
2026.08.26 01:33:00,4639.02000,4639.71400,4637.89700,4638.92600,337,90
2026.08.26 01:34:00,4638.61200,4638.96800,4637.51200,4638.37900,286,90
2026.08.26 01:35:00,4638.33000,4642.22300,4637.82600,4641.73800,396,90
2026.08.26 01:36:00,4641.79700,4643.18900,4641.20900,4642.19600,308,90
2026.08.26 01:37:00,4642.26600,4642.75100,4641.76900,4641.82000,238,90
2026.08.26 01:38:00,4641.81000,4643.04600,4641.57800,4642.54500,255,90
2026.08.26 01:39:00,4642.46400,4643.25400,4641.99900,4642.72100,196,90
2026.08.26 01:40:00,4642.71900,4643.23400,4641.25000,4641.52500,260,90
2026.08.26 01:41:00,4641.59800,4643.63300,4641.54200,4643.63300,223,90
2026.08.26 01:42:00,4643.62600,4644.80500,4642.28900,4642.29500,232,90
2026.08.26 01:43:00,4642.28100,4643.81900,4642.13200,4643.21200,185,90
2026.08.26 01:44:00,4643.35200,4643.68100,4642.77800,4643.04200,192,90
2026.08.26 01:45:00,4643.16700,4643.81200,4642.67400,4643.41400,187,90
2026.08.26 01:46:00,4643.41400,4644.97500,4643.08400,4644.61300,190,90
2026.08.26 01:47:00,4644.25100,4646.92200,4644.23600,4645.31300,334,90
2026.08.26 01:48:00,4645.59600,4645.83200,4644.89000,4645.20300,174,90
2026.08.26 01:49:00,4645.25700,4646.17400,4644.51600,4645.85100,168,90
2026.08.26 01:50:00,4645.89300,4646.32700,4642.60400,4642.71400,215,90
2026.08.26 01:51:00,4642.76900,4643.52500,4642.53000,4643.08000,158,90
2026.08.26 01:52:00,4643.10500,4643.89000,4642.74700,4643.41400,157,90
2026.08.26 01:53:00,4643.45800,4643.86500,4642.65100,4643.56700,157,90
2026.08.26 01:54:00,4643.48000,4645.74500,4643.48000,4644.73000,177,90
2026.08.26 01:55:00,4644.78700,4646.53800,4644.65600,4646.15300,153,90
2026.08.26 01:56:00,4646.08100,4646.70500,4645.42100,4646.44800,176,90
2026.08.26 01:57:00,4646.74600,4647.18600,4645.62300,4646.95700,145,90
2026.08.26 01:58:00,4646.99300,4648.21200,4646.44000,4647.78400,174,90
2026.08.26 01:59:00,4647.87600,4648.57400,4647.35100,4648.29400,156,90
2026.08.26 02:00:00,4648.33700,4648.63100,4646.27600,4646.82800,356,90
2026.08.26 02:01:00,4646.86800,4647.07400,4645.55500,4645.88200,205,90
2026.08.26 02:02:00,4645.80700,4646.23100,4645.31800,4645.71800,166,90
2026.08.26 02:03:00,4645.72500,4645.96700,4645.05500,4645.09100,186,90
2026.08.26 02:04:00,4645.40800,4646.14400,4644.38900,4645.05800,206,90
2026.08.26 02:05:00,4644.94800,4645.87400,4644.18500,4645.30500,234,90
2026.08.26 02:06:00,4645.35300,4647.16600,4645.19500,4646.26600,216,90
2026.08.26 02:07:00,4646.30700,4647.54500,4646.23500,4647.11500,193,90
2026.08.26 02:08:00,4647.11000,4647.92100,4646.60200,4646.69700,146,90
2026.08.26 02:09:00,4646.71300,4647.02700,4646.12300,4646.21200,129,90
2026.08.26 02:10:00,4646.49700,4646.95100,4645.89200,4646.86500,129,90
2026.08.26 02:11:00,4646.90500,4649.21700,4646.28500,4648.85400,173,90
2026.08.26 02:12:00,4648.83600,4650.49700,4648.30400,4648.33900,228,90
2026.08.26 02:13:00,4648.44800,4648.44800,4646.81600,4647.48600,157,90
2026.08.26 02:14:00,4647.72900,4648.10300,4646.94500,4646.96400,95,90
2026.08.26 02:15:00,4647.24500,4647.64300,4646.83700,4647.63900,142,90
2026.08.26 02:16:00,4647.36100,4647.85400,4646.83500,4647.43100,193,90
2026.08.26 02:17:00,4647.65600,4648.35700,4646.90800,4647.59700,165,90
2026.08.26 02:18:00,4647.55700,4647.93000,4646.14200,4646.41700,178,90
2026.08.26 02:19:00,4646.57500,4649.25900,4646.19900,4648.87400,177,90
2026.08.26 02:20:00,4648.95800,4649.28500,4648.36100,4649.28500,132,90
2026.08.26 02:21:00,4649.03500,4649.17100,4648.08700,4648.76600,128,90
2026.08.26 02:22:00,4648.81800,4649.64900,4648.81800,4649.41600,143,90
2026.08.26 02:23:00,4649.49400,4649.62800,4648.49400,4648.95000,136,90
2026.08.26 02:24:00,4648.69600,4649.41700,4648.06600,4649.06000,205,90
2026.08.26 02:25:00,4649.10300,4650.67200,4649.05900,4649.60400,217,90
2026.08.26 02:26:00,4649.65500,4650.05500,4649.35100,4649.69800,114,90
2026.08.26 02:27:00,4649.69300,4649.80200,4648.76100,4648.99600,163,90
2026.08.26 02:28:00,4649.11800,4649.96100,4648.85600,4649.64100,122,90
2026.08.26 02:29:00,4649.53400,4650.16300,4649.48000,4649.89100,137,90
2026.08.26 02:30:00,4649.88500,4650.18300,4648.65500,4649.17500,174,90
2026.08.26 02:31:00,4649.00800,4649.21900,4647.27800,4647.36600,194,90
2026.08.26 02:32:00,4647.30000,4647.87000,4647.04000,4647.57900,169,90
2026.08.26 02:33:00,4647.59500,4647.59500,4646.15400,4646.80200,216,90
2026.08.26 02:34:00,4646.83200,4647.77200,4646.40100,4647.38800,159,90
2026.08.26 02:35:00,4647.62400,4648.04000,4646.99200,4647.60300,182,90
2026.08.26 02:36:00,4647.84000,4648.00400,4646.43200,4647.01800,125,90
2026.08.26 02:37:00,4646.98200,4647.94700,4645.83300,4647.34500,144,90
2026.08.26 02:38:00,4647.37900,4648.73000,4647.37900,4647.83900,140,90
2026.08.26 02:39:00,4647.84300,4648.25000,4646.79000,4648.25000,180,90
2026.08.26 02:40:00,4647.98300,4648.94400,4647.61800,4648.19100,159,90
2026.08.26 02:41:00,4648.40100,4649.15800,4648.10800,4649.08400,108,90
2026.08.26 02:42:00,4649.14600,4649.93500,4648.82900,4649.67000,160,90
2026.08.26 02:43:00,4649.42600,4650.52600,4649.14600,4650.02200,140,90
2026.08.26 02:44:00,4649.97200,4650.16300,4648.69200,4649.19700,135,90
2026.08.26 02:45:00,4649.13900,4649.85000,4649.06500,4649.50800,130,90
2026.08.26 02:46:00,4649.51100,4652.40700,4649.51100,4651.56100,227,90
2026.08.26 02:47:00,4651.48000,4652.08700,4651.07200,4651.32300,141,90
2026.08.26 02:48:00,4651.42200,4651.58700,4650.71400,4650.89100,131,90
2026.08.26 02:49:00,4650.94300,4651.45900,4650.54800,4651.45900,122,90
2026.08.26 02:50:00,4651.33600,4651.50900,4650.34100,4650.49200,147,90
2026.08.26 02:51:00,4650.76800,4650.83400,4649.75200,4650.62700,131,90
2026.08.26 02:52:00,4650.56000,4651.12100,4650.12300,4650.79700,97,90
2026.08.26 02:53:00,4650.52000,4651.15600,4649.89800,4650.14400,101,90
