time,open,high,low,close,tick_volume,spread
2026.08.24 07:10:00,0.85577,0.85579,0.85577,0.85577,6,3
2026.08.24 07:11:00,0.85577,0.85578,0.85577,0.85578,4,3
2026.08.24 07:12:00,0.85578,0.85578,0.85575,0.85575,4,3
2026.08.24 07:13:00,0.85575,0.85576,0.85574,0.85574,3,3
2026.08.24 07:14:00,0.85574,0.85574,0.85572,0.85572,2,3
2026.08.24 07:15:00,0.85572,0.85572,0.85571,0.85571,2,3
2026.08.24 07:16:00,0.85571,0.85572,0.85571,0.85571,3,3
2026.08.24 07:17:00,0.85571,0.85572,0.85571,0.85571,3,3
2026.08.24 07:18:00,0.85571,0.85573,0.85570,0.85570,7,3
2026.08.24 07:19:00,0.85570,0.85570,0.85570,0.85570,1,3
2026.08.24 07:20:00,0.85570,0.85571,0.85570,0.85571,2,3
2026.08.24 07:21:00,0.85571,0.85571,0.85567,0.85569,6,3
2026.08.24 07:22:00,0.85569,0.85569,0.85565,0.85566,5,3
2026.08.24 07:23:00,0.85566,0.85568,0.85566,0.85568,2,3
2026.08.24 07:24:00,0.85568,0.85568,0.85566,0.85566,3,3
2026.08.24 07:25:00,0.85566,0.85567,0.85565,0.85566,7,3
2026.08.24 07:26:00,0.85566,0.85566,0.85564,0.85564,5,3
2026.08.24 07:27:00,0.85564,0.85565,0.85564,0.85564,3,3
2026.08.24 07:28:00,0.85564,0.85564,0.85564,0.85564,1,3
2026.08.24 07:29:00,0.85564,0.85566,0.85564,0.85566,2,3
2026.08.24 07:30:00,0.85566,0.85566,0.85564,0.85564,3,3
2026.08.24 07:31:00,0.85564,0.85564,0.85563,0.85563,2,3
2026.08.24 07:32:00,0.85563,0.85563,0.85563,0.85563,1,3
2026.08.24 07:33:00,0.85563,0.85564,0.85563,0.85564,2,3
2026.08.24 07:34:00,0.85564,0.85564,0.85561,0.85562,4,3
2026.08.24 07:35:00,0.85562,0.85562,0.85561,0.85561,4,3
2026.08.24 07:36:00,0.85561,0.85561,0.85560,0.85560,2,3
2026.08.24 07:37:00,0.85560,0.85562,0.85560,0.85561,4,3
2026.08.24 07:38:00,0.85561,0.85561,0.85560,0.85561,3,3
2026.08.24 07:39:00,0.85561,0.85561,0.85561,0.85561,1,3
2026.08.24 07:40:00,0.85561,0.85561,0.85561,0.85561,1,3
2026.08.24 07:41:00,0.85561,0.85561,0.85559,0.85559,5,3
2026.08.24 07:42:00,0.85559,0.85560,0.85557,0.85557,6,3
2026.08.24 07:43:00,0.85557,0.85558,0.85557,0.85558,2,3
2026.08.24 07:44:00,0.85558,0.85561,0.85557,0.85561,8,3
2026.08.24 07:45:00,0.85561,0.85563,0.85560,0.85561,9,3
2026.08.24 07:46:00,0.85561,0.85561,0.85559,0.85559,3,3
2026.08.24 07:47:00,0.85559,0.85559,0.85557,0.85557,6,3
2026.08.24 07:48:00,0.85558,0.85558,0.85557,0.85557,2,3
2026.08.24 07:49:00,0.85557,0.85558,0.85556,0.85557,4,3
2026.08.24 07:50:00,0.85557,0.85559,0.85557,0.85559,2,3
2026.08.24 07:51:00,0.85558,0.85559,0.85558,0.85559,2,3
2026.08.24 07:52:00,0.85559,0.85559,0.85558,0.85558,6,3
2026.08.24 07:53:00,0.85558,0.85559,0.85558,0.85558,3,3
2026.08.24 07:54:00,0.85558,0.85558,0.85554,0.85556,8,3
2026.08.24 07:55:00,0.85556,0.85556,0.85555,0.85555,2,3
2026.08.24 07:56:00,0.85555,0.85556,0.85555,0.85556,6,3
2026.08.24 07:57:00,0.85556,0.85557,0.85556,0.85556,5,3
2026.08.24 07:58:00,0.85556,0.85560,0.85556,0.85559,6,3
2026.08.24 07:59:00,0.85559,0.85560,0.85559,0.85560,10,3
2026.08.24 08:00:00,0.85560,0.85564,0.85559,0.85562,16,3
2026.08.24 08:01:00,0.85561,0.85569,0.85561,0.85567,21,3
2026.08.24 08:02:00,0.85566,0.85574,0.85566,0.85573,13,3
2026.08.24 08:03:00,0.85573,0.85576,0.85572,0.85576,13,3
2026.08.24 08:04:00,0.85576,0.85578,0.85575,0.85576,12,3
2026.08.24 08:05:00,0.85576,0.85579,0.85575,0.85575,14,3
2026.08.24 08:06:00,0.85575,0.85576,0.85574,0.85574,6,3
2026.08.24 08:07:00,0.85574,0.85574,0.85571,0.85571,10,3
2026.08.24 08:08:00,0.85571,0.85574,0.85571,0.85574,12,3
2026.08.24 08:09:00,0.85574,0.85575,0.85574,0.85574,7,3
2026.08.24 08:10:00,0.85574,0.85575,0.85573,0.85574,9,3
2026.08.24 08:11:00,0.85574,0.85577,0.85573,0.85577,8,3
2026.08.24 08:12:00,0.85577,0.85579,0.85576,0.85578,8,3
2026.08.24 08:13:00,0.85578,0.85582,0.85576,0.85582,15,3
2026.08.24 08:14:00,0.85582,0.85582,0.85581,0.85581,4,3
2026.08.24 08:15:00,0.85581,0.85584,0.85581,0.85584,10,3
2026.08.24 08:16:00,0.85584,0.85584,0.85581,0.85581,5,3
2026.08.24 08:17:00,0.85581,0.85582,0.85579,0.85580,6,3
2026.08.24 08:18:00,0.85580,0.85581,0.85579,0.85580,7,3
2026.08.24 08:19:00,0.85579,0.85582,0.85578,0.85582,7,3
2026.08.24 08:20:00,0.85582,0.85583,0.85582,0.85583,8,3
2026.08.24 08:21:00,0.85583,0.85586,0.85582,0.85586,9,3
2026.08.24 08:22:00,0.85586,0.85586,0.85584,0.85585,6,3
2026.08.24 08:23:00,0.85584,0.85589,0.85584,0.85588,15,3
2026.08.24 08:24:00,0.85588,0.85590,0.85588,0.85589,10,3
2026.08.24 08:25:00,0.85589,0.85590,0.85588,0.85590,6,3
2026.08.24 08:26:00,0.85590,0.85590,0.85589,0.85590,3,3
2026.08.24 08:27:00,0.85589,0.85589,0.85586,0.85586,5,3
2026.08.24 08:28:00,0.85586,0.85587,0.85585,0.85585,6,3
2026.08.24 08:29:00,0.85585,0.85586,0.85585,0.85586,4,3
2026.08.24 08:30:00,0.85586,0.85588,0.85586,0.85587,16,3
2026.08.24 08:31:00,0.85587,0.85588,0.85585,0.85585,13,3
2026.08.24 08:32:00,0.85585,0.85586,0.85585,0.85586,8,3
2026.08.24 08:33:00,0.85586,0.85587,0.85585,0.85586,5,3
2026.08.24 08:34:00,0.85586,0.85586,0.85584,0.85584,5,3
2026.08.24 08:35:00,0.85584,0.85587,0.85584,0.85584,8,3
2026.08.24 08:36:00,0.85584,0.85585,0.85584,0.85585,16,3
2026.08.24 08:37:00,0.85585,0.85585,0.85582,0.85583,10,3
2026.08.24 08:38:00,0.85583,0.85584,0.85580,0.85582,15,3
2026.08.24 08:39:00,0.85583,0.85585,0.85582,0.85584,10,3
2026.08.24 08:40:00,0.85584,0.85585,0.85584,0.85585,6,3
2026.08.24 08:41:00,0.85585,0.85585,0.85582,0.85582,9,3
2026.08.24 08:42:00,0.85582,0.85586,0.85582,0.85586,8,3
2026.08.24 08:43:00,0.85586,0.85587,0.85585,0.85587,6,3
2026.08.24 08:44:00,0.85587,0.85587,0.85586,0.85586,2,3
2026.08.24 08:45:00,0.85586,0.85587,0.85585,0.85585,6,3
2026.08.24 08:46:00,0.85585,0.85590,0.85585,0.85589,9,3
2026.08.24 08:47:00,0.85589,0.85590,0.85589,0.85589,7,3
2026.08.24 08:48:00,0.85589,0.85589,0.85587,0.85589,9,3
2026.08.24 08:49:00,0.85589,0.85589,0.85587,0.85588,6,3
2026.08.24 08:50:00,0.85587,0.85589,0.85586,0.85586,7,3
2026.08.24 08:51:00,0.85586,0.85587,0.85586,0.85587,2,3
2026.08.24 08:52:00,0.85587,0.85587,0.85578,0.85582,24,3
2026.08.24 08:53:00,0.85581,0.85582,0.85579,0.85580,6,3
2026.08.24 08:54:00,0.85580,0.85580,0.85577,0.85578,5,3
2026.08.24 08:55:00,0.85578,0.85579,0.85577,0.85577,8,3
2026.08.24 08:56:00,0.85578,0.85580,0.85577,0.85578,9,3
2026.08.24 08:57:00,0.85578,0.85580,0.85577,0.85577,11,3
2026.08.24 08:58:00,0.85577,0.85580,0.85574,0.85575,17,3
2026.08.24 08:59:00,0.85575,0.85575,0.85572,0.85574,13,3
2026.08.24 09:00:00,0.85575,0.85577,0.85574,0.85575,9,3
2026.08.24 09:01:00,0.85575,0.85580,0.85575,0.85580,11,3
2026.08.24 09:02:00,0.85581,0.85585,0.85581,0.85585,18,3
2026.08.24 09:03:00,0.85585,0.85586,0.85584,0.85584,6,3
2026.08.24 09:04:00,0.85584,0.85585,0.85583,0.85585,12,3
2026.08.24 09:05:00,0.85585,0.85586,0.85584,0.85584,10,3
2026.08.24 09:06:00,0.85584,0.85586,0.85584,0.85586,5,3
2026.08.24 09:07:00,0.85587,0.85587,0.85585,0.85587,7,3
2026.08.24 09:08:00,0.85587,0.85590,0.85587,0.85588,7,3
2026.08.24 09:09:00,0.85588,0.85589,0.85588,0.85589,2,3
2026.08.24 09:10:00,0.85589,0.85589,0.85586,0.85587,7,3
2026.08.24 09:11:00,0.85587,0.85588,0.85586,0.85587,11,3
2026.08.24 09:12:00,0.85587,0.85590,0.85586,0.85590,12,3
2026.08.24 09:13:00,0.85589,0.85590,0.85588,0.85588,4,3
2026.08.24 09:14:00,0.85588,0.85590,0.85586,0.85590,21,3
2026.08.24 09:15:00,0.85590,0.85591,0.85589,0.85589,4,3
2026.08.24 09:16:00,0.85589,0.85589,0.85582,0.85582,7,3
2026.08.24 09:17:00,0.85582,0.85583,0.85581,0.85583,14,3
2026.08.24 09:18:00,0.85583,0.85583,0.85581,0.85582,4,3
2026.08.24 09:19:00,0.85582,0.85583,0.85581,0.85582,11,3
2026.08.24 09:20:00,0.85582,0.85586,0.85580,0.85585,13,3
2026.08.24 09:21:00,0.85585,0.85586,0.85585,0.85585,5,3
2026.08.24 09:22:00,0.85585,0.85590,0.85585,0.85589,9,3
2026.08.24 09:23:00,0.85589,0.85589,0.85587,0.85587,7,3
2026.08.24 09:24:00,0.85586,0.85587,0.85586,0.85586,9,3
2026.08.24 09:25:00,0.85585,0.85588,0.85585,0.85587,7,3
2026.08.24 09:26:00,0.85587,0.85589,0.85587,0.85589,5,3
2026.08.24 09:27:00,0.85589,0.85589,0.85587,0.85587,8,3
2026.08.24 09:28:00,0.85588,0.85590,0.85587,0.85590,9,3
2026.08.24 09:29:00,0.85590,0.85591,0.85588,0.85588,9,3
2026.08.24 09:30:00,0.85589,0.85593,0.85588,0.85593,19,3
2026.08.24 09:31:00,0.85593,0.85594,0.85592,0.85594,8,3
2026.08.24 09:32:00,0.85594,0.85594,0.85591,0.85593,10,3
2026.08.24 09:33:00,0.85593,0.85594,0.85592,0.85593,6,3
2026.08.24 09:34:00,0.85593,0.85594,0.85593,0.85594,4,3
2026.08.24 09:35:00,0.85594,0.85594,0.85593,0.85593,10,3
2026.08.24 09:36:00,0.85593,0.85595,0.85593,0.85593,13,3
2026.08.24 09:37:00,0.85593,0.85594,0.85593,0.85593,13,3
2026.08.24 09:38:00,0.85594,0.85595,0.85593,0.85594,7,3
2026.08.24 09:39:00,0.85594,0.85594,0.85593,0.85594,7,3
2026.08.24 09:40:00,0.85594,0.85595,0.85594,0.85594,9,3
2026.08.24 09:41:00,0.85594,0.85595,0.85593,0.85594,9,3
2026.08.24 09:42:00,0.85594,0.85594,0.85593,0.85594,5,3
2026.08.24 09:43:00,0.85594,0.85594,0.85594,0.85594,1,3
2026.08.24 09:44:00,0.85594,0.85596,0.85594,0.85596,7,3
2026.08.24 09:45:00,0.85595,0.85597,0.85595,0.85597,3,3
2026.08.24 09:46:00,0.85597,0.85599,0.85597,0.85599,3,3
2026.08.24 09:47:00,0.85599,0.85599,0.85596,0.85598,8,3
2026.08.24 09:48:00,0.85597,0.85602,0.85597,0.85601,6,3
2026.08.24 09:49:00,0.85601,0.85604,0.85601,0.85603,9,3
2026.08.24 09:50:00,0.85603,0.85603,0.85601,0.85601,5,3
2026.08.24 09:51:00,0.85600,0.85600,0.85595,0.85595,8,3
2026.08.24 09:52:00,0.85595,0.85595,0.85592,0.85592,15,3
2026.08.24 09:53:00,0.85593,0.85594,0.85592,0.85594,20,3
2026.08.24 09:54:00,0.85594,0.85594,0.85592,0.85592,5,3
2026.08.24 09:55:00,0.85592,0.85595,0.85592,0.85594,11,3
2026.08.24 09:56:00,0.85594,0.85595,0.85592,0.85593,6,3
2026.08.24 09:57:00,0.85593,0.85593,0.85591,0.85591,11,3
2026.08.24 09:58:00,0.85591,0.85592,0.85591,0.85591,7,3
2026.08.24 09:59:00,0.85591,0.85593,0.85591,0.85593,9,3
2026.08.24 10:00:00,0.85592,0.85596,0.85591,0.85594,10,3
2026.08.24 10:01:00,0.85594,0.85598,0.85594,0.85598,9,3
2026.08.24 10:02:00,0.85598,0.85598,0.85596,0.85596,11,3
2026.08.24 10:03:00,0.85596,0.85597,0.85595,0.85596,11,3
2026.08.24 10:04:00,0.85596,0.85596,0.85593,0.85593,8,3
2026.08.24 10:05:00,0.85593,0.85594,0.85593,0.85593,5,3
2026.08.24 10:06:00,0.85593,0.85595,0.85593,0.85595,9,3
2026.08.24 10:07:00,0.85596,0.85596,0.85594,0.85596,9,3
2026.08.24 10:08:00,0.85596,0.85596,0.85595,0.85595,4,3
2026.08.24 10:09:00,0.85595,0.85595,0.85594,0.85594,2,3
2026.08.24 10:10:00,0.85594,0.85594,0.85593,0.85593,6,3
2026.08.24 10:11:00,0.85593,0.85594,0.85593,0.85593,3,3
2026.08.24 10:12:00,0.85593,0.85593,0.85591,0.85592,8,3
2026.08.24 10:13:00,0.85592,0.85592,0.85590,0.85591,4,3
2026.08.24 10:14:00,0.85591,0.85591,0.85590,0.85591,5,3
2026.08.24 10:15:00,0.85591,0.85591,0.85591,0.85591,1,3
2026.08.24 10:16:00,0.85591,0.85591,0.85588,0.85588,6,3
2026.08.24 10:17:00,0.85588,0.85590,0.85588,0.85590,11,3
2026.08.24 10:18:00,0.85590,0.85590,0.85588,0.85589,10,3
2026.08.24 10:19:00,0.85588,0.85589,0.85588,0.85589,6,3
2026.08.24 10:20:00,0.85589,0.85589,0.85588,0.85589,5,3
2026.08.24 10:21:00,0.85589,0.85590,0.85588,0.85588,8,3
2026.08.24 10:22:00,0.85588,0.85590,0.85588,0.85589,8,3
2026.08.24 10:23:00,0.85589,0.85589,0.85587,0.85587,5,3
2026.08.24 10:24:00,0.85587,0.85588,0.85587,0.85588,2,3
2026.08.24 10:25:00,0.85588,0.85589,0.85586,0.85586,6,3
2026.08.24 10:26:00,0.85586,0.85586,0.85584,0.85584,4,3
2026.08.24 10:27:00,0.85584,0.85584,0.85583,0.85584,5,3
2026.08.24 10:28:00,0.85584,0.85584,0.85583,0.85584,3,3
2026.08.24 10:29:00,0.85584,0.85584,0.85583,0.85583,2,3
2026.08.24 10:30:00,0.85583,0.85586,0.85583,0.85586,5,3
2026.08.24 10:31:00,0.85586,0.85592,0.85586,0.85591,8,3
2026.08.24 10:32:00,0.85591,0.85591,0.85589,0.85589,5,3
2026.08.24 10:33:00,0.85590,0.85591,0.85589,0.85590,8,3
2026.08.24 10:34:00,0.85591,0.85596,0.85590,0.85596,12,3
2026.08.24 10:35:00,0.85596,0.85596,0.85591,0.85594,12,3
2026.08.24 10:36:00,0.85594,0.85595,0.85593,0.85593,6,3
2026.08.24 10:37:00,0.85593,0.85594,0.85591,0.85593,8,3
2026.08.24 10:38:00,0.85594,0.85594,0.85592,0.85592,3,3
2026.08.24 10:39:00,0.85592,0.85593,0.85592,0.85593,4,3
2026.08.24 10:40:00,0.85593,0.85594,0.85592,0.85593,6,3
2026.08.24 10:41:00,0.85593,0.85594,0.85593,0.85593,3,3
2026.08.24 10:42:00,0.85593,0.85593,0.85592,0.85592,10,3
2026.08.24 10:43:00,0.85592,0.85592,0.85591,0.85591,4,3
2026.08.24 10:44:00,0.85591,0.85591,0.85590,0.85590,8,3
2026.08.24 10:45:00,0.85590,0.85591,0.85589,0.85591,6,3
2026.08.24 10:46:00,0.85591,0.85591,0.85588,0.85588,3,3
2026.08.24 10:47:00,0.85588,0.85588,0.85588,0.85588,1,3
2026.08.24 10:48:00,0.85588,0.85589,0.85587,0.85588,7,3
2026.08.24 10:49:00,0.85587,0.85588,0.85586,0.85587,15,3
2026.08.24 10:50:00,0.85587,0.85587,0.85585,0.85585,5,3
2026.08.24 10:51:00,0.85585,0.85585,0.85582,0.85583,4,3
2026.08.24 10:52:00,0.85583,0.85583,0.85581,0.85582,3,3
2026.08.24 10:53:00,0.85582,0.85582,0.85581,0.85581,2,3
2026.08.24 10:54:00,0.85582,0.85584,0.85582,0.85584,3,3
2026.08.24 10:55:00,0.85584,0.85585,0.85583,0.85583,6,3
2026.08.24 10:56:00,0.85583,0.85585,0.85583,0.85585,11,3
2026.08.24 10:57:00,0.85585,0.85586,0.85585,0.85585,5,3
2026.08.24 10:58:00,0.85585,0.85585,0.85582,0.85582,4,3
2026.08.24 10:59:00,0.85583,0.85584,0.85582,0.85583,7,3
2026.08.24 11:00:00,0.85583,0.85583,0.85578,0.85580,14,3
2026.08.24 11:01:00,0.85580,0.85580,0.85579,0.85579,6,3
2026.08.24 11:02:00,0.85579,0.85586,0.85579,0.85586,12,3
2026.08.24 11:03:00,0.85585,0.85586,0.85584,0.85586,4,3
2026.08.24 11:04:00,0.85586,0.85586,0.85585,0.85585,4,3
2026.08.24 11:05:00,0.85585,0.85586,0.85585,0.85585,13,3
2026.08.24 11:06:00,0.85585,0.85587,0.85585,0.85587,5,3
2026.08.24 11:07:00,0.85586,0.85589,0.85585,0.85588,9,3
2026.08.24 11:08:00,0.85588,0.85588,0.85588,0.85588,1,3
2026.08.24 11:09:00,0.85588,0.85588,0.85587,0.85587,6,3
2026.08.24 11:10:00,0.85587,0.85588,0.85587,0.85588,4,3
2026.08.24 11:11:00,0.85588,0.85588,0.85587,0.85588,5,3
2026.08.24 11:12:00,0.85588,0.85590,0.85588,0.85590,5,3
2026.08.24 11:13:00,0.85590,0.85590,0.85590,0.85590,1,3
2026.08.24 11:14:00,0.85590,0.85590,0.85588,0.85588,3,3
2026.08.24 11:15:00,0.85588,0.85589,0.85587,0.85588,4,3
2026.08.24 11:16:00,0.85588,0.85588,0.85586,0.85586,5,3
2026.08.24 11:17:00,0.85587,0.85587,0.85587,0.85587,1,3
2026.08.24 11:18:00,0.85587,0.85587,0.85585,0.85586,6,3
2026.08.24 11:19:00,0.85586,0.85586,0.85586,0.85586,1,3
2026.08.24 11:20:00,0.85586,0.85587,0.85586,0.85587,8,3
2026.08.24 11:21:00,0.85586,0.85586,0.85586,0.85586,1,3
2026.08.24 11:22:00,0.85586,0.85587,0.85586,0.85586,3,3
2026.08.24 11:23:00,0.85586,0.85586,0.85585,0.85585,2,3
2026.08.24 11:24:00,0.85585,0.85585,0.85584,0.85585,3,3
2026.08.24 11:25:00,0.85585,0.85586,0.85585,0.85586,2,3
2026.08.24 11:26:00,0.85586,0.85586,0.85585,0.85586,3,3
2026.08.24 11:27:00,0.85586,0.85587,0.85586,0.85587,4,3
2026.08.24 11:28:00,0.85587,0.85589,0.85587,0.85589,3,3
2026.08.24 11:29:00,0.85589,0.85591,0.85589,0.85591,3,3
2026.08.24 11:30:00,0.85591,0.85591,0.85590,0.85591,9,3
2026.08.24 11:31:00,0.85591,0.85591,0.85590,0.85590,4,3
2026.08.24 11:32:00,0.85590,0.85591,0.85589,0.85589,5,3
2026.08.24 11:33:00,0.85589,0.85590,0.85587,0.85587,11,3
2026.08.24 11:34:00,0.85587,0.85588,0.85587,0.85588,2,3
2026.08.24 11:35:00,0.85588,0.85588,0.85588,0.85588,1,3
2026.08.24 11:36:00,0.85588,0.85589,0.85588,0.85588,5,3
2026.08.24 11:37:00,0.85588,0.85589,0.85588,0.85588,7,3
2026.08.24 11:38:00,0.85588,0.85589,0.85588,0.85589,6,3
2026.08.24 11:39:00,0.85589,0.85589,0.85588,0.85589,3,3
2026.08.24 11:40:00,0.85589,0.85589,0.85588,0.85588,4,3
2026.08.24 11:41:00,0.85588,0.85591,0.85588,0.85591,4,3
2026.08.24 11:42:00,0.85591,0.85591,0.85590,0.85590,2,3
2026.08.24 11:43:00,0.85590,0.85591,0.85590,0.85591,4,3
2026.08.24 11:44:00,0.85591,0.85591,0.85591,0.85591,1,3
2026.08.24 11:45:00,0.85591,0.85594,0.85591,0.85594,5,3
2026.08.24 11:46:00,0.85594,0.85595,0.85593,0.85594,7,3
2026.08.24 11:47:00,0.85594,0.85594,0.85593,0.85594,3,3
2026.08.24 11:48:00,0.85594,0.85595,0.85593,0.85593,6,3
2026.08.24 11:49:00,0.85593,0.85593,0.85591,0.85593,5,3
2026.08.24 11:50:00,0.85593,0.85593,0.85592,0.85592,16,3
2026.08.24 11:51:00,0.85592,0.85594,0.85592,0.85594,7,3
2026.08.24 11:52:00,0.85594,0.85594,0.85593,0.85593,2,3
2026.08.24 11:53:00,0.85593,0.85593,0.85592,0.85593,3,3
2026.08.24 11:54:00,0.85594,0.85595,0.85593,0.85593,3,3
2026.08.24 11:55:00,0.85592,0.85593,0.85592,0.85592,3,3
2026.08.24 11:56:00,0.85592,0.85592,0.85590,0.85590,5,3
2026.08.24 11:57:00,0.85590,0.85592,0.85590,0.85592,5,3
2026.08.24 11:58:00,0.85591,0.85593,0.85591,0.85593,5,3
2026.08.24 11:59:00,0.85593,0.85594,0.85592,0.85594,8,3
2026.08.24 12:00:00,0.85593,0.85593,0.85592,0.85592,4,3
2026.08.24 12:01:00,0.85592,0.85593,0.85592,0.85593,4,3
2026.08.24 12:02:00,0.85593,0.85593,0.85592,0.85592,2,3
2026.08.24 12:03:00,0.85592,0.85593,0.85591,0.85591,10,3
2026.08.24 12:04:00,0.85590,0.85591,0.85589,0.85591,4,3
2026.08.24 12:05:00,0.85590,0.85591,0.85589,0.85589,4,3
2026.08.24 12:06:00,0.85589,0.85589,0.85588,0.85588,6,3
2026.08.24 12:07:00,0.85588,0.85588,0.85587,0.85588,5,3
2026.08.24 12:08:00,0.85588,0.85588,0.85587,0.85588,3,3
2026.08.24 12:09:00,0.85588,0.85589,0.85587,0.85589,8,3
2026.08.24 12:10:00,0.85589,0.85589,0.85585,0.85587,8,3
2026.08.24 12:11:00,0.85587,0.85588,0.85585,0.85585,5,3
2026.08.24 12:12:00,0.85585,0.85587,0.85585,0.85585,5,3
2026.08.24 12:13:00,0.85586,0.85588,0.85586,0.85587,4,3
2026.08.24 12:14:00,0.85587,0.85588,0.85587,0.85588,6,3
2026.08.24 12:15:00,0.85588,0.85589,0.85588,0.85589,12,3
2026.08.24 12:16:00,0.85589,0.85590,0.85588,0.85589,7,3
2026.08.24 12:17:00,0.85589,0.85593,0.85589,0.85592,6,3
2026.08.24 12:18:00,0.85592,0.85594,0.85592,0.85594,7,3
2026.08.24 12:19:00,0.85594,0.85594,0.85593,0.85594,5,3
2026.08.24 12:20:00,0.85594,0.85594,0.85592,0.85592,7,3
2026.08.24 12:21:00,0.85592,0.85592,0.85591,0.85591,4,3
2026.08.24 12:22:00,0.85591,0.85592,0.85591,0.85592,2,3
2026.08.24 12:23:00,0.85592,0.85593,0.85592,0.85592,7,3
2026.08.24 12:24:00,0.85593,0.85594,0.85592,0.85594,12,3
2026.08.24 12:25:00,0.85594,0.85596,0.85594,0.85594,6,3
2026.08.24 12:26:00,0.85594,0.85595,0.85593,0.85594,5,3
2026.08.24 12:27:00,0.85594,0.85595,0.85594,0.85595,6,3
2026.08.24 12:28:00,0.85595,0.85595,0.85594,0.85595,5,3
2026.08.24 12:29:00,0.85595,0.85595,0.85593,0.85593,9,3
2026.08.24 12:30:00,0.85593,0.85594,0.85592,0.85593,7,3
2026.08.24 12:31:00,0.85593,0.85596,0.85593,0.85596,10,3
2026.08.24 12:32:00,0.85595,0.85596,0.85593,0.85594,12,3
2026.08.24 12:33:00,0.85594,0.85598,0.85593,0.85597,14,3
2026.08.24 12:34:00,0.85597,0.85597,0.85595,0.85595,7,3
2026.08.24 12:35:00,0.85595,0.85596,0.85595,0.85595,3,3
2026.08.24 12:36:00,0.85595,0.85596,0.85594,0.85595,5,3
2026.08.24 12:37:00,0.85595,0.85597,0.85595,0.85596,6,3
2026.08.24 12:38:00,0.85596,0.85600,0.85595,0.85600,11,3
2026.08.24 12:39:00,0.85600,0.85600,0.85598,0.85598,21,3
2026.08.24 12:40:00,0.85598,0.85599,0.85598,0.85599,4,3
2026.08.24 12:41:00,0.85599,0.85599,0.85598,0.85598,4,3
2026.08.24 12:42:00,0.85598,0.85600,0.85598,0.85598,7,3
2026.08.24 12:43:00,0.85598,0.85598,0.85598,0.85598,1,3
2026.08.24 12:44:00,0.85598,0.85600,0.85598,0.85599,8,3
2026.08.24 12:45:00,0.85599,0.85600,0.85598,0.85598,12,3
2026.08.24 12:46:00,0.85598,0.85600,0.85597,0.85599,8,3
2026.08.24 12:47:00,0.85599,0.85599,0.85598,0.85598,4,3
2026.08.24 12:48:00,0.85598,0.85601,0.85598,0.85601,7,3
2026.08.24 12:49:00,0.85601,0.85601,0.85599,0.85600,8,3
2026.08.24 12:50:00,0.85601,0.85601,0.85600,0.85600,4,3
2026.08.24 12:51:00,0.85601,0.85601,0.85600,0.85600,6,3
2026.08.24 12:52:00,0.85600,0.85601,0.85600,0.85600,5,3
2026.08.24 12:53:00,0.85601,0.85601,0.85600,0.85601,3,3
2026.08.24 12:54:00,0.85601,0.85601,0.85601,0.85601,1,3
2026.08.24 12:55:00,0.85601,0.85603,0.85600,0.85601,14,3
2026.08.24 12:56:00,0.85601,0.85603,0.85601,0.85601,7,3
2026.08.24 12:57:00,0.85601,0.85603,0.85600,0.85603,7,3
2026.08.24 12:58:00,0.85603,0.85604,0.85601,0.85601,11,3
2026.08.24 12:59:00,0.85601,0.85603,0.85601,0.85602,4,3
2026.08.24 13:00:00,0.85603,0.85605,0.85603,0.85605,13,3
2026.08.24 13:01:00,0.85605,0.85607,0.85604,0.85606,12,3
2026.08.24 13:02:00,0.85606,0.85606,0.85603,0.85604,5,3
2026.08.24 13:03:00,0.85604,0.85605,0.85601,0.85601,9,3
2026.08.24 13:04:00,0.85601,0.85601,0.85601,0.85601,1,3
2026.08.24 13:05:00,0.85601,0.85602,0.85601,0.85602,6,3
2026.08.24 13:06:00,0.85602,0.85605,0.85602,0.85604,5,3
2026.08.24 13:07:00,0.85604,0.85604,0.85604,0.85604,1,3
2026.08.24 13:08:00,0.85604,0.85604,0.85601,0.85603,9,3
2026.08.24 13:09:00,0.85603,0.85603,0.85603,0.85603,1,3
2026.08.24 13:10:00,0.85603,0.85603,0.85602,0.85603,7,3
2026.08.24 13:11:00,0.85603,0.85603,0.85602,0.85603,3,3
2026.08.24 13:12:00,0.85603,0.85603,0.85602,0.85602,2,3
2026.08.24 13:13:00,0.85602,0.85602,0.85601,0.85601,4,3
2026.08.24 13:14:00,0.85602,0.85602,0.85601,0.85601,4,3
2026.08.24 13:15:00,0.85601,0.85601,0.85600,0.85600,4,3
2026.08.24 13:16:00,0.85601,0.85602,0.85601,0.85602,4,3
2026.08.24 13:17:00,0.85602,0.85602,0.85600,0.85600,7,3
2026.08.24 13:18:00,0.85600,0.85601,0.85599,0.85599,4,3
2026.08.24 13:19:00,0.85599,0.85600,0.85598,0.85598,4,3
2026.08.24 13:20:00,0.85598,0.85599,0.85598,0.85599,4,3
2026.08.24 13:21:00,0.85599,0.85600,0.85598,0.85599,7,3
2026.08.24 13:22:00,0.85599,0.85600,0.85598,0.85599,9,3
2026.08.24 13:23:00,0.85599,0.85601,0.85599,0.85600,6,3
2026.08.24 13:24:00,0.85601,0.85601,0.85600,0.85601,3,3
2026.08.24 13:25:00,0.85601,0.85602,0.85600,0.85601,5,3
2026.08.24 13:26:00,0.85601,0.85601,0.85601,0.85601,1,3
