time,open,high,low,close,tick_volume,spread
2024.11.06 03:30:00,5776.76000,5780.79000,5768.87000,5772.02000,2557,0
2024.11.06 04:00:00,5771.87000,5779.54000,5769.61000,5779.03000,2667,0
2024.11.06 04:30:00,5778.86000,5789.03000,5774.37000,5788.11000,3616,0
2024.11.06 05:00:00,5788.61000,5797.52000,5787.61000,5795.97000,1567,0
2024.11.06 05:30:00,5795.93000,5798.78000,5793.36000,5798.27000,552,0
2024.11.06 07:00:00,5797.82000,5800.91000,5792.08000,5795.76000,1147,0
2024.11.06 07:30:00,5795.75000,5796.91000,5791.54000,5792.36000,990,0
2024.11.06 08:00:00,5792.29000,5814.25000,5791.87000,5812.75000,2153,0
2024.11.06 08:30:00,5812.95000,5822.94000,5812.59000,5814.66000,2440,0
2024.11.06 09:00:00,5814.52000,5826.37000,5813.85000,5822.71000,2424,0
2024.11.06 09:30:00,5822.58000,5831.15000,5812.33000,5821.07000,1716,0
2024.11.06 10:00:00,5820.65000,5848.40000,5817.79000,5847.99000,2852,0
2024.11.06 10:30:00,5847.48000,5859.51000,5842.30000,5858.95000,2734,0
2024.11.06 11:00:00,5859.00000,5871.20000,5855.93000,5862.99000,3341,0
2024.11.06 11:30:00,5862.79000,5862.79000,5849.13000,5858.59000,3048,0
2024.11.06 12:00:00,5858.93000,5861.46000,5850.84000,5859.43000,1997,0
2024.11.06 12:30:00,5859.50000,5868.66000,5859.50000,5863.75000,2068,0
2024.11.06 13:00:00,5863.75000,5863.75000,5843.31000,5853.00000,3219,0
2024.11.06 13:30:00,5853.01000,5863.67000,5852.76000,5860.42000,1419,0
2024.11.06 14:00:00,5860.27000,5873.16000,5854.75000,5873.16000,1755,0
2024.11.06 14:30:00,5872.99000,5885.10000,5872.53000,5877.29000,2384,0
2024.11.06 15:00:00,5877.61000,5898.10000,5877.24000,5892.11000,2769,0
2024.11.06 15:30:00,5891.95000,5905.12000,5881.74000,5895.18000,3186,0
2024.11.06 16:00:00,5894.82000,5905.74000,5890.86000,5905.19000,3259,0
2024.11.06 16:30:00,5905.35000,5929.71000,5903.81000,5921.18000,2265,0
2024.11.06 17:00:00,5920.86000,5921.45000,5908.58000,5912.39000,2460,0
2024.11.06 17:30:00,5912.32000,5924.23000,5911.69000,5924.22000,1883,0
2024.11.06 18:00:00,5924.18000,5925.24000,5915.86000,5923.86000,1485,0
2024.11.06 18:30:00,5923.61000,5925.48000,5916.80000,5918.82000,1238,0
2024.11.06 19:00:00,5918.58000,5922.71000,5914.91000,5918.56000,1365,0
2024.11.06 19:30:00,5918.71000,5919.23000,5895.46000,5900.85000,2218,0
2024.11.06 20:00:00,5901.27000,5919.48000,5897.61000,5913.94000,2179,0
2024.11.06 20:30:00,5914.19000,5927.48000,5911.56000,5919.99000,1476,0
2024.11.06 21:00:00,5920.20000,5925.23000,5911.56000,5920.61000,2166,0
2024.11.06 21:30:00,5920.74000,5921.99000,5907.82000,5909.32000,1966,0
2024.11.06 22:00:00,5909.09000,5915.23000,5902.62000,5914.83000,2836,0
2024.11.06 22:30:00,5914.97000,5916.97000,5876.83000,5884.33000,13733,0
2024.11.06 23:00:00,5884.47000,5914.22000,5884.47000,5911.56000,9495,0
2024.11.06 23:30:00,5911.72000,5913.94000,5887.32000,5893.32000,7854,0
2024.11.07 00:00:00,5893.49000,5906.97000,5886.57000,5905.23000,5807,0
2024.11.07 00:30:00,5905.06000,5912.51000,5905.06000,5911.96000,3917,0
2024.11.07 01:00:00,5911.82000,5915.24000,5907.32000,5911.61000,3132,0
2024.11.07 01:30:00,5911.72000,5918.72000,5909.34000,5916.56000,2494,0
2024.11.07 02:00:00,5916.73000,5926.74000,5915.35000,5925.99000,2831,0
2024.11.07 02:30:00,5926.23000,5930.74000,5924.34000,5926.48000,2345,0
2024.11.07 03:00:00,5926.69000,5929.99000,5921.56000,5929.21000,2481,0
2024.11.07 03:30:00,5929.07000,5932.49000,5924.84000,5928.98000,1919,0
2024.11.07 04:00:00,5928.84000,5940.13000,5928.06000,5934.56000,2803,0
2024.11.07 04:30:00,5934.85000,5942.64000,5929.97000,5933.15000,4797,0
2024.11.07 05:00:00,5933.21000,5938.64000,5931.48000,5936.30000,1235,0
2024.11.07 05:30:00,5936.50000,5942.48000,5934.73000,5942.41000,436,0
2024.11.07 07:00:00,5940.19000,5940.21000,5935.40000,5937.64000,594,0
2024.11.07 07:30:00,5937.49000,5937.61000,5932.94000,5933.65000,675,0
2024.11.07 08:00:00,5933.83000,5938.66000,5930.40000,5930.89000,1057,0
2024.11.07 08:30:00,5930.91000,5932.65000,5928.15000,5930.25000,846,0
2024.11.07 09:00:00,5930.25000,5933.11000,5928.64000,5932.39000,1003,0
2024.11.07 09:30:00,5932.40000,5940.30000,5931.90000,5937.40000,1319,0
2024.11.07 10:00:00,5937.40000,5938.90000,5934.40000,5936.39000,1017,0
2024.11.07 10:30:00,5936.39000,5937.38000,5934.15000,5935.58000,863,0
2024.11.07 11:00:00,5935.65000,5944.41000,5935.15000,5943.15000,805,0
2024.11.07 11:30:00,5943.15000,5943.41000,5940.16000,5940.90000,652,0
2024.11.07 12:00:00,5940.92000,5941.83000,5939.15000,5940.90000,602,0
2024.11.07 12:30:00,5940.77000,5945.65000,5940.40000,5943.53000,503,0
2024.11.07 13:00:00,5943.40000,5945.64000,5941.96000,5943.76000,748,0
2024.11.07 13:30:00,5943.89000,5947.32000,5942.89000,5946.66000,857,0
2024.11.07 14:00:00,5946.66000,5948.54000,5944.65000,5947.90000,714,0
2024.11.07 14:30:00,5947.71000,5948.16000,5943.52000,5944.16000,661,0
2024.11.07 15:00:00,5944.00000,5944.90000,5936.14000,5936.64000,1236,0
2024.11.07 15:30:00,5936.64000,5940.85000,5936.64000,5938.40000,1103,0
2024.11.07 16:00:00,5938.39000,5949.73000,5938.07000,5949.21000,1236,0
2024.11.07 16:30:00,5949.08000,5949.08000,5941.42000,5944.71000,1026,0
2024.11.07 17:00:00,5944.64000,5949.74000,5941.35000,5946.18000,899,0
2024.11.07 17:30:00,5946.43000,5948.19000,5944.07000,5944.43000,619,0
2024.11.07 18:00:00,5944.43000,5948.23000,5944.33000,5945.17000,361,0
2024.11.07 18:30:00,5945.14000,5947.99000,5944.13000,5947.99000,405,0
2024.11.07 19:00:00,5947.93000,5947.95000,5942.32000,5944.81000,415,0
2024.11.07 19:30:00,5944.97000,5947.71000,5941.57000,5947.66000,440,0
2024.11.07 20:00:00,5947.38000,5951.96000,5946.80000,5950.99000,659,0
2024.11.07 20:30:00,5950.83000,5951.36000,5945.40000,5949.82000,647,0
2024.11.07 21:00:00,5949.83000,5954.03000,5949.58000,5950.34000,668,0
2024.11.07 21:30:00,5950.20000,5951.69000,5944.07000,5950.23000,1258,0
2024.11.07 22:00:00,5950.09000,5955.23000,5948.09000,5953.94000,1089,0
2024.11.07 22:30:00,5954.19000,5963.49000,5953.08000,5962.83000,4719,0
2024.11.07 23:00:00,5962.59000,5967.15000,5961.06000,5965.72000,3814,0
2024.11.07 23:30:00,5965.96000,5972.99000,5963.84000,5971.41000,2956,0
2024.11.08 00:00:00,5971.71000,5973.48000,5964.11000,5969.31000,2979,0
2024.11.08 00:30:00,5969.37000,5975.98000,5969.10000,5974.83000,1712,0
2024.11.08 01:00:00,5974.60000,5976.24000,5970.87000,5975.58000,1743,0
2024.11.08 01:30:00,5975.34000,5978.96000,5973.31000,5977.38000,1480,0
2024.11.08 02:00:00,5977.38000,5977.97000,5968.83000,5971.67000,1693,0
2024.11.08 02:30:00,5971.58000,5974.30000,5965.31000,5971.20000,1914,0
2024.11.08 03:00:00,5971.15000,5977.19000,5965.10000,5970.33000,3163,0
2024.11.08 03:30:00,5970.10000,5983.61000,5962.57000,5983.61000,4876,0
2024.11.08 04:00:00,5983.74000,5989.74000,5978.81000,5984.67000,3287,0
2024.11.08 04:30:00,5984.43000,5987.22000,5975.56000,5979.31000,3216,0
2024.11.08 05:00:00,5979.71000,5986.22000,5978.08000,5983.81000,887,0
2024.11.08 05:30:00,5983.69000,5984.97000,5982.10000,5983.53000,307,0
2024.11.08 07:00:00,5984.94000,5985.10000,5978.40000,5983.14000,566,0
2024.11.08 07:30:00,5983.15000,5984.15000,5981.15000,5983.65000,420,0
2024.11.08 08:00:00,5983.65000,5985.40000,5981.65000,5981.91000,580,0
2024.11.08 08:30:00,5981.76000,5982.66000,5979.90000,5980.29000,611,0
2024.11.08 09:00:00,5980.41000,5981.66000,5978.66000,5981.22000,801,0
2024.11.08 09:30:00,5981.35000,5982.05000,5979.65000,5981.90000,789,0
2024.11.08 10:00:00,5981.90000,5983.40000,5980.65000,5980.90000,547,0
2024.11.08 10:30:00,5980.90000,5981.66000,5977.65000,5977.90000,615,0
2024.11.08 11:00:00,5977.90000,5979.91000,5977.90000,5978.90000,526,0
2024.11.08 11:30:00,5978.90000,5980.65000,5978.90000,5979.40000,389,0
2024.11.08 12:00:00,5979.40000,5981.41000,5978.64000,5981.16000,346,0
2024.11.08 12:30:00,5981.16000,5981.16000,5979.14000,5979.40000,268,0
2024.11.08 13:00:00,5979.40000,5981.15000,5978.97000,5980.97000,408,0
2024.11.08 13:30:00,5980.89000,5986.03000,5980.64000,5983.91000,600,0
2024.11.08 14:00:00,5983.91000,5985.16000,5980.25000,5981.46000,605,0
2024.11.08 14:30:00,5981.61000,5981.91000,5979.21000,5981.40000,504,0
2024.11.08 15:00:00,5981.40000,5983.91000,5980.15000,5983.72000,666,0
2024.11.08 15:30:00,5983.66000,5986.39000,5983.15000,5984.89000,511,0
2024.11.08 16:00:00,5984.90000,5986.24000,5978.72000,5984.23000,1137,0
2024.11.08 16:30:00,5984.35000,5986.23000,5981.58000,5982.43000,760,0
2024.11.08 17:00:00,5982.34000,5986.00000,5981.62000,5985.62000,626,0
2024.11.08 17:30:00,5985.45000,5986.00000,5982.71000,5982.71000,441,0
2024.11.08 18:00:00,5982.58000,5982.74000,5978.06000,5978.39000,445,0
2024.11.08 18:30:00,5978.61000,5978.61000,5967.06000,5970.48000,1154,0
2024.11.08 19:00:00,5970.72000,5972.23000,5966.88000,5971.85000,979,0
2024.11.08 19:30:00,5971.98000,5973.99000,5971.28000,5972.92000,467,0
2024.11.08 20:00:00,5973.19000,5975.19000,5972.31000,5975.19000,465,0
2024.11.08 20:30:00,5975.06000,5978.97000,5974.85000,5978.66000,612,0
2024.11.08 21:00:00,5978.35000,5980.48000,5975.33000,5979.97000,715,0
2024.11.08 21:30:00,5979.84000,5979.84000,5974.33000,5974.57000,881,0
2024.11.08 22:00:00,5974.72000,5981.98000,5973.81000,5981.11000,1021,0
2024.11.08 22:30:00,5981.23000,5991.48000,5981.07000,5991.06000,4177,0
2024.11.08 23:00:00,5991.53000,5994.99000,5984.83000,5992.64000,4389,0
2024.11.08 23:30:00,5992.35000,5999.24000,5991.34000,5997.56000,2940,0
2024.11.09 00:00:00,5997.73000,6000.73000,5993.07000,5999.74000,2524,0
2024.11.09 00:30:00,5999.59000,6001.74000,5996.31000,5999.14000,1899,0
2024.11.09 01:00:00,5999.46000,6000.00000,5994.34000,5996.45000,1571,0
2024.11.09 01:30:00,5996.32000,6003.25000,5996.30000,6001.07000,1310,0
2024.11.09 02:00:00,6001.23000,6002.98000,5999.56000,6001.81000,933,0
2024.11.09 02:30:00,6001.97000,6012.23000,6001.57000,6010.32000,1675,0
2024.11.09 03:00:00,6010.08000,6012.99000,6007.11000,6012.74000,1183,0
2024.11.09 03:30:00,6012.66000,6016.73000,6009.56000,6009.56000,1438,0
2024.11.09 04:00:00,6009.73000,6009.98000,6002.57000,6002.82000,2209,0
2024.11.09 04:30:00,6002.99000,6003.24000,5996.56000,6001.98000,3181,0
2024.11.11 07:00:00,6010.06000,6016.95000,6008.08000,6015.26000,780,0
2024.11.11 07:30:00,6015.25000,6016.51000,6015.00000,6016.00000,406,0
2024.11.11 08:00:00,6016.01000,6016.64000,6014.50000,6014.76000,477,0
2024.11.11 08:30:00,6014.76000,6015.47000,6011.00000,6011.43000,569,0
2024.11.11 09:00:00,6011.30000,6012.01000,6010.00000,6011.77000,588,0
2024.11.11 09:30:00,6011.75000,6014.51000,6011.75000,6013.75000,544,0
2024.11.11 10:00:00,6013.75000,6014.19000,6012.50000,6013.25000,356,0
2024.11.11 10:30:00,6013.25000,6013.25000,6010.75000,6011.76000,318,0
2024.11.11 11:00:00,6011.73000,6012.76000,6011.25000,6012.46000,309,0
2024.11.11 11:30:00,6012.30000,6013.01000,6011.76000,6012.75000,251,0
2024.11.11 12:00:00,6012.76000,6014.94000,6012.75000,6014.51000,259,0
2024.11.11 12:30:00,6014.51000,6015.01000,6013.25000,6014.76000,198,0
2024.11.11 13:00:00,6014.95000,6016.92000,6014.75000,6015.99000,231,0
2024.11.11 13:30:00,6015.99000,6016.00000,6014.75000,6014.75000,229,0
2024.11.11 14:00:00,6014.75000,6016.25000,6014.25000,6015.75000,217,0
2024.11.11 14:30:00,6015.76000,6016.62000,6015.49000,6015.74000,253,0
2024.11.11 15:00:00,6015.74000,6017.19000,6014.22000,6017.01000,363,0
2024.11.11 15:30:00,6017.00000,6018.25000,6016.75000,6018.01000,246,0
2024.11.11 16:00:00,6017.84000,6022.83000,6017.41000,6022.66000,464,0
2024.11.11 16:30:00,6022.45000,6023.32000,6017.89000,6019.52000,548,0
2024.11.11 17:00:00,6019.21000,6022.34000,6017.43000,6021.09000,639,0
2024.11.11 17:30:00,6021.21000,6022.07000,6019.66000,6019.91000,413,0
2024.11.11 18:00:00,6020.07000,6021.56000,6019.66000,6020.48000,404,0
2024.11.11 18:30:00,6020.52000,6021.09000,6018.16000,6018.22000,273,0
2024.11.11 19:00:00,6018.22000,6019.86000,6017.91000,6019.58000,362,0
2024.11.11 19:30:00,6019.71000,6021.56000,6019.68000,6021.32000,242,0
2024.11.11 20:00:00,6021.55000,6026.03000,6021.42000,6026.00000,278,0
2024.11.11 20:30:00,6025.91000,6031.79000,6025.70000,6029.42000,408,0
2024.11.11 21:00:00,6029.47000,6030.78000,6025.67000,6026.53000,357,0
2024.11.11 21:30:00,6026.80000,6026.84000,6019.70000,6021.02000,712,0
2024.11.11 22:00:00,6020.98000,6021.79000,6018.74000,6020.59000,659,0
2024.11.11 22:30:00,6020.80000,6023.46000,6011.05000,6013.93000,4340,0
2024.11.11 23:00:00,6014.07000,6014.84000,6007.41000,6011.04000,3018,0
2024.11.11 23:30:00,6011.31000,6021.83000,6011.17000,6019.17000,2546,0
2024.11.12 00:00:00,6019.33000,6021.83000,6012.42000,6013.22000,2504,0
2024.11.12 00:30:00,6013.54000,6017.81000,6011.92000,6016.93000,2173,0
2024.11.12 01:00:00,6016.80000,6017.84000,6009.18000,6010.41000,1919,0
2024.11.12 01:30:00,6010.19000,6012.59000,6004.66000,6004.66000,1559,0
2024.11.12 02:00:00,6004.44000,6004.44000,5992.17000,6000.66000,3496,0
2024.11.12 02:30:00,6000.81000,6008.57000,5997.94000,6004.84000,1890,0
2024.11.12 03:00:00,6004.68000,6005.81000,6002.65000,6004.18000,1314,0
2024.11.12 03:30:00,6004.33000,6006.83000,6002.71000,6005.58000,1276,0
2024.11.12 04:00:00,6005.42000,6008.58000,6003.16000,6005.44000,1342,0
2024.11.12 04:30:00,6005.48000,6011.83000,6002.41000,6011.67000,2539,0
2024.11.12 05:00:00,6011.32000,6011.55000,6005.13000,6009.03000,827,0
2024.11.12 05:30:00,6009.03000,6009.60000,6007.17000,6007.17000,145,0
2024.11.12 07:00:00,6007.17000,6007.17000,6004.25000,6006.76000,418,0
2024.11.12 07:30:00,6006.76000,6007.01000,6004.25000,6006.92000,421,0
2024.11.12 08:00:00,6006.78000,6007.69000,6002.99000,6004.76000,751,0
2024.11.12 08:30:00,6004.75000,6005.00000,6001.71000,6004.90000,576,0
2024.11.12 09:00:00,6005.00000,6010.21000,6004.24000,6009.40000,710,0
2024.11.12 09:30:00,6009.49000,6011.25000,6006.99000,6007.25000,797,0
2024.11.12 10:00:00,6007.25000,6009.88000,6006.49000,6007.25000,643,0
2024.11.12 10:30:00,6007.25000,6008.25000,6000.99000,6003.26000,896,0
2024.11.12 11:00:00,6003.26000,6006.00000,6002.75000,6005.50000,558,0
2024.11.12 11:30:00,6005.50000,6006.44000,6003.08000,6003.22000,512,0
2024.11.12 12:00:00,6003.25000,6005.25000,6002.49000,6005.24000,430,0
2024.11.12 12:30:00,6005.44000,6006.21000,6004.05000,6006.00000,306,0
2024.11.12 13:00:00,6006.00000,6006.00000,6002.88000,6003.00000,604,0
2024.11.12 13:30:00,6003.00000,6003.50000,6001.36000,6002.24000,509,0
2024.11.12 14:00:00,6002.08000,6003.75000,6001.24000,6003.50000,582,0
2024.11.12 14:30:00,6003.50000,6004.00000,6002.50000,6003.25000,353,0
2024.11.12 15:00:00,6003.25000,6005.50000,6000.04000,6002.25000,731,0
2024.11.12 15:30:00,6002.24000,6006.00000,6000.28000,6005.70000,709,0
2024.11.12 16:00:00,6005.75000,6006.27000,6002.17000,6004.06000,802,0
2024.11.12 16:30:00,6003.92000,6010.55000,6003.41000,6008.30000,623,0
2024.11.12 17:00:00,6008.19000,6008.69000,6002.67000,6003.19000,739,0
2024.11.12 17:30:00,6002.96000,6006.33000,5999.20000,5999.50000,773,0
2024.11.12 18:00:00,5999.53000,5999.58000,5991.18000,5993.33000,1088,0
2024.11.12 18:30:00,5993.28000,5999.58000,5992.41000,5996.95000,967,0
2024.11.12 19:00:00,5997.06000,6002.58000,5997.06000,6001.15000,756,0
2024.11.12 19:30:00,6001.22000,6002.84000,5997.73000,6000.52000,541,0
2024.11.12 20:00:00,6000.23000,6004.58000,5999.90000,6002.28000,882,0
2024.11.12 20:30:00,6002.23000,6006.32000,6000.29000,6002.91000,694,0
2024.11.12 21:00:00,6003.07000,6007.22000,6000.16000,6005.22000,793,0
2024.11.12 21:30:00,6005.32000,6010.30000,6004.16000,6009.58000,719,0
2024.11.12 22:00:00,6009.43000,6010.33000,6004.76000,6009.33000,767,0
2024.11.12 22:30:00,6009.56000,6015.31000,6006.41000,6011.66000,4267,0
2024.11.12 23:00:00,6011.83000,6012.34000,6000.44000,6002.10000,3512,0
2024.11.12 23:30:00,6002.31000,6006.09000,5994.66000,5994.83000,3038,0
2024.11.13 00:00:00,5994.69000,5998.33000,5992.42000,5994.26000,3089,0
2024.11.13 00:30:00,5994.27000,5996.08000,5985.67000,5986.98000,3446,0
2024.11.13 01:00:00,5986.80000,5989.59000,5982.91000,5987.41000,2522,0
2024.11.13 01:30:00,5987.18000,5989.09000,5968.05000,5969.27000,3203,0
2024.11.13 02:00:00,5969.23000,5981.05000,5965.92000,5980.42000,3561,0
2024.11.13 02:30:00,5980.19000,6000.30000,5980.15000,5996.67000,2837,0
2024.11.13 03:00:00,5996.44000,6005.33000,5995.67000,6002.57000,2375,0
2024.11.13 03:30:00,6002.81000,6006.58000,6001.41000,6002.91000,1652,0
2024.11.13 04:00:00,6002.69000,6004.80000,5994.45000,5996.42000,1972,0
2024.11.13 04:30:00,5996.18000,5998.05000,5987.95000,5991.57000,3390,0
2024.11.13 05:00:00,5992.08000,5995.83000,5990.42000,5995.17000,545,0
2024.11.13 05:30:00,5995.33000,5995.58000,5991.71000,5992.04000,195,0
2024.11.13 07:00:00,5992.29000,5992.70000,5983.60000,5984.72000,800,0
2024.11.13 07:30:00,5984.57000,5988.10000,5983.72000,5987.60000,636,0
2024.11.13 08:00:00,5987.80000,5988.06000,5982.71000,5983.61000,812,0
2024.11.13 08:30:00,5983.61000,5986.61000,5983.17000,5984.35000,601,0
2024.11.13 09:00:00,5984.36000,5987.10000,5983.35000,5986.85000,622,0
2024.11.13 09:30:00,5986.85000,5987.28000,5982.17000,5984.10000,933,0
2024.11.13 10:00:00,5984.10000,5985.85000,5983.44000,5983.62000,508,0
2024.11.13 10:30:00,5983.60000,5986.35000,5981.85000,5986.10000,547,0
2024.11.13 11:00:00,5986.10000,5988.31000,5985.73000,5987.85000,415,0
2024.11.13 11:30:00,5987.85000,5988.11000,5984.10000,5984.14000,576,0
2024.11.13 12:00:00,5984.31000,5985.04000,5982.10000,5983.80000,358,0
2024.11.13 12:30:00,5983.85000,5984.10000,5981.66000,5983.16000,432,0
2024.11.13 13:00:00,5983.09000,5983.60000,5981.09000,5981.27000,511,0
2024.11.13 13:30:00,5981.35000,5981.85000,5978.66000,5979.35000,577,0
2024.11.13 14:00:00,5979.33000,5980.36000,5973.39000,5975.11000,695,0
2024.11.13 14:30:00,5974.93000,5979.00000,5972.60000,5975.60000,801,0
2024.11.13 15:00:00,5975.60000,5978.35000,5974.34000,5978.09000,686,0
2024.11.13 15:30:00,5978.09000,5980.36000,5976.60000,5977.85000,673,0
2024.11.13 16:00:00,5978.04000,5981.64000,5976.15000,5980.44000,1015,0
2024.11.13 16:30:00,5980.37000,5986.93000,5980.37000,5986.57000,547,0
2024.11.13 17:00:00,5986.40000,5986.94000,5984.81000,5986.54000,620,0
2024.11.13 17:30:00,5986.67000,5989.19000,5986.50000,5988.05000,327,0
2024.11.13 18:00:00,5988.30000,5989.68000,5983.76000,5984.64000,494,0
2024.11.13 18:30:00,5984.31000,5984.93000,5981.26000,5981.70000,401,0
2024.11.13 19:00:00,5981.81000,5983.40000,5978.73000,5981.01000,416,0
2024.11.13 19:30:00,5980.90000,5980.92000,5976.30000,5976.52000,520,0
2024.11.13 20:00:00,5976.68000,5984.93000,5975.04000,5983.36000,855,0
2024.11.13 20:30:00,5983.54000,5983.86000,5976.82000,5981.02000,794,0
2024.11.13 21:00:00,5980.90000,5983.65000,5979.52000,5983.28000,902,0
2024.11.13 21:30:00,5983.46000,6009.90000,5981.66000,5993.40000,3062,0
2024.11.13 22:00:00,5993.67000,5999.43000,5990.28000,5995.43000,1783,0
2024.11.13 22:30:00,5995.66000,5999.19000,5985.27000,5993.04000,6963,0
2024.11.13 23:00:00,5993.18000,5993.18000,5971.54000,5985.01000,8388,0
2024.11.13 23:30:00,5985.17000,5995.69000,5982.77000,5993.75000,7069,0
2024.11.14 00:00:00,5993.92000,6003.88000,5988.77000,6002.13000,4725,0
2024.11.14 00:30:00,6001.80000,6005.43000,5994.51000,6003.04000,4406,0
2024.11.14 01:00:00,6002.90000,6013.14000,6001.53000,6007.02000,3680,0
2024.11.14 01:30:00,6007.17000,6014.19000,6005.36000,6013.64000,2985,0
2024.11.14 02:00:00,6013.79000,6014.68000,6005.80000,6010.03000,2408,0
2024.11.14 02:30:00,6009.79000,6014.19000,6008.02000,6011.68000,2293,0
2024.11.14 03:00:00,6011.90000,6012.19000,6000.77000,6002.02000,3224,0
2024.11.14 03:30:00,6001.89000,6002.69000,5993.01000,5994.78000,3750,0
2024.11.14 04:00:00,5994.55000,6003.93000,5989.52000,5998.39000,3655,0
2024.11.14 04:30:00,5998.05000,6007.64000,5987.90000,5995.66000,4630,0
2024.11.14 05:00:00,5995.28000,6000.43000,5992.81000,5999.87000,936,0
2024.11.14 05:30:00,5999.91000,6002.19000,5996.77000,5998.26000,258,0
2024.11.14 07:00:00,5997.54000,5998.85000,5995.21000,5998.70000,519,0
2024.11.14 07:30:00,5998.70000,6001.71000,5997.95000,5999.70000,422,0
2024.11.14 08:00:00,5999.70000,6000.96000,5993.45000,5997.67000,721,0
2024.11.14 08:30:00,5997.71000,5998.70000,5995.94000,5996.95000,476,0
2024.11.14 09:00:00,5996.95000,5996.95000,5993.06000,5993.36000,734,0
2024.11.14 09:30:00,5993.44000,5995.62000,5992.71000,5992.71000,639,0
2024.11.14 10:00:00,5992.70000,5993.12000,5989.54000,5991.29000,673,0
2024.11.14 10:30:00,5991.22000,5992.20000,5989.20000,5989.74000,514,0
2024.11.14 11:00:00,5989.70000,5993.10000,5989.25000,5991.95000,503,0
2024.11.14 11:30:00,5991.92000,5991.92000,5988.71000,5990.44000,490,0
2024.11.14 12:00:00,5990.45000,5994.95000,5989.90000,5994.71000,445,0
2024.11.14 12:30:00,5994.71000,5994.91000,5991.58000,5991.70000,345,0
2024.11.14 13:00:00,5991.70000,5992.45000,5985.76000,5988.45000,679,0
2024.11.14 13:30:00,5988.45000,5989.71000,5987.45000,5989.45000,530,0
2024.11.14 14:00:00,5989.45000,5990.62000,5987.70000,5987.96000,539,0
2024.11.14 14:30:00,5987.96000,5989.95000,5985.45000,5985.45000,588,0
2024.11.14 15:00:00,5985.46000,5988.65000,5983.76000,5988.44000,735,0
2024.11.14 15:30:00,5988.65000,5994.21000,5988.47000,5993.48000,786,0
2024.11.14 16:00:00,5993.45000,5999.54000,5992.55000,5999.10000,984,0
2024.11.14 16:30:00,5999.26000,6002.81000,5996.44000,5998.98000,781,0
2024.11.14 17:00:00,5998.98000,6003.98000,5998.50000,6000.23000,918,0
2024.11.14 17:30:00,6000.49000,6001.97000,5997.15000,5997.66000,727,0
2024.11.14 18:00:00,5997.41000,6000.68000,5997.13000,6000.02000,662,0
2024.11.14 18:30:00,6000.15000,6002.62000,5997.12000,5998.67000,575,0
2024.11.14 19:00:00,5998.61000,6001.04000,5997.62000,6000.98000,539,0
2024.11.14 19:30:00,6000.98000,6004.25000,5998.15000,6003.92000,709,0
2024.11.14 20:00:00,6003.76000,6004.74000,5999.62000,6001.42000,740,0
2024.11.14 20:30:00,6001.64000,6003.04000,5997.87000,5998.54000,672,0
2024.11.14 21:00:00,5998.37000,6003.28000,5997.87000,6003.06000,566,0
2024.11.14 21:30:00,6002.77000,6003.58000,5989.11000,5993.93000,2042,0
2024.11.14 22:00:00,5994.01000,5996.64000,5990.87000,5994.79000,1066,0
2024.11.14 22:30:00,5995.00000,6000.25000,5979.12000,5985.16000,7469,0
2024.11.14 23:00:00,5984.99000,5987.02000,5972.62000,5985.37000,6461,0
2024.11.14 23:30:00,5985.14000,5990.79000,5981.26000,5982.89000,4033,0
2024.11.15 00:00:00,5982.76000,5988.53000,5979.89000,5986.28000,3456,0
2024.11.15 00:30:00,5986.22000,5991.00000,5976.40000,5978.22000,3105,0
2024.11.15 01:00:00,5978.50000,5980.03000,5968.37000,5969.61000,3440,0
2024.11.15 01:30:00,5969.77000,5975.03000,5958.86000,5971.94000,5221,0
2024.11.15 02:00:00,5971.75000,5978.79000,5968.87000,5972.90000,3212,0
2024.11.15 02:30:00,5973.04000,5973.79000,5959.12000,5960.37000,3368,0
2024.11.15 03:00:00,5960.53000,5974.53000,5959.88000,5973.17000,3655,0
2024.11.15 03:30:00,5972.99000,5980.02000,5970.86000,5974.85000,2400,0
2024.11.15 04:00:00,5974.64000,5974.78000,5952.02000,5963.10000,6803,0
2024.11.15 04:30:00,5963.27000,5965.28000,5948.75000,5957.78000,5674,0
2024.11.15 05:00:00,5957.26000,5957.28000,5944.13000,5950.30000,1352,0
2024.11.15 05:30:00,5950.51000,5954.54000,5950.15000,5953.31000,484,0
2024.11.15 07:00:00,5954.15000,5954.15000,5944.50000,5945.80000,804,0
2024.11.15 07:30:00,5945.75000,5949.50000,5945.52000,5947.34000,716,0
2024.11.15 08:00:00,5947.15000,5947.76000,5943.75000,5944.93000,1019,0
2024.11.15 08:30:00,5944.79000,5945.65000,5939.00000,5941.75000,1068,0
2024.11.15 09:00:00,5941.57000,5941.87000,5935.49000,5937.13000,1408,0
2024.11.15 09:30:00,5937.00000,5938.19000,5935.25000,5936.25000,1138,0
2024.11.15 10:00:00,5936.25000,5938.00000,5934.99000,5937.75000,904,0
2024.11.15 10:30:00,5937.75000,5940.51000,5936.86000,5939.75000,822,0
2024.11.15 11:00:00,5939.75000,5942.26000,5937.75000,5941.76000,728,0
2024.11.15 11:30:00,5941.75000,5942.50000,5938.75000,5939.00000,781,0
2024.11.15 12:00:00,5939.00000,5940.85000,5935.99000,5940.85000,708,0
2024.11.15 12:30:00,5940.75000,5941.01000,5937.75000,5940.38000,598,0
