time,open,high,low,close,tick_volume,spread
2025.12.03 12:30:00,0.87977,0.87980,0.87971,0.87973,87,3
2025.12.03 12:45:00,0.87973,0.87978,0.87968,0.87978,100,3
2025.12.03 13:00:00,0.87977,0.87978,0.87957,0.87959,105,3
2025.12.03 13:15:00,0.87959,0.87960,0.87946,0.87958,92,3
2025.12.03 13:30:00,0.87958,0.87962,0.87948,0.87958,91,3
2025.12.03 13:45:00,0.87958,0.87962,0.87947,0.87955,104,3
2025.12.03 14:00:00,0.87955,0.87968,0.87955,0.87960,114,3
2025.12.03 14:15:00,0.87960,0.87961,0.87947,0.87951,129,3
2025.12.03 14:30:00,0.87951,0.87958,0.87948,0.87950,164,3
2025.12.03 14:45:00,0.87950,0.87951,0.87920,0.87920,104,3
2025.12.03 15:00:00,0.87920,0.87935,0.87911,0.87925,246,3
2025.12.03 15:15:00,0.87925,0.87939,0.87915,0.87928,263,3
2025.12.03 15:30:00,0.87928,0.87938,0.87903,0.87925,275,3
2025.12.03 15:45:00,0.87925,0.87930,0.87898,0.87905,231,3
2025.12.03 16:00:00,0.87902,0.87923,0.87894,0.87914,277,3
2025.12.03 16:15:00,0.87914,0.87920,0.87896,0.87910,207,3
2025.12.03 16:30:00,0.87910,0.87919,0.87850,0.87856,218,3
2025.12.03 16:45:00,0.87858,0.87864,0.87801,0.87818,304,3
2025.12.03 17:00:00,0.87817,0.87835,0.87791,0.87805,317,3
2025.12.03 17:15:00,0.87806,0.87814,0.87763,0.87773,264,3
2025.12.03 17:30:00,0.87772,0.87772,0.87661,0.87687,385,3
2025.12.03 17:45:00,0.87689,0.87711,0.87667,0.87702,326,3
2025.12.03 18:00:00,0.87702,0.87739,0.87699,0.87739,289,3
2025.12.03 18:15:00,0.87739,0.87760,0.87732,0.87750,277,3
2025.12.03 18:30:00,0.87750,0.87790,0.87746,0.87789,254,3
2025.12.03 18:45:00,0.87789,0.87825,0.87767,0.87781,326,3
2025.12.03 19:00:00,0.87780,0.87796,0.87745,0.87746,252,3
2025.12.03 19:15:00,0.87746,0.87750,0.87719,0.87731,203,3
2025.12.03 19:30:00,0.87731,0.87757,0.87724,0.87756,225,3
2025.12.03 19:45:00,0.87757,0.87770,0.87734,0.87735,220,3
2025.12.03 20:00:00,0.87733,0.87744,0.87711,0.87713,314,3
2025.12.03 20:15:00,0.87713,0.87742,0.87707,0.87727,191,3
2025.12.03 20:30:00,0.87728,0.87750,0.87711,0.87712,246,3
2025.12.03 20:45:00,0.87714,0.87724,0.87684,0.87696,224,3
2025.12.03 21:00:00,0.87696,0.87707,0.87656,0.87693,320,3
2025.12.03 21:15:00,0.87690,0.87720,0.87676,0.87717,493,3
2025.12.03 21:30:00,0.87718,0.87720,0.87671,0.87672,347,3
2025.12.03 21:45:00,0.87672,0.87723,0.87659,0.87721,329,3
2025.12.03 22:00:00,0.87720,0.87733,0.87698,0.87701,409,3
2025.12.03 22:15:00,0.87701,0.87728,0.87668,0.87671,313,3
2025.12.03 22:30:00,0.87671,0.87683,0.87610,0.87618,353,3
2025.12.03 22:45:00,0.87620,0.87624,0.87581,0.87597,414,3
2025.12.03 23:00:00,0.87595,0.87613,0.87572,0.87586,514,3
2025.12.03 23:15:00,0.87586,0.87586,0.87552,0.87554,368,3
2025.12.03 23:30:00,0.87554,0.87573,0.87539,0.87548,371,3
2025.12.03 23:45:00,0.87546,0.87546,0.87454,0.87463,525,3
2025.12.04 00:00:00,0.87462,0.87479,0.87378,0.87394,454,3
2025.12.04 00:15:00,0.87395,0.87421,0.87372,0.87420,328,3
2025.12.04 00:30:00,0.87420,0.87468,0.87416,0.87456,329,3
2025.12.04 00:45:00,0.87455,0.87474,0.87438,0.87453,328,3
2025.12.04 01:00:00,0.87456,0.87470,0.87441,0.87448,289,3
2025.12.04 01:15:00,0.87448,0.87459,0.87417,0.87441,269,3
2025.12.04 01:30:00,0.87441,0.87452,0.87432,0.87452,216,3
2025.12.04 01:45:00,0.87451,0.87456,0.87427,0.87449,218,3
2025.12.04 02:00:00,0.87451,0.87474,0.87447,0.87456,281,3
2025.12.04 02:15:00,0.87456,0.87482,0.87451,0.87463,259,3
2025.12.04 02:30:00,0.87463,0.87469,0.87421,0.87425,222,3
2025.12.04 02:45:00,0.87425,0.87447,0.87423,0.87442,185,3
2025.12.04 03:00:00,0.87441,0.87459,0.87433,0.87456,167,3
2025.12.04 03:15:00,0.87456,0.87462,0.87442,0.87451,147,3
2025.12.04 03:30:00,0.87451,0.87461,0.87447,0.87456,92,3
2025.12.04 03:45:00,0.87456,0.87457,0.87425,0.87431,139,3
2025.12.04 04:00:00,0.87430,0.87431,0.87416,0.87421,108,3
2025.12.04 04:15:00,0.87421,0.87433,0.87412,0.87413,122,3
2025.12.04 04:30:00,0.87413,0.87415,0.87400,0.87401,94,3
2025.12.04 04:45:00,0.87401,0.87405,0.87390,0.87394,129,3
2025.12.04 05:00:00,0.87395,0.87399,0.87373,0.87383,107,3
2025.12.04 05:15:00,0.87383,0.87395,0.87383,0.87392,75,3
2025.12.04 05:30:00,0.87392,0.87396,0.87377,0.87393,89,3
2025.12.04 05:45:00,0.87393,0.87409,0.87388,0.87398,112,3
2025.12.04 06:00:00,0.87399,0.87400,0.87392,0.87394,61,3
2025.12.04 06:15:00,0.87394,0.87402,0.87394,0.87398,141,13
2025.12.04 06:30:00,0.87397,0.87405,0.87392,0.87396,186,6
2025.12.04 06:45:00,0.87396,0.87414,0.87396,0.87411,117,3
2025.12.04 07:00:00,0.87412,0.87416,0.87404,0.87404,112,11
2025.12.04 07:15:00,0.87404,0.87413,0.87403,0.87408,50,11
2025.12.04 07:30:00,0.87408,0.87422,0.87406,0.87411,79,11
2025.12.04 07:45:00,0.87409,0.87410,0.87393,0.87397,87,11
2025.12.04 08:00:00,0.87401,0.87412,0.87392,0.87398,149,3
2025.12.04 08:15:00,0.87398,0.87409,0.87393,0.87404,116,3
2025.12.04 08:30:00,0.87404,0.87431,0.87404,0.87413,142,3
2025.12.04 08:45:00,0.87413,0.87430,0.87408,0.87427,146,3
2025.12.04 09:00:00,0.87427,0.87428,0.87415,0.87416,147,3
2025.12.04 09:15:00,0.87417,0.87428,0.87412,0.87415,179,3
2025.12.04 09:30:00,0.87414,0.87431,0.87414,0.87423,152,3
2025.12.04 09:45:00,0.87422,0.87435,0.87420,0.87429,138,3
2025.12.04 10:00:00,0.87429,0.87443,0.87425,0.87433,169,3
2025.12.04 10:15:00,0.87433,0.87437,0.87419,0.87434,117,3
2025.12.04 10:30:00,0.87434,0.87437,0.87420,0.87433,115,3
2025.12.04 10:45:00,0.87433,0.87435,0.87423,0.87428,105,3
2025.12.04 11:00:00,0.87428,0.87432,0.87422,0.87430,137,3
2025.12.04 11:15:00,0.87430,0.87448,0.87429,0.87446,112,3
2025.12.04 11:30:00,0.87445,0.87450,0.87429,0.87440,148,3
2025.12.04 11:45:00,0.87440,0.87446,0.87425,0.87426,139,3
2025.12.04 12:00:00,0.87426,0.87428,0.87420,0.87428,113,3
2025.12.04 12:15:00,0.87428,0.87440,0.87424,0.87440,68,3
2025.12.04 12:30:00,0.87440,0.87440,0.87425,0.87427,95,3
2025.12.04 12:45:00,0.87428,0.87444,0.87428,0.87437,75,3
2025.12.04 13:00:00,0.87437,0.87438,0.87419,0.87422,80,3
2025.12.04 13:15:00,0.87422,0.87425,0.87415,0.87420,101,3
2025.12.04 13:30:00,0.87421,0.87432,0.87418,0.87424,149,3
2025.12.04 13:45:00,0.87424,0.87428,0.87407,0.87415,141,3
2025.12.04 14:00:00,0.87415,0.87422,0.87401,0.87408,144,3
2025.12.04 14:15:00,0.87408,0.87413,0.87393,0.87395,151,3
2025.12.04 14:30:00,0.87395,0.87413,0.87390,0.87409,104,3
2025.12.04 14:45:00,0.87409,0.87412,0.87402,0.87404,107,3
2025.12.04 15:00:00,0.87402,0.87422,0.87395,0.87409,200,3
2025.12.04 15:15:00,0.87409,0.87443,0.87408,0.87435,150,3
2025.12.04 15:30:00,0.87434,0.87448,0.87422,0.87444,166,3
2025.12.04 15:45:00,0.87444,0.87469,0.87435,0.87467,193,3
2025.12.04 16:00:00,0.87465,0.87485,0.87447,0.87447,341,3
2025.12.04 16:15:00,0.87448,0.87451,0.87408,0.87418,306,3
2025.12.04 16:30:00,0.87418,0.87459,0.87417,0.87452,274,3
2025.12.04 16:45:00,0.87452,0.87519,0.87447,0.87511,296,3
2025.12.04 17:00:00,0.87511,0.87531,0.87500,0.87527,296,3
2025.12.04 17:15:00,0.87527,0.87538,0.87504,0.87505,189,3
2025.12.04 17:30:00,0.87505,0.87538,0.87500,0.87516,245,3
2025.12.04 17:45:00,0.87515,0.87526,0.87492,0.87500,238,3
2025.12.04 18:00:00,0.87499,0.87504,0.87457,0.87463,286,3
2025.12.04 18:15:00,0.87463,0.87477,0.87426,0.87426,196,3
2025.12.04 18:30:00,0.87426,0.87441,0.87405,0.87422,219,3
2025.12.04 18:45:00,0.87422,0.87461,0.87413,0.87426,235,3
2025.12.04 19:00:00,0.87427,0.87437,0.87411,0.87428,261,3
2025.12.04 19:15:00,0.87428,0.87434,0.87409,0.87414,215,3
2025.12.04 19:30:00,0.87412,0.87422,0.87394,0.87405,158,3
2025.12.04 19:45:00,0.87405,0.87435,0.87400,0.87422,220,3
2025.12.04 20:00:00,0.87423,0.87449,0.87411,0.87419,246,3
2025.12.04 20:15:00,0.87418,0.87425,0.87406,0.87417,197,3
2025.12.04 20:30:00,0.87417,0.87442,0.87406,0.87427,213,3
2025.12.04 20:45:00,0.87429,0.87456,0.87410,0.87419,271,3
2025.12.04 21:00:00,0.87421,0.87456,0.87421,0.87446,241,3
2025.12.04 21:15:00,0.87446,0.87480,0.87444,0.87473,251,3
2025.12.04 21:30:00,0.87469,0.87482,0.87442,0.87466,446,3
2025.12.04 21:45:00,0.87466,0.87476,0.87414,0.87426,335,3
2025.12.04 22:00:00,0.87426,0.87426,0.87372,0.87372,312,3
2025.12.04 22:15:00,0.87372,0.87381,0.87335,0.87351,359,3
2025.12.04 22:30:00,0.87350,0.87359,0.87250,0.87250,460,3
2025.12.04 22:45:00,0.87250,0.87320,0.87250,0.87284,417,3
2025.12.04 23:00:00,0.87285,0.87328,0.87265,0.87271,407,3
2025.12.04 23:15:00,0.87271,0.87271,0.87225,0.87259,349,3
2025.12.04 23:30:00,0.87257,0.87258,0.87218,0.87226,288,3
2025.12.04 23:45:00,0.87227,0.87300,0.87225,0.87289,408,3
2025.12.05 00:00:00,0.87290,0.87330,0.87287,0.87317,345,3
2025.12.05 00:15:00,0.87318,0.87322,0.87280,0.87311,276,3
2025.12.05 00:30:00,0.87311,0.87311,0.87275,0.87300,283,3
2025.12.05 00:45:00,0.87300,0.87315,0.87294,0.87315,207,3
2025.12.05 01:00:00,0.87313,0.87346,0.87312,0.87326,215,3
2025.12.05 01:15:00,0.87326,0.87345,0.87326,0.87336,202,3
2025.12.05 01:30:00,0.87336,0.87350,0.87325,0.87347,157,3
2025.12.05 01:45:00,0.87346,0.87365,0.87340,0.87356,123,3
2025.12.05 02:00:00,0.87356,0.87393,0.87356,0.87384,176,3
2025.12.05 02:15:00,0.87384,0.87384,0.87348,0.87355,123,3
2025.12.05 02:30:00,0.87355,0.87355,0.87327,0.87331,168,3
2025.12.05 02:45:00,0.87331,0.87342,0.87317,0.87342,170,3
2025.12.05 03:00:00,0.87340,0.87347,0.87332,0.87344,196,3
2025.12.05 03:15:00,0.87344,0.87351,0.87341,0.87350,150,3
2025.12.05 03:30:00,0.87350,0.87352,0.87324,0.87332,114,3
2025.12.05 03:45:00,0.87330,0.87352,0.87329,0.87350,157,3
2025.12.05 04:00:00,0.87350,0.87357,0.87344,0.87351,137,3
2025.12.05 04:15:00,0.87351,0.87361,0.87337,0.87356,157,3
2025.12.05 04:30:00,0.87356,0.87360,0.87329,0.87335,152,3
2025.12.05 04:45:00,0.87336,0.87359,0.87332,0.87359,154,3
2025.12.05 05:00:00,0.87359,0.87359,0.87340,0.87350,97,3
2025.12.05 05:15:00,0.87350,0.87368,0.87347,0.87359,85,3
2025.12.05 05:30:00,0.87359,0.87367,0.87355,0.87365,46,3
2025.12.05 05:45:00,0.87365,0.87377,0.87365,0.87370,99,3
2025.12.05 06:00:00,0.87371,0.87373,0.87366,0.87367,58,3
2025.12.05 06:15:00,0.87367,0.87375,0.87365,0.87375,134,3
2025.12.05 06:30:00,0.87375,0.87382,0.87366,0.87380,229,3
2025.12.05 06:45:00,0.87380,0.87383,0.87377,0.87381,55,3
2025.12.05 07:00:00,0.87374,0.87377,0.87361,0.87374,79,11
2025.12.05 07:15:00,0.87374,0.87378,0.87373,0.87376,36,11
2025.12.05 07:30:00,0.87376,0.87378,0.87368,0.87378,61,11
2025.12.05 07:45:00,0.87378,0.87393,0.87377,0.87392,49,11
2025.12.05 08:00:00,0.87397,0.87404,0.87385,0.87404,103,3
2025.12.05 08:15:00,0.87404,0.87410,0.87399,0.87403,75,3
2025.12.05 08:30:00,0.87403,0.87414,0.87403,0.87406,108,3
2025.12.05 08:45:00,0.87406,0.87407,0.87395,0.87395,154,3
2025.12.05 09:00:00,0.87395,0.87407,0.87394,0.87398,130,3
2025.12.05 09:15:00,0.87398,0.87406,0.87396,0.87405,101,3
2025.12.05 09:30:00,0.87407,0.87409,0.87392,0.87396,96,3
2025.12.05 09:45:00,0.87396,0.87407,0.87396,0.87401,116,3
2025.12.05 10:00:00,0.87400,0.87407,0.87397,0.87406,129,3
2025.12.05 10:15:00,0.87406,0.87410,0.87397,0.87399,91,3
2025.12.05 10:30:00,0.87399,0.87408,0.87391,0.87395,86,3
2025.12.05 10:45:00,0.87396,0.87399,0.87394,0.87396,63,3
2025.12.05 11:00:00,0.87396,0.87402,0.87394,0.87394,78,3
2025.12.05 11:15:00,0.87394,0.87402,0.87392,0.87401,68,3
2025.12.05 11:30:00,0.87401,0.87404,0.87396,0.87396,61,3
2025.12.05 11:45:00,0.87396,0.87407,0.87394,0.87406,72,3
2025.12.05 12:00:00,0.87406,0.87408,0.87397,0.87398,76,3
2025.12.05 12:15:00,0.87398,0.87398,0.87374,0.87381,108,3
2025.12.05 12:30:00,0.87382,0.87392,0.87378,0.87379,98,3
2025.12.05 12:45:00,0.87379,0.87383,0.87376,0.87379,66,3
2025.12.05 13:00:00,0.87379,0.87385,0.87377,0.87377,117,3
2025.12.05 13:15:00,0.87376,0.87376,0.87361,0.87365,108,3
2025.12.05 13:30:00,0.87366,0.87369,0.87353,0.87356,120,3
2025.12.05 13:45:00,0.87356,0.87367,0.87352,0.87362,113,3
2025.12.05 14:00:00,0.87364,0.87366,0.87343,0.87350,109,3
2025.12.05 14:15:00,0.87350,0.87358,0.87340,0.87350,102,3
2025.12.05 14:30:00,0.87350,0.87352,0.87330,0.87341,156,3
2025.12.05 14:45:00,0.87341,0.87344,0.87329,0.87342,145,3
2025.12.05 15:00:00,0.87343,0.87363,0.87330,0.87356,217,3
2025.12.05 15:15:00,0.87356,0.87368,0.87335,0.87349,208,3
2025.12.05 15:30:00,0.87349,0.87375,0.87328,0.87370,262,3
2025.12.05 15:45:00,0.87370,0.87377,0.87335,0.87340,245,3
2025.12.05 16:00:00,0.87341,0.87388,0.87324,0.87324,355,3
2025.12.05 16:15:00,0.87323,0.87327,0.87274,0.87291,233,3
2025.12.05 16:30:00,0.87290,0.87318,0.87284,0.87316,180,3
2025.12.05 16:45:00,0.87318,0.87328,0.87281,0.87292,196,3
2025.12.05 17:00:00,0.87292,0.87311,0.87280,0.87292,204,3
2025.12.05 17:15:00,0.87292,0.87299,0.87256,0.87267,212,3
2025.12.05 17:30:00,0.87267,0.87309,0.87267,0.87301,159,3
2025.12.05 17:45:00,0.87300,0.87324,0.87298,0.87324,166,3
2025.12.05 18:00:00,0.87326,0.87335,0.87319,0.87330,168,3
2025.12.05 18:15:00,0.87330,0.87360,0.87314,0.87354,173,3
2025.12.05 18:30:00,0.87354,0.87364,0.87323,0.87342,219,3
2025.12.05 18:45:00,0.87344,0.87367,0.87316,0.87351,244,3
2025.12.05 19:00:00,0.87351,0.87367,0.87346,0.87353,173,3
2025.12.05 19:15:00,0.87353,0.87361,0.87344,0.87356,193,3
2025.12.05 19:30:00,0.87356,0.87356,0.87325,0.87334,216,3
2025.12.05 19:45:00,0.87334,0.87346,0.87296,0.87304,183,3
2025.12.05 20:00:00,0.87304,0.87316,0.87288,0.87309,164,3
2025.12.05 20:15:00,0.87309,0.87320,0.87285,0.87290,227,3
2025.12.05 20:30:00,0.87291,0.87305,0.87275,0.87277,191,3
2025.12.05 20:45:00,0.87277,0.87295,0.87275,0.87288,223,3
2025.12.05 21:00:00,0.87288,0.87292,0.87260,0.87287,240,3
2025.12.05 21:15:00,0.87287,0.87287,0.87255,0.87280,184,3
2025.12.05 21:30:00,0.87280,0.87285,0.87247,0.87262,301,3
2025.12.05 21:45:00,0.87262,0.87276,0.87246,0.87271,215,3
2025.12.05 22:00:00,0.87271,0.87284,0.87260,0.87268,266,3
2025.12.05 22:15:00,0.87268,0.87272,0.87256,0.87270,243,3
2025.12.05 22:30:00,0.87269,0.87288,0.87245,0.87284,337,3
2025.12.05 22:45:00,0.87284,0.87320,0.87276,0.87293,349,3
2025.12.05 23:00:00,0.87293,0.87302,0.87268,0.87288,404,3
2025.12.05 23:15:00,0.87288,0.87307,0.87266,0.87272,281,3
2025.12.05 23:30:00,0.87272,0.87290,0.87255,0.87274,257,3
2025.12.05 23:45:00,0.87275,0.87302,0.87268,0.87296,322,3
2025.12.06 00:00:00,0.87297,0.87328,0.87291,0.87309,379,3
2025.12.06 00:15:00,0.87308,0.87323,0.87290,0.87322,260,3
2025.12.06 00:30:00,0.87322,0.87344,0.87306,0.87341,318,3
2025.12.06 00:45:00,0.87343,0.87344,0.87309,0.87325,239,3
2025.12.06 01:00:00,0.87326,0.87343,0.87312,0.87322,240,3
2025.12.06 01:15:00,0.87322,0.87344,0.87312,0.87337,178,3
2025.12.06 01:30:00,0.87337,0.87355,0.87332,0.87349,193,3
2025.12.06 01:45:00,0.87350,0.87354,0.87340,0.87343,192,3
2025.12.06 02:00:00,0.87345,0.87350,0.87312,0.87317,219,3
2025.12.06 02:15:00,0.87317,0.87340,0.87311,0.87326,170,3
2025.12.06 02:30:00,0.87326,0.87331,0.87320,0.87326,113,3
2025.12.06 02:45:00,0.87326,0.87331,0.87316,0.87316,128,3
2025.12.06 03:00:00,0.87316,0.87334,0.87314,0.87324,130,3
2025.12.06 03:15:00,0.87324,0.87329,0.87309,0.87309,102,3
2025.12.06 03:30:00,0.87309,0.87327,0.87306,0.87321,95,3
2025.12.06 03:45:00,0.87321,0.87336,0.87315,0.87318,131,3
2025.12.06 04:00:00,0.87318,0.87343,0.87312,0.87341,139,3
2025.12.06 04:15:00,0.87341,0.87345,0.87336,0.87341,91,3
2025.12.06 04:30:00,0.87341,0.87349,0.87341,0.87341,87,3
2025.12.06 04:45:00,0.87341,0.87349,0.87330,0.87334,124,3
2025.12.06 05:00:00,0.87334,0.87337,0.87324,0.87328,125,3
2025.12.06 05:15:00,0.87328,0.87334,0.87310,0.87330,92,3
2025.12.06 05:30:00,0.87329,0.87341,0.87327,0.87334,76,3
2025.12.06 05:45:00,0.87334,0.87347,0.87315,0.87322,261,3
2025.12.08 06:00:00,0.87346,0.87363,0.87331,0.87356,29,38
2025.12.08 06:15:00,0.87353,0.87353,0.87308,0.87335,220,26
2025.12.08 06:30:00,0.87335,0.87346,0.87331,0.87342,132,21
2025.12.08 06:45:00,0.87342,0.87355,0.87340,0.87352,117,21
2025.12.08 07:00:00,0.87354,0.87371,0.87346,0.87367,222,17
2025.12.08 07:15:00,0.87366,0.87366,0.87353,0.87360,237,17
2025.12.08 07:30:00,0.87360,0.87365,0.87346,0.87353,140,17
2025.12.08 07:45:00,0.87353,0.87358,0.87344,0.87344,57,17
2025.12.08 08:00:00,0.87351,0.87376,0.87350,0.87370,149,3
2025.12.08 08:15:00,0.87369,0.87379,0.87369,0.87370,79,3
2025.12.08 08:30:00,0.87370,0.87377,0.87368,0.87376,75,3
2025.12.08 08:45:00,0.87376,0.87382,0.87369,0.87380,135,3
2025.12.08 09:00:00,0.87380,0.87380,0.87357,0.87361,134,3
2025.12.08 09:15:00,0.87360,0.87364,0.87350,0.87364,124,3
2025.12.08 09:30:00,0.87363,0.87371,0.87354,0.87369,128,3
2025.12.08 09:45:00,0.87369,0.87370,0.87358,0.87363,146,3
2025.12.08 10:00:00,0.87363,0.87366,0.87354,0.87355,99,3
2025.12.08 10:15:00,0.87355,0.87357,0.87347,0.87356,76,3
2025.12.08 10:30:00,0.87356,0.87359,0.87352,0.87353,109,3
2025.12.08 10:45:00,0.87353,0.87358,0.87352,0.87352,89,3
2025.12.08 11:00:00,0.87352,0.87359,0.87346,0.87357,101,3
2025.12.08 11:15:00,0.87357,0.87359,0.87350,0.87352,91,3
2025.12.08 11:30:00,0.87352,0.87360,0.87352,0.87356,82,3
2025.12.08 11:45:00,0.87356,0.87357,0.87351,0.87351,88,3
2025.12.08 12:00:00,0.87351,0.87357,0.87347,0.87357,88,3
2025.12.08 12:15:00,0.87357,0.87361,0.87353,0.87360,75,3
2025.12.08 12:30:00,0.87360,0.87360,0.87354,0.87354,53,3
2025.12.08 12:45:00,0.87354,0.87361,0.87352,0.87360,75,3
2025.12.08 13:00:00,0.87358,0.87366,0.87357,0.87361,85,3
2025.12.08 13:15:00,0.87361,0.87379,0.87360,0.87372,78,3
2025.12.08 13:30:00,0.87372,0.87376,0.87369,0.87371,45,3
2025.12.08 13:45:00,0.87371,0.87393,0.87370,0.87392,112,3
2025.12.08 14:00:00,0.87392,0.87463,0.87392,0.87451,308,3
2025.12.08 14:15:00,0.87451,0.87491,0.87447,0.87475,155,3
2025.12.08 14:30:00,0.87477,0.87489,0.87470,0.87474,176,3
2025.12.08 14:45:00,0.87474,0.87488,0.87462,0.87470,138,3
2025.12.08 15:00:00,0.87468,0.87504,0.87464,0.87501,196,3
2025.12.08 15:15:00,0.87501,0.87520,0.87498,0.87517,165,3
2025.12.08 15:30:00,0.87517,0.87524,0.87478,0.87482,212,3
2025.12.08 15:45:00,0.87482,0.87496,0.87464,0.87489,211,3
2025.12.08 16:00:00,0.87489,0.87496,0.87455,0.87470,273,3
2025.12.08 16:15:00,0.87470,0.87471,0.87449,0.87455,198,3
2025.12.08 16:30:00,0.87455,0.87457,0.87431,0.87438,149,3
2025.12.08 16:45:00,0.87438,0.87465,0.87437,0.87456,154,3
2025.12.08 17:00:00,0.87457,0.87481,0.87450,0.87458,234,3
2025.12.08 17:15:00,0.87458,0.87493,0.87446,0.87480,221,3
2025.12.08 17:30:00,0.87481,0.87492,0.87460,0.87489,196,3
2025.12.08 17:45:00,0.87490,0.87496,0.87470,0.87470,189,3
2025.12.08 18:00:00,0.87470,0.87481,0.87459,0.87459,188,3
2025.12.08 18:15:00,0.87458,0.87461,0.87416,0.87420,167,3
2025.12.08 18:30:00,0.87420,0.87443,0.87418,0.87442,161,3
2025.12.08 18:45:00,0.87442,0.87481,0.87435,0.87474,230,3
2025.12.08 19:00:00,0.87474,0.87481,0.87455,0.87456,207,3
2025.12.08 19:15:00,0.87456,0.87465,0.87429,0.87464,173,3
2025.12.08 19:30:00,0.87464,0.87498,0.87463,0.87485,176,3
2025.12.08 19:45:00,0.87485,0.87491,0.87473,0.87480,223,3
2025.12.08 20:00:00,0.87480,0.87500,0.87476,0.87490,189,3
2025.12.08 20:15:00,0.87490,0.87491,0.87471,0.87475,152,3
2025.12.08 20:30:00,0.87475,0.87480,0.87465,0.87469,130,3
2025.12.08 20:45:00,0.87469,0.87489,0.87465,0.87485,151,3
2025.12.08 21:00:00,0.87486,0.87495,0.87459,0.87460,188,3
2025.12.08 21:15:00,0.87460,0.87462,0.87431,0.87431,186,3
2025.12.08 21:30:00,0.87431,0.87462,0.87411,0.87452,238,3
2025.12.08 21:45:00,0.87452,0.87466,0.87436,0.87451,253,3
2025.12.08 22:00:00,0.87451,0.87455,0.87390,0.87391,293,3
2025.12.08 22:15:00,0.87391,0.87397,0.87362,0.87367,202,3
2025.12.08 22:30:00,0.87368,0.87420,0.87367,0.87391,362,3
2025.12.08 22:45:00,0.87390,0.87405,0.87346,0.87346,464,3
2025.12.08 23:00:00,0.87345,0.87364,0.87328,0.87346,432,3
2025.12.08 23:15:00,0.87346,0.87346,0.87302,0.87310,346,3
2025.12.08 23:30:00,0.87310,0.87330,0.87305,0.87322,279,3
2025.12.08 23:45:00,0.87322,0.87333,0.87310,0.87325,362,3
2025.12.09 00:00:00,0.87326,0.87332,0.87290,0.87298,244,3
2025.12.09 00:15:00,0.87299,0.87303,0.87251,0.87277,252,3
2025.12.09 00:30:00,0.87277,0.87303,0.87262,0.87266,277,3
2025.12.09 00:45:00,0.87266,0.87288,0.87261,0.87280,212,3
2025.12.09 01:00:00,0.87281,0.87304,0.87272,0.87301,223,3
2025.12.09 01:15:00,0.87301,0.87307,0.87291,0.87301,186,3
2025.12.09 01:30:00,0.87301,0.87327,0.87300,0.87319,207,3
2025.12.09 01:45:00,0.87319,0.87356,0.87319,0.87355,213,3
2025.12.09 02:00:00,0.87355,0.87356,0.87343,0.87350,171,3
2025.12.09 02:15:00,0.87350,0.87356,0.87341,0.87349,163,3
2025.12.09 02:30:00,0.87349,0.87350,0.87327,0.87331,132,3
2025.12.09 02:45:00,0.87331,0.87339,0.87326,0.87337,154,3
2025.12.09 03:00:00,0.87336,0.87349,0.87336,0.87345,147,3
2025.12.09 03:15:00,0.87345,0.87350,0.87337,0.87341,99,3
2025.12.09 03:30:00,0.87341,0.87344,0.87333,0.87343,130,3
2025.12.09 03:45:00,0.87343,0.87345,0.87330,0.87338,137,3
2025.12.09 04:00:00,0.87337,0.87351,0.87335,0.87350,114,3
2025.12.09 04:15:00,0.87350,0.87350,0.87335,0.87341,111,3
2025.12.09 04:30:00,0.87341,0.87344,0.87332,0.87337,98,3
2025.12.09 04:45:00,0.87337,0.87340,0.87331,0.87338,95,3
2025.12.09 05:00:00,0.87338,0.87347,0.87335,0.87340,83,3
2025.12.09 05:15:00,0.87340,0.87355,0.87340,0.87351,73,3
2025.12.09 05:30:00,0.87350,0.87355,0.87330,0.87334,71,3
2025.12.09 05:45:00,0.87334,0.87351,0.87333,0.87351,113,3
2025.12.09 06:00:00,0.87350,0.87350,0.87335,0.87336,60,7
2025.12.09 06:15:00,0.87335,0.87344,0.87334,0.87341,183,7
2025.12.09 06:30:00,0.87340,0.87347,0.87337,0.87346,167,5
2025.12.09 06:45:00,0.87346,0.87354,0.87343,0.87350,109,3
2025.12.09 07:00:00,0.87343,0.87371,0.87343,0.87348,103,11
2025.12.09 07:15:00,0.87348,0.87350,0.87342,0.87349,41,11
2025.12.09 07:30:00,0.87349,0.87353,0.87345,0.87347,47,11
2025.12.09 07:45:00,0.87347,0.87350,0.87343,0.87343,42,11
2025.12.09 08:00:00,0.87347,0.87356,0.87342,0.87354,92,3
2025.12.09 08:15:00,0.87354,0.87358,0.87343,0.87347,71,3
2025.12.09 08:30:00,0.87347,0.87362,0.87344,0.87359,84,3
2025.12.09 08:45:00,0.87359,0.87369,0.87356,0.87363,140,3
2025.12.09 09:00:00,0.87363,0.87368,0.87358,0.87362,142,3
2025.12.09 09:15:00,0.87362,0.87363,0.87357,0.87359,78,3
2025.12.09 09:30:00,0.87359,0.87361,0.87355,0.87360,84,3
2025.12.09 09:45:00,0.87360,0.87363,0.87356,0.87357,94,3
2025.12.09 10:00:00,0.87356,0.87365,0.87351,0.87360,91,3
2025.12.09 10:15:00,0.87361,0.87381,0.87359,0.87371,87,3
2025.12.09 10:30:00,0.87372,0.87377,0.87371,0.87373,73,3
