time,open,high,low,close,tick_volume,spread
2026.06.01 06:50:00,0.86650,0.86652,0.86650,0.86651,16,15
2026.06.01 06:55:00,0.86651,0.86651,0.86649,0.86650,24,15
2026.06.01 07:00:00,0.86656,0.86657,0.86648,0.86651,31,3
2026.06.01 07:05:00,0.86651,0.86656,0.86650,0.86655,21,3
2026.06.01 07:10:00,0.86655,0.86656,0.86651,0.86653,27,3
2026.06.01 07:15:00,0.86653,0.86653,0.86649,0.86650,35,3
2026.06.01 07:20:00,0.86650,0.86653,0.86650,0.86651,19,3
2026.06.01 07:25:00,0.86652,0.86653,0.86649,0.86651,18,3
2026.06.01 07:30:00,0.86651,0.86651,0.86648,0.86649,21,3
2026.06.01 07:35:00,0.86649,0.86650,0.86645,0.86648,24,3
2026.06.01 07:40:00,0.86648,0.86648,0.86621,0.86621,45,3
2026.06.01 07:45:00,0.86620,0.86620,0.86587,0.86600,93,3
2026.06.01 07:50:00,0.86601,0.86605,0.86597,0.86598,42,3
2026.06.01 07:55:00,0.86598,0.86599,0.86593,0.86598,55,3
2026.06.01 08:00:00,0.86598,0.86605,0.86591,0.86604,113,3
2026.06.01 08:05:00,0.86604,0.86615,0.86602,0.86608,60,3
2026.06.01 08:10:00,0.86608,0.86615,0.86607,0.86615,37,3
2026.06.01 08:15:00,0.86615,0.86619,0.86608,0.86608,53,3
2026.06.01 08:20:00,0.86607,0.86608,0.86602,0.86607,50,3
2026.06.01 08:25:00,0.86609,0.86613,0.86607,0.86611,38,3
2026.06.01 08:30:00,0.86611,0.86615,0.86606,0.86607,53,3
2026.06.01 08:35:00,0.86607,0.86616,0.86607,0.86616,32,3
2026.06.01 08:40:00,0.86616,0.86617,0.86606,0.86606,47,3
2026.06.01 08:45:00,0.86606,0.86607,0.86602,0.86606,37,3
2026.06.01 08:50:00,0.86606,0.86606,0.86596,0.86606,49,3
2026.06.01 08:55:00,0.86605,0.86605,0.86588,0.86590,61,3
2026.06.01 09:00:00,0.86590,0.86591,0.86581,0.86582,78,3
2026.06.01 09:05:00,0.86582,0.86584,0.86570,0.86574,55,3
2026.06.01 09:10:00,0.86574,0.86577,0.86570,0.86576,42,3
2026.06.01 09:15:00,0.86576,0.86579,0.86572,0.86572,44,3
2026.06.01 09:20:00,0.86572,0.86575,0.86567,0.86569,51,3
2026.06.01 09:25:00,0.86569,0.86571,0.86565,0.86571,24,3
2026.06.01 09:30:00,0.86569,0.86574,0.86567,0.86569,35,3
2026.06.01 09:35:00,0.86568,0.86571,0.86561,0.86561,40,3
2026.06.01 09:40:00,0.86561,0.86561,0.86554,0.86557,40,3
2026.06.01 09:45:00,0.86557,0.86558,0.86554,0.86554,30,3
2026.06.01 09:50:00,0.86554,0.86557,0.86552,0.86555,24,3
2026.06.01 09:55:00,0.86555,0.86557,0.86553,0.86554,38,3
2026.06.01 10:00:00,0.86555,0.86556,0.86546,0.86546,25,3
2026.06.01 10:05:00,0.86546,0.86546,0.86541,0.86543,31,3
2026.06.01 10:10:00,0.86543,0.86543,0.86540,0.86542,21,3
2026.06.01 10:15:00,0.86542,0.86543,0.86538,0.86542,27,3
2026.06.01 10:20:00,0.86542,0.86543,0.86540,0.86542,25,3
2026.06.01 10:25:00,0.86542,0.86550,0.86541,0.86549,26,3
2026.06.01 10:30:00,0.86549,0.86551,0.86545,0.86548,46,3
2026.06.01 10:35:00,0.86548,0.86551,0.86545,0.86551,32,3
2026.06.01 10:40:00,0.86551,0.86554,0.86549,0.86553,33,3
2026.06.01 10:45:00,0.86553,0.86555,0.86551,0.86553,41,3
2026.06.01 10:50:00,0.86554,0.86556,0.86552,0.86556,38,3
2026.06.01 10:55:00,0.86556,0.86557,0.86552,0.86552,29,3
2026.06.01 11:00:00,0.86552,0.86552,0.86546,0.86549,31,3
2026.06.01 11:05:00,0.86549,0.86552,0.86547,0.86550,33,3
2026.06.01 11:10:00,0.86549,0.86550,0.86547,0.86547,25,3
2026.06.01 11:15:00,0.86547,0.86549,0.86543,0.86548,48,3
2026.06.01 11:20:00,0.86548,0.86557,0.86548,0.86556,36,3
2026.06.01 11:25:00,0.86556,0.86556,0.86551,0.86554,33,3
2026.06.01 11:30:00,0.86554,0.86555,0.86538,0.86543,44,3
2026.06.01 11:35:00,0.86543,0.86549,0.86541,0.86548,24,3
2026.06.01 11:40:00,0.86548,0.86555,0.86548,0.86554,28,3
2026.06.01 11:45:00,0.86554,0.86566,0.86551,0.86565,45,3
2026.06.01 11:50:00,0.86565,0.86567,0.86564,0.86565,27,3
2026.06.01 11:55:00,0.86565,0.86573,0.86561,0.86571,38,3
2026.06.01 12:00:00,0.86571,0.86571,0.86566,0.86566,34,3
2026.06.01 12:05:00,0.86566,0.86568,0.86560,0.86560,26,3
2026.06.01 12:10:00,0.86560,0.86566,0.86557,0.86565,22,3
2026.06.01 12:15:00,0.86564,0.86565,0.86561,0.86561,16,3
2026.06.01 12:20:00,0.86561,0.86564,0.86560,0.86562,22,3
2026.06.01 12:25:00,0.86562,0.86562,0.86555,0.86558,26,3
2026.06.01 12:30:00,0.86558,0.86558,0.86556,0.86558,15,3
2026.06.01 12:35:00,0.86558,0.86558,0.86555,0.86557,16,3
2026.06.01 12:40:00,0.86557,0.86557,0.86555,0.86556,25,3
2026.06.01 12:45:00,0.86556,0.86559,0.86555,0.86556,18,3
2026.06.01 12:50:00,0.86556,0.86556,0.86551,0.86552,16,3
2026.06.01 12:55:00,0.86552,0.86558,0.86551,0.86556,23,3
2026.06.01 13:00:00,0.86556,0.86561,0.86553,0.86558,42,3
2026.06.01 13:05:00,0.86559,0.86559,0.86555,0.86555,30,3
2026.06.01 13:10:00,0.86555,0.86556,0.86550,0.86551,24,3
2026.06.01 13:15:00,0.86551,0.86551,0.86546,0.86547,15,3
2026.06.01 13:20:00,0.86547,0.86547,0.86545,0.86546,29,3
2026.06.01 13:25:00,0.86546,0.86548,0.86546,0.86548,25,3
2026.06.01 13:30:00,0.86548,0.86548,0.86546,0.86547,22,3
2026.06.01 13:35:00,0.86547,0.86547,0.86541,0.86541,24,3
2026.06.01 13:40:00,0.86541,0.86545,0.86539,0.86540,24,3
2026.06.01 13:45:00,0.86540,0.86542,0.86539,0.86541,27,3
2026.06.01 13:50:00,0.86540,0.86544,0.86540,0.86541,33,3
2026.06.01 13:55:00,0.86541,0.86544,0.86538,0.86541,31,3
2026.06.01 14:00:00,0.86542,0.86546,0.86536,0.86542,76,3
2026.06.01 14:05:00,0.86542,0.86546,0.86532,0.86534,67,3
2026.06.01 14:10:00,0.86535,0.86544,0.86534,0.86542,55,3
2026.06.01 14:15:00,0.86542,0.86557,0.86542,0.86556,46,3
2026.06.01 14:20:00,0.86556,0.86567,0.86553,0.86567,59,3
2026.06.01 14:25:00,0.86567,0.86570,0.86549,0.86550,50,3
2026.06.01 14:30:00,0.86548,0.86552,0.86530,0.86531,64,3
2026.06.01 14:35:00,0.86531,0.86542,0.86522,0.86542,76,3
2026.06.01 14:40:00,0.86542,0.86550,0.86537,0.86540,61,3
2026.06.01 14:45:00,0.86541,0.86543,0.86514,0.86527,91,3
2026.06.01 14:50:00,0.86527,0.86539,0.86522,0.86535,88,3
2026.06.01 14:55:00,0.86533,0.86577,0.86531,0.86577,112,3
2026.06.01 15:00:00,0.86577,0.86592,0.86561,0.86569,122,3
2026.06.01 15:05:00,0.86570,0.86582,0.86559,0.86581,79,3
2026.06.01 15:10:00,0.86581,0.86599,0.86579,0.86586,63,3
2026.06.01 15:15:00,0.86586,0.86597,0.86579,0.86585,71,3
2026.06.01 15:20:00,0.86585,0.86595,0.86572,0.86586,70,3
2026.06.01 15:25:00,0.86586,0.86592,0.86577,0.86581,72,3
2026.06.01 15:30:00,0.86581,0.86584,0.86570,0.86573,67,3
2026.06.01 15:35:00,0.86573,0.86578,0.86567,0.86573,67,3
2026.06.01 15:40:00,0.86573,0.86587,0.86571,0.86586,66,3
2026.06.01 15:45:00,0.86586,0.86597,0.86586,0.86587,55,3
2026.06.01 15:50:00,0.86587,0.86597,0.86579,0.86597,78,3
2026.06.01 15:55:00,0.86597,0.86608,0.86595,0.86597,82,3
2026.06.01 16:00:00,0.86597,0.86597,0.86583,0.86591,109,3
2026.06.01 16:05:00,0.86591,0.86598,0.86589,0.86595,56,3
2026.06.01 16:10:00,0.86595,0.86595,0.86567,0.86568,78,3
2026.06.01 16:15:00,0.86567,0.86568,0.86559,0.86561,62,3
2026.06.01 16:20:00,0.86561,0.86565,0.86552,0.86563,60,3
2026.06.01 16:25:00,0.86563,0.86563,0.86551,0.86555,83,3
2026.06.01 16:30:00,0.86556,0.86563,0.86555,0.86560,65,3
2026.06.01 16:35:00,0.86560,0.86561,0.86541,0.86546,59,3
2026.06.01 16:40:00,0.86546,0.86546,0.86534,0.86538,62,3
2026.06.01 16:45:00,0.86539,0.86544,0.86525,0.86525,64,3
2026.06.01 16:50:00,0.86525,0.86532,0.86522,0.86525,61,3
2026.06.01 16:55:00,0.86526,0.86541,0.86520,0.86540,70,3
2026.06.01 17:00:00,0.86540,0.86542,0.86510,0.86521,98,3
2026.06.01 17:05:00,0.86521,0.86525,0.86511,0.86523,59,3
2026.06.01 17:10:00,0.86522,0.86527,0.86513,0.86520,84,3
2026.06.01 17:15:00,0.86522,0.86530,0.86518,0.86521,73,3
2026.06.01 17:20:00,0.86521,0.86540,0.86521,0.86535,63,3
2026.06.01 17:25:00,0.86535,0.86541,0.86534,0.86534,68,3
2026.06.01 17:30:00,0.86533,0.86554,0.86533,0.86544,51,3
2026.06.01 17:35:00,0.86544,0.86564,0.86541,0.86545,89,3
2026.06.01 17:40:00,0.86544,0.86548,0.86536,0.86539,82,3
2026.06.01 17:45:00,0.86541,0.86552,0.86537,0.86548,53,3
2026.06.01 17:50:00,0.86549,0.86557,0.86544,0.86546,67,3
2026.06.01 17:55:00,0.86547,0.86561,0.86545,0.86559,87,3
2026.06.01 18:00:00,0.86561,0.86562,0.86550,0.86551,84,3
2026.06.01 18:05:00,0.86552,0.86564,0.86547,0.86564,69,3
2026.06.01 18:10:00,0.86563,0.86568,0.86545,0.86546,65,3
2026.06.01 18:15:00,0.86546,0.86556,0.86541,0.86556,62,3
2026.06.01 18:20:00,0.86556,0.86567,0.86550,0.86556,72,3
2026.06.01 18:25:00,0.86556,0.86561,0.86545,0.86548,62,3
2026.06.01 18:30:00,0.86548,0.86555,0.86546,0.86547,54,3
2026.06.01 18:35:00,0.86547,0.86547,0.86537,0.86542,34,3
2026.06.01 18:40:00,0.86543,0.86545,0.86520,0.86520,72,3
2026.06.01 18:45:00,0.86519,0.86524,0.86510,0.86513,58,3
2026.06.01 18:50:00,0.86513,0.86515,0.86508,0.86513,52,3
2026.06.01 18:55:00,0.86513,0.86522,0.86508,0.86513,66,3
2026.06.01 19:00:00,0.86513,0.86514,0.86504,0.86508,86,3
2026.06.01 19:05:00,0.86508,0.86508,0.86484,0.86485,72,3
2026.06.01 19:10:00,0.86485,0.86493,0.86477,0.86493,67,3
2026.06.01 19:15:00,0.86493,0.86501,0.86486,0.86486,68,3
2026.06.01 19:20:00,0.86486,0.86500,0.86482,0.86497,63,3
2026.06.01 19:25:00,0.86497,0.86502,0.86494,0.86495,53,3
2026.06.01 19:30:00,0.86495,0.86498,0.86485,0.86496,65,3
2026.06.01 19:35:00,0.86496,0.86503,0.86493,0.86493,51,3
2026.06.01 19:40:00,0.86493,0.86500,0.86491,0.86497,53,3
2026.06.01 19:45:00,0.86497,0.86500,0.86481,0.86482,44,3
2026.06.01 19:50:00,0.86482,0.86499,0.86482,0.86497,50,3
2026.06.01 19:55:00,0.86497,0.86498,0.86487,0.86489,53,3
2026.06.01 20:00:00,0.86487,0.86500,0.86484,0.86489,80,3
2026.06.01 20:05:00,0.86489,0.86491,0.86483,0.86490,59,3
2026.06.01 20:10:00,0.86490,0.86504,0.86489,0.86504,42,3
2026.06.01 20:15:00,0.86503,0.86507,0.86492,0.86493,58,3
2026.06.01 20:20:00,0.86493,0.86502,0.86493,0.86502,55,3
2026.06.01 20:25:00,0.86502,0.86512,0.86501,0.86511,66,3
2026.06.01 20:30:00,0.86511,0.86511,0.86497,0.86500,72,3
2026.06.01 20:35:00,0.86501,0.86506,0.86491,0.86491,58,3
2026.06.01 20:40:00,0.86491,0.86500,0.86490,0.86491,79,3
2026.06.01 20:45:00,0.86492,0.86503,0.86487,0.86497,83,3
2026.06.01 20:50:00,0.86497,0.86501,0.86494,0.86499,54,3
2026.06.01 20:55:00,0.86501,0.86509,0.86499,0.86507,57,3
2026.06.01 21:00:00,0.86507,0.86539,0.86507,0.86526,97,3
2026.06.01 21:05:00,0.86527,0.86529,0.86515,0.86523,85,3
2026.06.01 21:10:00,0.86523,0.86541,0.86521,0.86535,169,3
2026.06.01 21:15:00,0.86536,0.86540,0.86511,0.86524,128,3
2026.06.01 21:20:00,0.86524,0.86551,0.86522,0.86547,136,3
2026.06.01 21:25:00,0.86548,0.86553,0.86542,0.86546,115,3
2026.06.01 21:30:00,0.86546,0.86567,0.86540,0.86561,105,3
2026.06.01 21:35:00,0.86560,0.86560,0.86536,0.86556,133,3
2026.06.01 21:40:00,0.86556,0.86559,0.86536,0.86551,118,3
2026.06.01 21:45:00,0.86551,0.86568,0.86550,0.86555,128,3
2026.06.01 21:50:00,0.86555,0.86581,0.86548,0.86577,166,3
2026.06.01 21:55:00,0.86578,0.86582,0.86548,0.86550,131,3
2026.06.01 22:00:00,0.86547,0.86571,0.86542,0.86546,160,3
2026.06.01 22:05:00,0.86546,0.86551,0.86529,0.86546,137,3
2026.06.01 22:10:00,0.86546,0.86551,0.86523,0.86526,132,3
2026.06.01 22:15:00,0.86527,0.86542,0.86519,0.86535,112,3
2026.06.01 22:20:00,0.86535,0.86536,0.86516,0.86517,100,3
2026.06.01 22:25:00,0.86516,0.86527,0.86512,0.86517,86,3
2026.06.01 22:30:00,0.86517,0.86537,0.86510,0.86533,102,3
2026.06.01 22:35:00,0.86533,0.86533,0.86522,0.86524,99,3
2026.06.01 22:40:00,0.86523,0.86528,0.86517,0.86522,90,3
2026.06.01 22:45:00,0.86522,0.86526,0.86518,0.86522,75,3
2026.06.01 22:50:00,0.86521,0.86524,0.86499,0.86500,87,3
2026.06.01 22:55:00,0.86501,0.86501,0.86452,0.86457,200,3
2026.06.01 23:00:00,0.86458,0.86482,0.86453,0.86468,137,3
2026.06.01 23:05:00,0.86468,0.86472,0.86458,0.86463,129,3
2026.06.01 23:10:00,0.86463,0.86476,0.86462,0.86471,81,3
2026.06.01 23:15:00,0.86471,0.86472,0.86459,0.86463,92,3
2026.06.01 23:20:00,0.86463,0.86465,0.86431,0.86439,89,3
2026.06.01 23:25:00,0.86438,0.86444,0.86427,0.86428,87,3
2026.06.01 23:30:00,0.86430,0.86445,0.86419,0.86445,155,3
2026.06.01 23:35:00,0.86446,0.86456,0.86438,0.86451,92,3
2026.06.01 23:40:00,0.86450,0.86451,0.86435,0.86441,70,3
2026.06.01 23:45:00,0.86441,0.86449,0.86441,0.86445,67,3
2026.06.01 23:50:00,0.86445,0.86453,0.86442,0.86452,38,3
2026.06.01 23:55:00,0.86452,0.86452,0.86417,0.86421,76,3
2026.06.02 00:00:00,0.86421,0.86426,0.86411,0.86416,86,3
2026.06.02 00:05:00,0.86416,0.86423,0.86410,0.86422,62,3
2026.06.02 00:10:00,0.86422,0.86430,0.86419,0.86427,73,3
2026.06.02 00:15:00,0.86426,0.86432,0.86421,0.86430,56,3
2026.06.02 00:20:00,0.86430,0.86439,0.86430,0.86435,61,3
2026.06.02 00:25:00,0.86435,0.86436,0.86425,0.86426,49,3
2026.06.02 00:30:00,0.86427,0.86431,0.86418,0.86418,61,3
2026.06.02 00:35:00,0.86418,0.86418,0.86395,0.86408,72,3
2026.06.02 00:40:00,0.86407,0.86416,0.86404,0.86414,63,3
2026.06.02 00:45:00,0.86414,0.86414,0.86403,0.86403,58,3
2026.06.02 00:50:00,0.86404,0.86406,0.86391,0.86393,80,3
2026.06.02 00:55:00,0.86392,0.86402,0.86387,0.86398,87,3
2026.06.02 01:00:00,0.86397,0.86406,0.86392,0.86406,77,3
2026.06.02 01:05:00,0.86407,0.86413,0.86405,0.86412,63,3
2026.06.02 01:10:00,0.86412,0.86413,0.86401,0.86406,47,3
2026.06.02 01:15:00,0.86406,0.86410,0.86401,0.86402,47,3
2026.06.02 01:20:00,0.86402,0.86402,0.86386,0.86386,64,3
2026.06.02 01:25:00,0.86386,0.86386,0.86381,0.86382,58,3
2026.06.02 01:30:00,0.86382,0.86401,0.86375,0.86395,91,3
2026.06.02 01:35:00,0.86395,0.86396,0.86390,0.86391,58,3
2026.06.02 01:40:00,0.86391,0.86397,0.86389,0.86397,57,3
2026.06.02 01:45:00,0.86397,0.86402,0.86391,0.86402,57,3
2026.06.02 01:50:00,0.86402,0.86405,0.86397,0.86402,56,3
2026.06.02 01:55:00,0.86403,0.86410,0.86402,0.86407,30,3
2026.06.02 02:00:00,0.86407,0.86410,0.86404,0.86404,39,3
2026.06.02 02:05:00,0.86404,0.86406,0.86403,0.86404,31,3
2026.06.02 02:10:00,0.86404,0.86409,0.86404,0.86409,23,3
2026.06.02 02:15:00,0.86409,0.86414,0.86409,0.86411,27,3
2026.06.02 02:20:00,0.86411,0.86412,0.86409,0.86412,15,3
2026.06.02 02:25:00,0.86411,0.86413,0.86408,0.86409,29,3
2026.06.02 02:30:00,0.86409,0.86415,0.86407,0.86407,25,3
2026.06.02 02:35:00,0.86408,0.86417,0.86407,0.86417,37,3
2026.06.02 02:40:00,0.86417,0.86421,0.86417,0.86419,28,3
2026.06.02 02:45:00,0.86419,0.86424,0.86418,0.86423,29,3
2026.06.02 02:50:00,0.86423,0.86427,0.86422,0.86426,51,3
2026.06.02 02:55:00,0.86426,0.86427,0.86419,0.86426,58,3
2026.06.02 03:00:00,0.86426,0.86437,0.86426,0.86432,48,3
2026.06.02 03:05:00,0.86432,0.86433,0.86426,0.86426,30,3
2026.06.02 03:10:00,0.86426,0.86426,0.86421,0.86422,21,3
2026.06.02 03:15:00,0.86422,0.86426,0.86421,0.86424,33,3
2026.06.02 03:20:00,0.86424,0.86424,0.86420,0.86420,30,3
2026.06.02 03:25:00,0.86420,0.86426,0.86420,0.86426,39,3
2026.06.02 03:30:00,0.86426,0.86429,0.86420,0.86425,36,3
2026.06.02 03:35:00,0.86425,0.86426,0.86423,0.86423,29,3
2026.06.02 03:40:00,0.86423,0.86424,0.86418,0.86421,52,3
2026.06.02 03:45:00,0.86421,0.86424,0.86420,0.86420,26,3
2026.06.02 03:50:00,0.86419,0.86426,0.86419,0.86421,67,3
2026.06.02 03:55:00,0.86419,0.86426,0.86417,0.86421,110,3
2026.06.02 04:00:00,0.86421,0.86431,0.86421,0.86427,60,3
2026.06.02 04:05:00,0.86427,0.86431,0.86425,0.86428,31,3
2026.06.02 04:10:00,0.86427,0.86430,0.86427,0.86429,32,3
2026.06.02 04:15:00,0.86430,0.86432,0.86427,0.86430,33,3
2026.06.02 04:20:00,0.86430,0.86432,0.86426,0.86427,24,3
2026.06.02 04:25:00,0.86427,0.86429,0.86425,0.86428,15,3
2026.06.02 04:30:00,0.86428,0.86432,0.86427,0.86430,36,3
2026.06.02 04:35:00,0.86430,0.86433,0.86430,0.86432,20,3
2026.06.02 04:40:00,0.86434,0.86437,0.86434,0.86436,31,3
2026.06.02 04:45:00,0.86435,0.86439,0.86433,0.86438,37,3
2026.06.02 04:50:00,0.86439,0.86441,0.86437,0.86439,24,3
2026.06.02 04:55:00,0.86439,0.86452,0.86436,0.86448,61,3
2026.06.02 05:00:00,0.86447,0.86447,0.86445,0.86446,4,6
2026.06.02 05:05:00,0.86447,0.86449,0.86427,0.86435,203,4
2026.06.02 05:10:00,0.86434,0.86437,0.86429,0.86437,113,17
2026.06.02 05:15:00,0.86438,0.86443,0.86435,0.86439,58,12
2026.06.02 05:20:00,0.86438,0.86443,0.86435,0.86439,62,11
2026.06.02 05:25:00,0.86438,0.86441,0.86435,0.86441,32,11
2026.06.02 05:30:00,0.86441,0.86441,0.86424,0.86427,107,13
2026.06.02 05:35:00,0.86427,0.86438,0.86424,0.86424,145,13
2026.06.02 05:40:00,0.86423,0.86429,0.86414,0.86419,182,14
2026.06.02 05:45:00,0.86420,0.86431,0.86420,0.86429,159,14
2026.06.02 05:50:00,0.86430,0.86431,0.86420,0.86421,111,13
2026.06.02 05:55:00,0.86423,0.86434,0.86420,0.86434,27,3
2026.06.02 06:00:00,0.86434,0.86444,0.86431,0.86440,50,9
2026.06.02 06:05:00,0.86438,0.86445,0.86435,0.86441,29,9
2026.06.02 06:10:00,0.86441,0.86448,0.86439,0.86447,19,9
2026.06.02 06:15:00,0.86447,0.86447,0.86445,0.86445,12,9
2026.06.02 06:20:00,0.86445,0.86450,0.86445,0.86449,12,9
2026.06.02 06:25:00,0.86449,0.86450,0.86448,0.86450,11,9
2026.06.02 06:30:00,0.86450,0.86450,0.86446,0.86446,19,9
2026.06.02 06:35:00,0.86446,0.86450,0.86446,0.86446,21,9
2026.06.02 06:40:00,0.86446,0.86447,0.86444,0.86446,21,9
2026.06.02 06:45:00,0.86446,0.86446,0.86443,0.86444,14,9
2026.06.02 06:50:00,0.86444,0.86444,0.86443,0.86443,21,9
2026.06.02 06:55:00,0.86443,0.86444,0.86443,0.86443,16,9
2026.06.02 07:00:00,0.86446,0.86447,0.86443,0.86444,16,3
2026.06.02 07:05:00,0.86444,0.86447,0.86443,0.86446,17,3
2026.06.02 07:10:00,0.86446,0.86447,0.86446,0.86447,8,3
2026.06.02 07:15:00,0.86447,0.86448,0.86446,0.86448,14,3
2026.06.02 07:20:00,0.86448,0.86449,0.86446,0.86447,12,3
2026.06.02 07:25:00,0.86447,0.86447,0.86446,0.86447,7,3
2026.06.02 07:30:00,0.86447,0.86451,0.86447,0.86448,22,3
2026.06.02 07:35:00,0.86448,0.86450,0.86444,0.86446,25,3
2026.06.02 07:40:00,0.86446,0.86449,0.86445,0.86445,24,3
2026.06.02 07:45:00,0.86445,0.86447,0.86444,0.86445,17,3
2026.06.02 07:50:00,0.86445,0.86446,0.86444,0.86446,12,3
2026.06.02 07:55:00,0.86446,0.86447,0.86443,0.86444,16,3
2026.06.02 08:00:00,0.86444,0.86445,0.86428,0.86430,52,3
2026.06.02 08:05:00,0.86430,0.86432,0.86423,0.86425,45,3
2026.06.02 08:10:00,0.86425,0.86430,0.86425,0.86428,36,3
2026.06.02 08:15:00,0.86428,0.86429,0.86425,0.86427,32,3
2026.06.02 08:20:00,0.86427,0.86431,0.86427,0.86430,22,3
2026.06.02 08:25:00,0.86430,0.86431,0.86427,0.86428,24,3
2026.06.02 08:30:00,0.86428,0.86430,0.86426,0.86427,23,3
2026.06.02 08:35:00,0.86427,0.86436,0.86427,0.86436,30,3
2026.06.02 08:40:00,0.86436,0.86437,0.86435,0.86436,26,3
2026.06.02 08:45:00,0.86436,0.86441,0.86436,0.86437,24,3
2026.06.02 08:50:00,0.86437,0.86441,0.86437,0.86437,20,3
2026.06.02 08:55:00,0.86437,0.86453,0.86436,0.86453,57,3
2026.06.02 09:00:00,0.86452,0.86456,0.86452,0.86454,50,3
2026.06.02 09:05:00,0.86454,0.86456,0.86451,0.86455,52,3
2026.06.02 09:10:00,0.86454,0.86454,0.86446,0.86448,42,3
2026.06.02 09:15:00,0.86448,0.86451,0.86447,0.86450,58,3
2026.06.02 09:20:00,0.86450,0.86456,0.86449,0.86456,23,3
2026.06.02 09:25:00,0.86456,0.86458,0.86448,0.86449,37,3
2026.06.02 09:30:00,0.86450,0.86450,0.86441,0.86441,29,3
2026.06.02 09:35:00,0.86441,0.86443,0.86436,0.86441,41,3
2026.06.02 09:40:00,0.86442,0.86446,0.86442,0.86443,31,3
2026.06.02 09:45:00,0.86444,0.86452,0.86441,0.86452,53,3
2026.06.02 09:50:00,0.86452,0.86458,0.86452,0.86458,38,3
2026.06.02 09:55:00,0.86457,0.86460,0.86455,0.86459,33,3
2026.06.02 10:00:00,0.86458,0.86461,0.86455,0.86461,46,3
2026.06.02 10:05:00,0.86460,0.86463,0.86459,0.86460,34,3
2026.06.02 10:10:00,0.86461,0.86464,0.86461,0.86461,20,3
2026.06.02 10:15:00,0.86461,0.86466,0.86461,0.86465,40,3
2026.06.02 10:20:00,0.86465,0.86465,0.86461,0.86463,39,3
2026.06.02 10:25:00,0.86463,0.86464,0.86461,0.86461,27,3
2026.06.02 10:30:00,0.86460,0.86460,0.86456,0.86458,34,3
2026.06.02 10:35:00,0.86458,0.86458,0.86452,0.86453,21,3
2026.06.02 10:40:00,0.86453,0.86457,0.86452,0.86452,23,3
2026.06.02 10:45:00,0.86452,0.86453,0.86450,0.86452,16,3
2026.06.02 10:50:00,0.86452,0.86456,0.86451,0.86456,18,3
2026.06.02 10:55:00,0.86456,0.86456,0.86447,0.86451,39,3
2026.06.02 11:00:00,0.86451,0.86455,0.86450,0.86451,40,3
2026.06.02 11:05:00,0.86451,0.86454,0.86451,0.86451,34,3
2026.06.02 11:10:00,0.86451,0.86455,0.86450,0.86453,27,3
2026.06.02 11:15:00,0.86453,0.86454,0.86450,0.86451,18,3
2026.06.02 11:20:00,0.86451,0.86456,0.86450,0.86450,32,3
2026.06.02 11:25:00,0.86450,0.86453,0.86448,0.86452,26,3
2026.06.02 11:30:00,0.86452,0.86456,0.86451,0.86451,26,3
2026.06.02 11:35:00,0.86451,0.86453,0.86447,0.86453,29,3
2026.06.02 11:40:00,0.86453,0.86453,0.86450,0.86452,17,3
2026.06.02 11:45:00,0.86452,0.86453,0.86450,0.86452,25,3
2026.06.02 11:50:00,0.86452,0.86455,0.86449,0.86453,30,3
2026.06.02 11:55:00,0.86452,0.86454,0.86446,0.86446,21,3
2026.06.02 12:00:00,0.86446,0.86449,0.86446,0.86447,23,3
2026.06.02 12:05:00,0.86447,0.86450,0.86446,0.86449,28,3
2026.06.02 12:10:00,0.86449,0.86453,0.86448,0.86453,32,3
2026.06.02 12:15:00,0.86453,0.86456,0.86451,0.86453,25,3
2026.06.02 12:20:00,0.86453,0.86453,0.86448,0.86450,18,3
2026.06.02 12:25:00,0.86450,0.86450,0.86446,0.86448,25,3
2026.06.02 12:30:00,0.86448,0.86448,0.86437,0.86441,43,3
2026.06.02 12:35:00,0.86441,0.86442,0.86438,0.86439,29,3
2026.06.02 12:40:00,0.86439,0.86440,0.86435,0.86435,18,3
2026.06.02 12:45:00,0.86435,0.86436,0.86431,0.86431,32,3
2026.06.02 12:50:00,0.86431,0.86438,0.86431,0.86438,32,3
2026.06.02 12:55:00,0.86438,0.86440,0.86435,0.86435,27,3
2026.06.02 13:00:00,0.86435,0.86441,0.86435,0.86438,40,3
2026.06.02 13:05:00,0.86438,0.86441,0.86436,0.86438,27,3
2026.06.02 13:10:00,0.86438,0.86438,0.86433,0.86436,22,3
2026.06.02 13:15:00,0.86436,0.86438,0.86433,0.86434,30,3
2026.06.02 13:20:00,0.86434,0.86441,0.86434,0.86436,30,3
2026.06.02 13:25:00,0.86436,0.86436,0.86427,0.86428,34,3
2026.06.02 13:30:00,0.86428,0.86429,0.86425,0.86425,31,3
2026.06.02 13:35:00,0.86424,0.86427,0.86421,0.86426,30,3
2026.06.02 13:40:00,0.86426,0.86427,0.86422,0.86427,29,3
2026.06.02 13:45:00,0.86427,0.86437,0.86427,0.86437,33,3
2026.06.02 13:50:00,0.86437,0.86440,0.86436,0.86436,29,3
2026.06.02 13:55:00,0.86436,0.86447,0.86436,0.86447,46,3
2026.06.02 14:00:00,0.86447,0.86447,0.86429,0.86431,54,3
2026.06.02 14:05:00,0.86431,0.86437,0.86423,0.86436,54,3
2026.06.02 14:10:00,0.86436,0.86437,0.86420,0.86427,80,3
