time,open,high,low,close,tick_volume,spread
2022.12.13 08:00:00,3993.65000,3996.24000,3988.54000,3989.11000,2903,32
2022.12.13 12:00:00,3989.07000,4002.20000,3988.10000,3998.07000,2660,32
2022.12.13 16:00:00,3998.49000,4018.84000,3993.07000,4015.94000,6385,21
2022.12.13 20:00:00,4015.64000,4143.32000,4012.38000,4051.08000,16358,22
2022.12.14 00:00:00,4051.63000,4065.36000,3996.49000,4022.07000,15892,27
2022.12.14 04:00:00,4021.93000,4036.67000,4004.79000,4025.41000,4008,29
2022.12.14 08:00:00,4025.16000,4042.19000,4021.92000,4039.07000,3731,30
2022.12.14 12:00:00,4039.20000,4040.32000,4027.45000,4027.69000,3131,30
2022.12.14 16:00:00,4028.03000,4031.91000,4016.05000,4025.76000,6831,19
2022.12.14 20:00:00,4025.96000,4050.99000,4014.86000,4048.74000,8911,20
2022.12.15 00:00:00,4048.57000,4059.90000,3968.10000,3993.66000,14584,23
2022.12.15 04:00:00,3993.18000,4041.27000,3982.51000,4008.14000,6718,31
2022.12.15 08:00:00,4008.16000,4013.19000,3995.58000,4001.71000,3618,31
2022.12.15 12:00:00,4001.78000,4005.93000,3976.45000,3978.38000,4043,31
2022.12.15 16:00:00,3978.61000,3982.11000,3952.27000,3965.17000,8032,23
2022.12.15 20:00:00,3965.10000,3966.92000,3903.47000,3908.29000,13189,22
2022.12.16 00:00:00,3907.97000,3912.38000,3878.93000,3902.72000,9662,24
2022.12.16 04:00:00,3902.41000,3909.32000,3889.93000,3897.60000,3186,27
2022.12.16 08:00:00,3898.03000,3905.92000,3895.16000,3899.90000,3302,26
2022.12.16 12:00:00,3899.92000,3903.81000,3886.62000,3887.38000,3837,28
2022.12.16 16:00:00,3888.01000,3892.85000,3842.94000,3855.07000,9515,22
2022.12.16 20:00:00,3854.96000,3883.20000,3835.60000,3847.54000,12576,24
2022.12.17 00:00:00,3847.78000,3851.99000,3826.39000,3845.84000,9542,23
2022.12.17 04:00:00,3845.60000,3866.32000,3840.13000,3852.70000,3151,26
2022.12.19 04:00:00,3856.43000,3856.68000,3852.70000,3852.72000,326,35
2022.12.19 08:00:00,3852.88000,3861.70000,3852.88000,3857.47000,3620,27
2022.12.19 12:00:00,3857.37000,3861.35000,3849.16000,3858.32000,3166,28
2022.12.19 16:00:00,3857.98000,3871.93000,3857.17000,3863.20000,6549,20
2022.12.19 20:00:00,3863.39000,3866.71000,3834.47000,3835.14000,8045,19
2022.12.20 00:00:00,3835.39000,3837.15000,3800.72000,3804.72000,7807,23
2022.12.20 04:00:00,3804.90000,3825.92000,3800.47000,3824.42000,2509,27
2022.12.20 08:00:00,3824.20000,3827.97000,3786.18000,3789.20000,5541,28
2022.12.20 12:00:00,3789.08000,3797.95000,3776.98000,3792.40000,6658,27
2022.12.20 16:00:00,3792.02000,3821.74000,3786.16000,3815.74000,8871,20
2022.12.20 20:00:00,3815.76000,3838.67000,3795.77000,3830.34000,10335,21
2022.12.21 00:00:00,3830.04000,3839.68000,3805.78000,3824.52000,9735,24
2022.12.21 04:00:00,3824.70000,3838.25000,3818.78000,3836.07000,2604,24
2022.12.21 08:00:00,3836.31000,3848.69000,3830.61000,3843.14000,4108,27
2022.12.21 12:00:00,3843.22000,3843.87000,3834.64000,3842.13000,4041,26
2022.12.21 16:00:00,3842.21000,3850.16000,3831.34000,3844.86000,6392,19
2022.12.21 20:00:00,3845.12000,3884.15000,3836.37000,3883.85000,7902,19
2022.12.22 00:00:00,3884.10000,3892.53000,3872.17000,3879.54000,6661,23
2022.12.22 04:00:00,3879.11000,3888.30000,3870.86000,3885.82000,2113,27
2022.12.22 08:00:00,3885.09000,3893.87000,3881.60000,3891.87000,3508,26
2022.12.22 12:00:00,3891.81000,3893.36000,3884.78000,3885.87000,2357,26
2022.12.22 16:00:00,3886.11000,3893.52000,3869.42000,3873.91000,5319,19
2022.12.22 20:00:00,3873.77000,3876.64000,3804.34000,3805.83000,9716,21
2022.12.23 00:00:00,3806.03000,3810.99000,3762.08000,3800.42000,9134,23
2022.12.23 04:00:00,3801.07000,3824.56000,3797.70000,3823.27000,3673,26
2022.12.23 08:00:00,3823.19000,3833.69000,3812.71000,3832.46000,4175,29
2022.12.23 12:00:00,3832.51000,3832.87000,3822.87000,3826.19000,3485,28
2022.12.23 16:00:00,3826.42000,3840.80000,3820.02000,3829.99000,6135,19
2022.12.23 20:00:00,3830.02000,3847.35000,3797.06000,3825.38000,14015,20
2022.12.24 00:00:00,3825.36000,3845.79000,3817.55000,3843.11000,10257,23
2022.12.24 04:00:00,3843.31000,3848.30000,3833.62000,3846.03000,2085,26
2022.12.27 04:00:00,3867.15000,3872.62000,3867.00000,3871.09000,487,39
2022.12.27 08:00:00,3871.00000,3877.99000,3867.17000,3871.27000,2922,30
2022.12.27 12:00:00,3871.24000,3873.73000,3867.76000,3872.32000,2286,28
2022.12.27 16:00:00,3872.49000,3877.99000,3865.14000,3871.66000,4240,19
2022.12.27 20:00:00,3871.51000,3872.01000,3813.38000,3836.56000,9422,20
2022.12.28 00:00:00,3836.13000,3848.24000,3821.39000,3829.68000,7858,22
2022.12.28 04:00:00,3830.03000,3840.03000,3827.99000,3833.19000,2120,25
2022.12.28 08:00:00,3833.38000,3839.63000,3829.15000,3834.72000,3630,29
2022.12.28 12:00:00,3834.68000,3844.89000,3832.52000,3844.36000,2718,26
2022.12.28 16:00:00,3844.40000,3847.41000,3830.21000,3843.69000,5555,19
2022.12.28 20:00:00,3843.89000,3852.58000,3812.08000,3812.83000,8781,19
2022.12.29 00:00:00,3812.58000,3819.80000,3790.49000,3802.60000,8872,22
2022.12.29 04:00:00,3802.17000,3802.84000,3782.45000,3790.06000,2754,25
2022.12.29 08:00:00,3790.21000,3791.56000,3784.31000,3787.31000,3361,29
2022.12.29 12:00:00,3787.27000,3792.31000,3785.63000,3791.56000,2372,28
2022.12.29 16:00:00,3791.27000,3805.11000,3789.07000,3801.87000,4772,17
2022.12.29 20:00:00,3801.67000,3849.30000,3800.13000,3847.88000,7766,18
2022.12.30 00:00:00,3848.06000,3860.55000,3839.39000,3852.38000,6456,22
2022.12.30 04:00:00,3852.14000,3857.30000,3842.85000,3843.42000,1898,24
2022.12.30 08:00:00,3843.77000,3847.42000,3839.84000,3846.16000,2176,27
2022.12.30 12:00:00,3846.21000,3846.41000,3831.31000,3835.44000,2901,27
2022.12.30 16:00:00,3835.65000,3840.95000,3826.31000,3833.73000,5362,20
2022.12.30 20:00:00,3833.47000,3835.39000,3805.66000,3818.70000,8952,19
2022.12.31 00:00:00,3818.47000,3825.85000,3798.93000,3805.10000,7388,23
2022.12.31 04:00:00,3805.35000,3837.83000,3804.69000,3836.65000,2487,25
2023.01.03 04:00:00,3850.91000,3850.92000,3847.71000,3850.21000,595,31
2023.01.03 08:00:00,3850.04000,3850.46000,3821.72000,3844.81000,5894,30
2023.01.03 12:00:00,3845.05000,3860.41000,3841.86000,3860.03000,4799,29
2023.01.03 16:00:00,3860.34000,3885.27000,3851.09000,3855.77000,8866,21
2023.01.03 20:00:00,3855.33000,3879.91000,3816.29000,3835.98000,11605,23
2023.01.04 00:00:00,3836.23000,3838.48000,3793.54000,3816.82000,10911,24
2023.01.04 04:00:00,3817.07000,3827.84000,3814.69000,3824.57000,3230,27
2023.01.04 08:00:00,3824.40000,3833.16000,3822.65000,3828.16000,3138,28
2023.01.04 12:00:00,3828.29000,3837.42000,3826.99000,3836.75000,2906,26
2023.01.04 16:00:00,3836.86000,3845.65000,3832.90000,3839.17000,6433,19
2023.01.04 20:00:00,3839.39000,3858.54000,3816.58000,3846.09000,11753,20
2023.01.05 00:00:00,3846.44000,3875.93000,3828.26000,3849.37000,11539,23
2023.01.05 04:00:00,3849.61000,3857.92000,3828.85000,3852.36000,3650,28
2023.01.05 08:00:00,3852.43000,3854.60000,3837.09000,3843.10000,3804,28
2023.01.05 12:00:00,3843.15000,3854.09000,3839.89000,3841.85000,3480,30
2023.01.05 16:00:00,3841.96000,3862.64000,3835.91000,3858.40000,7062,21
2023.01.05 20:00:00,3858.17000,3865.03000,3803.83000,3808.95000,12299,20
2023.01.06 00:00:00,3809.20000,3832.23000,3803.01000,3823.34000,9510,23
2023.01.06 04:00:00,3823.10000,3823.10000,3804.05000,3815.34000,2392,25
2023.01.06 08:00:00,3815.10000,3829.18000,3815.10000,3826.54000,2587,28
2023.01.06 12:00:00,3826.80000,3829.29000,3811.85000,3812.35000,2530,31
2023.01.06 16:00:00,3812.42000,3816.67000,3804.41000,3810.42000,6413,19
2023.01.06 20:00:00,3810.60000,3872.54000,3799.43000,3869.79000,14736,19
2023.01.07 00:00:00,3870.04000,3905.30000,3867.66000,3902.88000,7311,24
2023.01.07 04:00:00,3902.63000,3910.04000,3894.59000,3895.92000,1829,25
2023.01.09 04:00:00,3903.93000,3906.43000,3903.23000,3904.97000,452,38
2023.01.09 08:00:00,3904.74000,3908.99000,3901.50000,3906.06000,3240,28
2023.01.09 12:00:00,3906.05000,3912.97000,3899.77000,3901.51000,3330,28
2023.01.09 16:00:00,3901.05000,3916.55000,3898.74000,3910.56000,6516,19
2023.01.09 20:00:00,3910.55000,3950.19000,3908.11000,3944.03000,8235,22
2023.01.10 00:00:00,3944.19000,3955.19000,3902.73000,3903.97000,6820,25
2023.01.10 04:00:00,3904.39000,3906.83000,3888.87000,3891.14000,2809,27
2023.01.10 08:00:00,3891.42000,3892.62000,3877.74000,3881.70000,4111,28
2023.01.10 12:00:00,3881.58000,3890.60000,3881.58000,3887.07000,3405,29
2023.01.10 16:00:00,3887.34000,3895.20000,3878.97000,3882.12000,6475,20
2023.01.10 20:00:00,3881.91000,3915.61000,3871.90000,3899.15000,12162,22
2023.01.11 00:00:00,3899.46000,3917.99000,3887.32000,3910.56000,7781,25
2023.01.11 04:00:00,3910.75000,3923.86000,3903.56000,3923.61000,2009,26
2023.01.11 08:00:00,3923.38000,3927.88000,3920.43000,3923.66000,2685,27
2023.01.11 12:00:00,3923.76000,3927.15000,3915.65000,3916.85000,2989,29
2023.01.11 16:00:00,3916.67000,3935.42000,3916.42000,3930.29000,5829,21
2023.01.11 20:00:00,3930.00000,3947.63000,3923.47000,3931.71000,7708,21
2023.01.12 00:00:00,3931.47000,3961.64000,3930.96000,3959.21000,4810,24
2023.01.12 04:00:00,3959.29000,3970.97000,3956.68000,3969.29000,1413,27
2023.01.12 08:00:00,3969.46000,3972.00000,3966.56000,3970.52000,2271,26
2023.01.12 12:00:00,3970.74000,3976.51000,3966.50000,3969.02000,2332,29
2023.01.12 16:00:00,3969.43000,3973.29000,3966.26000,3971.57000,5021,19
2023.01.12 20:00:00,3971.77000,4002.73000,3934.75000,3969.51000,15558,18
2023.01.13 00:00:00,3969.98000,3998.97000,3958.06000,3987.86000,10239,25
2023.01.13 04:00:00,3987.69000,3989.36000,3972.69000,3985.18000,2502,28
2023.01.13 08:00:00,3985.26000,3988.96000,3971.70000,3974.51000,4016,29
2023.01.13 12:00:00,3974.46000,3981.92000,3973.23000,3981.64000,2958,29
2023.01.13 16:00:00,3981.55000,3986.56000,3967.52000,3968.77000,6858,20
2023.01.13 20:00:00,3969.11000,3981.13000,3942.54000,3977.39000,10295,25
2023.01.14 00:00:00,3976.97000,3991.89000,3965.73000,3990.22000,5948,25
2023.01.14 04:00:00,3990.40000,4004.61000,3989.72000,4000.13000,1233,27
2023.01.16 04:00:00,3996.74000,3997.35000,3993.63000,3995.36000,372,40
2023.01.16 08:00:00,3995.61000,4009.37000,3994.15000,4006.66000,3292,29
2023.01.16 12:00:00,4006.74000,4006.92000,3995.41000,3997.41000,2273,28
2023.01.16 16:00:00,3997.20000,3997.91000,3979.12000,3991.45000,4714,20
2023.01.16 20:00:00,3991.23000,4002.43000,3987.22000,4000.27000,3139,20
2023.01.17 00:00:00,4000.12000,4001.44000,3990.48000,3991.47000,907,20
2023.01.17 04:00:00,3997.30000,3998.35000,3994.90000,3995.63000,289,37
2023.01.17 08:00:00,3995.74000,3999.83000,3985.92000,3988.41000,3714,29
2023.01.17 12:00:00,3988.45000,3989.89000,3983.20000,3987.16000,2738,31
2023.01.17 16:00:00,3987.32000,3993.45000,3983.75000,3992.91000,5188,21
2023.01.17 20:00:00,3992.95000,4017.62000,3985.20000,3997.47000,9151,23
2023.01.18 00:00:00,3997.22000,4003.10000,3985.18000,3995.93000,5419,24
2023.01.18 04:00:00,3995.67000,4000.33000,3980.11000,3983.62000,1525,26
2023.01.18 08:00:00,3983.37000,4011.32000,3979.39000,3992.95000,4193,30
2023.01.18 12:00:00,3993.12000,4002.66000,3991.40000,3999.41000,3558,30
2023.01.18 16:00:00,3999.75000,4003.40000,3990.96000,3999.25000,4858,20
2023.01.18 20:00:00,3999.04000,4017.51000,3980.00000,3987.25000,9568,21
2023.01.19 00:00:00,3986.82000,3989.17000,3940.60000,3946.07000,7326,26
2023.01.19 04:00:00,3945.94000,3950.46000,3928.30000,3929.78000,1894,26
2023.01.19 08:00:00,3929.60000,3930.05000,3920.70000,3923.46000,3054,30
2023.01.19 12:00:00,3923.60000,3927.69000,3914.92000,3920.21000,2928,31
2023.01.19 16:00:00,3920.43000,3927.80000,3899.16000,3901.99000,5894,19
2023.01.19 20:00:00,3902.19000,3916.46000,3888.14000,3892.05000,10234,22
2023.01.20 00:00:00,3892.30000,3923.54000,3885.09000,3917.81000,7765,24
2023.01.20 04:00:00,3917.71000,3921.78000,3900.10000,3901.48000,2234,26
2023.01.20 08:00:00,3901.41000,3909.51000,3901.22000,3906.30000,2735,29
2023.01.20 12:00:00,3906.72000,3916.30000,3906.01000,3914.52000,2200,31
2023.01.20 16:00:00,3914.58000,3914.96000,3895.59000,3902.63000,5956,21
2023.01.20 20:00:00,3902.35000,3924.71000,3896.28000,3918.76000,8005,22
2023.01.21 00:00:00,3919.00000,3957.64000,3918.32000,3957.20000,5886,23
2023.01.21 04:00:00,3957.39000,3973.71000,3957.39000,3969.18000,1547,28
2023.01.23 04:00:00,3969.72000,3969.95000,3966.49000,3968.48000,313,37
2023.01.23 08:00:00,3968.67000,3972.22000,3965.99000,3969.91000,1839,32
2023.01.23 12:00:00,3969.87000,3977.44000,3968.26000,3973.84000,2375,31
2023.01.23 16:00:00,3973.90000,3979.99000,3965.55000,3967.76000,4965,22
2023.01.23 20:00:00,3967.97000,4017.93000,3967.97000,4014.01000,7614,22
2023.01.24 00:00:00,4014.18000,4042.83000,4001.84000,4010.00000,6339,25
2023.01.24 04:00:00,4009.64000,4024.11000,4005.65000,4017.40000,2485,28
2023.01.24 08:00:00,4017.23000,4023.66000,4016.66000,4020.17000,1786,29
2023.01.24 12:00:00,4020.03000,4026.05000,4016.90000,4018.87000,1767,28
2023.01.24 16:00:00,4019.05000,4022.40000,4008.28000,4011.71000,4864,21
2023.01.24 20:00:00,4011.93000,4023.12000,3989.96000,4020.17000,8701,22
2023.01.25 00:00:00,4020.42000,4026.71000,4007.42000,4023.52000,6758,25
2023.01.25 04:00:00,4023.94000,4025.58000,3999.97000,4003.32000,2203,27
2023.01.25 08:00:00,4003.23000,4005.51000,3995.80000,4003.06000,2517,32
2023.01.25 12:00:00,4003.08000,4008.08000,3999.08000,4007.15000,2284,28
2023.01.25 16:00:00,4007.36000,4009.14000,3982.70000,3986.94000,5178,21
2023.01.25 20:00:00,3986.93000,3990.45000,3948.87000,3963.01000,8778,23
2023.01.26 00:00:00,3962.61000,4016.52000,3960.60000,4011.96000,7498,25
2023.01.26 04:00:00,4012.15000,4025.25000,4007.00000,4023.82000,2131,28
2023.01.26 08:00:00,4023.86000,4026.02000,4017.48000,4022.11000,2211,30
2023.01.26 12:00:00,4022.15000,4032.53000,4021.65000,4028.57000,2735,31
2023.01.26 16:00:00,4028.98000,4035.53000,4021.11000,4026.18000,4897,22
2023.01.26 20:00:00,4026.11000,4055.94000,4014.73000,4017.60000,10462,21
2023.01.27 00:00:00,4017.66000,4051.03000,4014.49000,4048.46000,7827,25
2023.01.27 04:00:00,4048.88000,4060.31000,4045.15000,4049.23000,1664,27
2023.01.27 08:00:00,4049.03000,4053.73000,4048.04000,4048.51000,1991,32
2023.01.27 12:00:00,4048.26000,4052.75000,4045.26000,4049.25000,1740,30
2023.01.27 16:00:00,4049.34000,4055.04000,4043.78000,4052.55000,4285,21
2023.01.27 20:00:00,4052.49000,4080.18000,4045.22000,4055.34000,8592,24
2023.01.28 00:00:00,4055.58000,4089.30000,4051.45000,4088.09000,5844,24
2023.01.28 04:00:00,4088.39000,4095.14000,4069.71000,4070.63000,1570,26
2023.01.30 04:00:00,4063.96000,4066.71000,4062.77000,4064.96000,486,40
2023.01.30 08:00:00,4065.26000,4069.49000,4058.23000,4061.49000,3294,28
2023.01.30 12:00:00,4061.26000,4062.98000,4047.76000,4049.99000,3094,31
2023.01.30 16:00:00,4049.21000,4049.45000,4027.36000,4031.54000,7220,23
2023.01.30 20:00:00,4031.85000,4064.67000,4031.85000,4043.19000,7998,22
2023.01.31 00:00:00,4042.90000,4052.24000,4022.53000,4026.74000,7952,25
2023.01.31 04:00:00,4026.63000,4031.32000,4016.99000,4031.16000,1968,27
2023.01.31 08:00:00,4031.32000,4031.52000,4014.58000,4015.16000,3492,28
2023.01.31 12:00:00,4015.33000,4029.08000,4014.59000,4028.08000,3305,30
2023.01.31 16:00:00,4027.84000,4029.09000,3995.40000,4006.10000,6207,23
2023.01.31 20:00:00,4006.31000,4047.68000,4005.87000,4043.67000,10306,25
2023.02.01 00:00:00,4043.74000,4061.92000,4039.54000,4059.69000,5255,25
2023.02.01 04:00:00,4059.27000,4077.78000,4050.77000,4069.07000,1804,27
2023.02.01 08:00:00,4069.01000,4073.80000,4063.61000,4067.62000,2520,29
2023.02.01 12:00:00,4067.22000,4070.60000,4066.35000,4069.61000,2296,31
2023.02.01 16:00:00,4069.60000,4072.58000,4059.49000,4066.13000,4716,23
2023.02.01 20:00:00,4065.91000,4077.81000,4053.42000,4054.91000,7681,24
2023.02.02 00:00:00,4055.23000,4117.18000,4037.27000,4105.06000,11495,27
2023.02.02 04:00:00,4105.43000,4151.54000,4105.29000,4138.24000,4838,36
2023.02.02 08:00:00,4138.01000,4138.98000,4125.37000,4131.53000,3665,34
2023.02.02 12:00:00,4131.83000,4137.04000,4131.06000,4131.94000,2954,33
2023.02.02 16:00:00,4131.98000,4149.18000,4131.31000,4137.82000,5940,24
2023.02.02 20:00:00,4138.03000,4185.08000,4133.42000,4180.30000,12142,26
2023.02.03 00:00:00,4180.58000,4197.01000,4150.68000,4151.44000,8464,28
2023.02.03 04:00:00,4151.75000,4178.79000,4145.92000,4153.88000,3979,30
2023.02.03 08:00:00,4154.21000,4162.16000,4153.04000,4158.29000,3253,33
2023.02.03 12:00:00,4158.16000,4161.81000,4147.30000,4150.53000,3321,31
2023.02.03 16:00:00,4150.62000,4152.55000,4141.79000,4149.28000,5637,24
2023.02.03 20:00:00,4149.09000,4180.29000,4122.10000,4169.41000,13805,25
2023.02.04 00:00:00,4169.83000,4182.80000,4128.39000,4131.31000,10055,0
2023.02.04 04:00:00,4130.67000,4142.99000,4123.89000,4137.03000,2630,29
2023.02.06 04:00:00,4128.47000,4133.05000,4125.29000,4130.35000,729,41
2023.02.06 08:00:00,4130.11000,4131.31000,4122.84000,4123.61000,3589,32
2023.02.06 12:00:00,4123.59000,4125.77000,4116.33000,4120.09000,3563,33
2023.02.06 16:00:00,4120.16000,4122.56000,4096.64000,4106.11000,6612,24
2023.02.06 20:00:00,4106.06000,4122.50000,4094.16000,4116.31000,9704,25
2023.02.07 00:00:00,4116.00000,4126.32000,4105.14000,4116.33000,7878,26
2023.02.07 04:00:00,4116.15000,4120.53000,4100.89000,4120.53000,2248,28
2023.02.07 08:00:00,4120.55000,4126.85000,4119.31000,4121.86000,2663,31
2023.02.07 12:00:00,4122.02000,4123.10000,4115.85000,4116.84000,2476,29
2023.02.07 16:00:00,4116.96000,4123.89000,4103.81000,4115.62000,6022,22
2023.02.07 20:00:00,4115.42000,4120.84000,4096.44000,4100.68000,7613,23
2023.02.08 00:00:00,4100.85000,4164.90000,4088.48000,4149.11000,15337,25
2023.02.08 04:00:00,4149.50000,4178.49000,4140.35000,4158.51000,2960,30
2023.02.08 08:00:00,4158.63000,4167.98000,4156.31000,4165.55000,2608,30
2023.02.08 12:00:00,4165.51000,4169.75000,4157.20000,4162.30000,2937,30
2023.02.08 16:00:00,4162.68000,4165.48000,4148.24000,4151.81000,6100,24
2023.02.08 20:00:00,4152.15000,4158.33000,4133.29000,4137.29000,8842,26
2023.02.09 00:00:00,4136.40000,4138.67000,4114.49000,4126.62000,9093,27
2023.02.09 04:00:00,4126.20000,4127.37000,4112.78000,4124.62000,2624,29
2023.02.09 08:00:00,4124.63000,4132.40000,4124.63000,4130.38000,2550,28
2023.02.09 12:00:00,4130.43000,4138.64000,4124.88000,4137.17000,3318,30
2023.02.09 16:00:00,4137.14000,4161.44000,4137.14000,4152.71000,5402,22
2023.02.09 20:00:00,4152.75000,4157.65000,4132.70000,4142.23000,8772,23
2023.02.10 00:00:00,4141.81000,4142.23000,4093.21000,4095.96000,9138,27
2023.02.10 04:00:00,4096.37000,4096.39000,4069.71000,4084.80000,2809,30
2023.02.10 08:00:00,4085.22000,4085.24000,4073.11000,4075.86000,3423,30
2023.02.10 12:00:00,4075.79000,4081.46000,4072.11000,4080.27000,3556,30
2023.02.10 16:00:00,4080.32000,4088.45000,4053.81000,4055.64000,7955,24
2023.02.10 20:00:00,4055.86000,4091.39000,4051.64000,4077.09000,10927,24
2023.02.11 00:00:00,4076.85000,4092.25000,4063.37000,4084.98000,8459,26
2023.02.11 04:00:00,4085.26000,4095.01000,4078.35000,4092.07000,1801,27
2023.02.13 04:00:00,4082.62000,4083.13000,4079.24000,4080.78000,566,38
2023.02.13 08:00:00,4081.04000,4082.84000,4070.71000,4073.68000,3810,29
2023.02.13 12:00:00,4073.71000,4085.63000,4073.54000,4084.02000,2722,30
2023.02.13 16:00:00,4084.39000,4097.75000,4082.01000,4095.74000,5389,22
2023.02.13 20:00:00,4096.08000,4129.61000,4093.20000,4125.46000,6858,23
2023.02.14 00:00:00,4125.88000,4140.89000,4122.47000,4128.88000,5163,25
2023.02.14 04:00:00,4128.58000,4140.38000,4122.20000,4139.64000,1750,28
2023.02.14 08:00:00,4139.21000,4139.21000,4131.77000,4134.90000,2188,29
2023.02.14 12:00:00,4134.86000,4139.64000,4133.65000,4138.82000,2250,31
2023.02.14 16:00:00,4138.65000,4150.91000,4133.90000,4146.93000,4899,24
2023.02.14 20:00:00,4147.14000,4177.04000,4104.20000,4115.56000,14845,26
2023.02.15 00:00:00,4114.75000,4147.11000,4095.44000,4142.38000,12270,29
2023.02.15 04:00:00,4142.62000,4147.61000,4129.62000,4130.12000,2521,29
2023.02.15 08:00:00,4129.89000,4130.01000,4114.50000,4119.63000,3186,30
2023.02.15 12:00:00,4119.87000,4121.65000,4111.20000,4113.66000,2943,32
2023.02.15 16:00:00,4114.08000,4125.44000,4111.13000,4122.20000,5419,22
2023.02.15 20:00:00,4122.25000,4132.37000,4103.73000,4116.22000,10813,24
2023.02.16 00:00:00,4115.76000,4144.88000,4115.46000,4133.85000,6681,26
2023.02.16 04:00:00,4134.11000,4150.96000,4134.07000,4149.99000,1782,28
2023.02.16 08:00:00,4150.22000,4159.18000,4149.54000,4156.21000,3051,30
2023.02.16 12:00:00,4156.13000,4157.76000,4150.25000,4155.43000,2344,29
2023.02.16 16:00:00,4155.48000,4159.45000,4144.05000,4146.56000,5084,23
2023.02.16 20:00:00,4146.68000,4148.05000,4090.41000,4121.58000,10055,23
2023.02.17 00:00:00,4122.05000,4136.88000,4115.93000,4129.84000,7599,27
2023.02.17 04:00:00,4129.20000,4130.83000,4077.97000,4079.58000,3239,28
2023.02.17 08:00:00,4079.77000,4085.02000,4076.25000,4077.01000,3043,30
2023.02.17 12:00:00,4077.22000,4077.86000,4067.42000,4070.62000,2818,31
2023.02.17 16:00:00,4070.41000,4072.82000,4054.57000,4062.33000,7000,24
2023.02.17 20:00:00,4062.52000,4079.51000,4049.08000,4056.61000,9264,25
2023.02.18 00:00:00,4056.14000,4078.87000,4047.06000,4077.55000,7099,27
2023.02.18 04:00:00,4078.07000,4081.37000,4070.45000,4077.42000,2175,29
2023.02.20 04:00:00,4072.63000,4073.29000,4070.79000,4072.21000,295,38
2023.02.20 08:00:00,4072.36000,4081.57000,4069.02000,4080.32000,2326,31
2023.02.20 12:00:00,4080.12000,4082.86000,4078.08000,4079.50000,1920,32
2023.02.20 16:00:00,4079.44000,4079.44000,4068.27000,4076.24000,4402,20
2023.02.20 20:00:00,4076.30000,4077.87000,4068.09000,4069.34000,2599,20
2023.02.21 00:00:00,4069.12000,4071.79000,4066.60000,4069.10000,737,19
2023.02.21 04:00:00,4070.15000,4070.48000,4069.24000,4070.48000,195,35
2023.02.21 08:00:00,4070.73000,4070.74000,4059.78000,4062.74000,2576,31
2023.02.21 12:00:00,4062.98000,4065.98000,4056.62000,4057.60000,2217,31
2023.02.21 16:00:00,4057.98000,4063.46000,4042.05000,4054.78000,7619,23
2023.02.21 20:00:00,4054.56000,4055.46000,4020.13000,4021.47000,8853,23
2023.02.22 00:00:00,4021.72000,4025.22000,3995.98000,4004.81000,5666,26
2023.02.22 04:00:00,4004.98000,4009.47000,3998.30000,4005.10000,1939,28
2023.02.22 08:00:00,4005.03000,4010.59000,4003.34000,4010.01000,2580,28
2023.02.22 12:00:00,4010.28000,4010.78000,4003.61000,4006.49000,1991,31
2023.02.22 16:00:00,4006.78000,4010.93000,3990.62000,3999.12000,6987,24
2023.02.22 20:00:00,3999.15000,4015.58000,3984.63000,3999.85000,7622,24
2023.02.23 00:00:00,4000.02000,4019.51000,3983.82000,3984.45000,9230,25
2023.02.23 04:00:00,3984.07000,4005.35000,3978.94000,4005.09000,3006,28
2023.02.23 08:00:00,4004.90000,4013.73000,4004.40000,4011.90000,1966,32
2023.02.23 12:00:00,4012.10000,4013.65000,4008.41000,4009.41000,1513,30
2023.02.23 16:00:00,4009.64000,4017.82000,4004.42000,4014.45000,5373,22
2023.02.23 20:00:00,4014.12000,4029.08000,3995.35000,3998.51000,8819,22
2023.02.24 00:00:00,3998.06000,4013.42000,3969.89000,4008.31000,7047,24
2023.02.24 04:00:00,4008.73000,4022.74000,4007.16000,4007.32000,1881,30
2023.02.24 08:00:00,4007.49000,4018.28000,4006.33000,4013.34000,2880,34
2023.02.24 12:00:00,4013.76000,4013.84000,4004.66000,4005.62000,1936,31
2023.02.24 16:00:00,4005.40000,4007.85000,3986.95000,3989.13000,4376,21
2023.02.24 20:00:00,3989.35000,3990.34000,3942.83000,3947.21000,9677,23
2023.02.25 00:00:00,3947.45000,3977.12000,3946.29000,3974.60000,7017,27
2023.02.25 04:00:00,3974.87000,3978.85000,3957.19000,3968.85000,1986,30
2023.02.27 04:00:00,3970.13000,3976.56000,3969.87000,3975.38000,379,35
2023.02.27 08:00:00,3975.36000,3982.64000,3970.87000,3977.41000,2662,31
2023.02.27 12:00:00,3977.42000,3980.63000,3971.16000,3979.74000,2213,30
2023.02.27 16:00:00,3980.08000,3993.60000,3980.08000,3990.21000,4772,22
2023.02.27 20:00:00,3990.41000,4019.74000,3987.44000,3998.94000,6666,23
2023.02.28 00:00:00,3999.19000,4002.48000,3982.57000,3985.89000,5440,25
2023.02.28 04:00:00,3985.47000,3988.60000,3974.40000,3987.42000,1894,29
2023.02.28 08:00:00,3987.54000,3993.67000,3987.18000,3989.70000,1876,32
2023.02.28 12:00:00,3989.47000,3990.21000,3972.94000,3973.21000,2562,32
2023.02.28 16:00:00,3972.77000,3995.64000,3968.10000,3993.20000,5086,22
2023.02.28 20:00:00,3993.22000,3999.47000,3970.99000,3979.60000,7085,23
