time,open,high,low,close,tick_volume,spread
2026.08.19 03:57:00,1.15754,1.15758,1.15750,1.15752,29,0
2026.08.19 03:58:00,1.15753,1.15756,1.15740,1.15746,34,0
2026.08.19 03:59:00,1.15746,1.15753,1.15744,1.15748,29,0
2026.08.19 04:00:00,1.15747,1.15748,1.15741,1.15742,24,0
2026.08.19 04:01:00,1.15742,1.15746,1.15740,1.15742,17,0
2026.08.19 04:02:00,1.15742,1.15744,1.15738,1.15739,18,0
2026.08.19 04:03:00,1.15738,1.15740,1.15725,1.15727,21,0
2026.08.19 04:04:00,1.15727,1.15733,1.15723,1.15725,15,0
2026.08.19 04:05:00,1.15725,1.15730,1.15721,1.15725,16,0
2026.08.19 04:06:00,1.15726,1.15728,1.15722,1.15722,6,0
2026.08.19 04:07:00,1.15722,1.15723,1.15722,1.15723,4,0
2026.08.19 04:08:00,1.15723,1.15723,1.15721,1.15722,10,0
2026.08.19 04:09:00,1.15722,1.15723,1.15721,1.15722,5,0
2026.08.19 04:10:00,1.15722,1.15722,1.15719,1.15719,4,0
2026.08.19 04:11:00,1.15719,1.15723,1.15719,1.15723,9,0
2026.08.19 04:12:00,1.15723,1.15734,1.15723,1.15733,12,0
2026.08.19 04:13:00,1.15733,1.15733,1.15728,1.15728,8,0
2026.08.19 04:14:00,1.15728,1.15730,1.15728,1.15730,5,0
2026.08.19 04:15:00,1.15730,1.15731,1.15728,1.15729,5,0
2026.08.19 04:16:00,1.15729,1.15729,1.15726,1.15728,6,0
2026.08.19 04:17:00,1.15728,1.15728,1.15726,1.15727,6,0
2026.08.19 04:18:00,1.15727,1.15733,1.15727,1.15733,6,0
2026.08.19 04:19:00,1.15732,1.15733,1.15729,1.15731,10,0
2026.08.19 04:20:00,1.15731,1.15732,1.15726,1.15726,11,0
2026.08.19 04:21:00,1.15726,1.15727,1.15725,1.15726,6,0
2026.08.19 04:22:00,1.15726,1.15727,1.15725,1.15725,4,0
2026.08.19 04:23:00,1.15725,1.15733,1.15720,1.15728,15,0
2026.08.19 04:24:00,1.15728,1.15734,1.15728,1.15730,13,0
2026.08.19 04:25:00,1.15730,1.15730,1.15723,1.15727,17,0
2026.08.19 04:26:00,1.15727,1.15734,1.15727,1.15733,9,0
2026.08.19 04:27:00,1.15733,1.15734,1.15732,1.15733,6,0
2026.08.19 04:28:00,1.15733,1.15734,1.15731,1.15732,9,0
2026.08.19 04:29:00,1.15732,1.15734,1.15723,1.15733,20,0
2026.08.19 04:30:00,1.15733,1.15735,1.15729,1.15734,10,0
2026.08.19 04:31:00,1.15734,1.15735,1.15731,1.15734,7,0
2026.08.19 04:32:00,1.15734,1.15740,1.15731,1.15739,11,0
2026.08.19 04:33:00,1.15739,1.15742,1.15736,1.15739,18,0
2026.08.19 04:34:00,1.15739,1.15744,1.15739,1.15744,8,0
2026.08.19 04:35:00,1.15744,1.15748,1.15744,1.15747,10,0
2026.08.19 04:36:00,1.15747,1.15747,1.15743,1.15746,10,0
2026.08.19 04:37:00,1.15746,1.15746,1.15742,1.15743,7,0
2026.08.19 04:38:00,1.15743,1.15744,1.15742,1.15743,6,0
2026.08.19 04:39:00,1.15743,1.15743,1.15742,1.15743,3,0
2026.08.19 04:40:00,1.15743,1.15747,1.15743,1.15746,4,0
2026.08.19 04:41:00,1.15746,1.15746,1.15741,1.15741,6,0
2026.08.19 04:42:00,1.15741,1.15746,1.15741,1.15746,5,0
2026.08.19 04:43:00,1.15746,1.15746,1.15742,1.15743,6,0
2026.08.19 04:44:00,1.15743,1.15743,1.15739,1.15740,11,0
2026.08.19 04:45:00,1.15739,1.15741,1.15735,1.15741,9,0
2026.08.19 04:46:00,1.15743,1.15743,1.15741,1.15743,8,0
2026.08.19 04:47:00,1.15743,1.15743,1.15728,1.15733,23,0
2026.08.19 04:48:00,1.15733,1.15742,1.15733,1.15742,20,0
2026.08.19 04:49:00,1.15742,1.15745,1.15740,1.15742,17,0
2026.08.19 04:50:00,1.15742,1.15742,1.15737,1.15738,8,0
2026.08.19 04:51:00,1.15738,1.15742,1.15738,1.15742,6,0
2026.08.19 04:52:00,1.15742,1.15743,1.15742,1.15743,4,0
2026.08.19 04:53:00,1.15743,1.15743,1.15741,1.15742,3,0
2026.08.19 04:54:00,1.15742,1.15750,1.15741,1.15748,12,0
2026.08.19 04:55:00,1.15748,1.15748,1.15743,1.15744,6,0
2026.08.19 04:56:00,1.15744,1.15744,1.15742,1.15743,6,0
2026.08.19 04:57:00,1.15743,1.15752,1.15742,1.15752,25,0
2026.08.19 04:58:00,1.15752,1.15761,1.15749,1.15756,34,0
2026.08.19 04:59:00,1.15756,1.15761,1.15745,1.15754,30,0
2026.08.19 05:00:00,1.15759,1.15759,1.15744,1.15744,2,6
2026.08.19 05:01:00,1.15743,1.15752,1.15742,1.15742,4,6
2026.08.19 05:02:00,1.15742,1.15743,1.15741,1.15742,6,20
2026.08.19 05:03:00,1.15743,1.15743,1.15741,1.15743,5,20
2026.08.19 05:04:00,1.15742,1.15742,1.15741,1.15741,2,20
2026.08.19 05:05:00,1.15741,1.15748,1.15741,1.15748,9,20
2026.08.19 05:06:00,1.15747,1.15758,1.15747,1.15753,7,6
2026.08.19 05:07:00,1.15752,1.15757,1.15751,1.15751,5,6
2026.08.19 05:08:00,1.15751,1.15752,1.15751,1.15751,3,20
2026.08.19 05:09:00,1.15752,1.15758,1.15746,1.15746,7,6
2026.08.19 05:10:00,1.15754,1.15755,1.15754,1.15755,2,6
2026.08.19 05:11:00,1.15756,1.15757,1.15749,1.15750,4,6
2026.08.19 05:12:00,1.15750,1.15750,1.15745,1.15745,5,20
2026.08.19 05:13:00,1.15745,1.15753,1.15743,1.15753,7,6
2026.08.19 05:14:00,1.15743,1.15753,1.15742,1.15744,9,6
2026.08.19 05:15:00,1.15747,1.15747,1.15746,1.15746,4,20
2026.08.19 05:16:00,1.15746,1.15750,1.15746,1.15750,6,20
2026.08.19 05:17:00,1.15748,1.15748,1.15746,1.15747,4,20
2026.08.19 05:18:00,1.15748,1.15749,1.15747,1.15749,4,20
2026.08.19 05:19:00,1.15752,1.15752,1.15751,1.15751,2,20
2026.08.19 05:20:00,1.15752,1.15755,1.15752,1.15755,6,20
2026.08.19 05:21:00,1.15756,1.15760,1.15756,1.15759,6,20
2026.08.19 05:22:00,1.15758,1.15762,1.15758,1.15762,5,20
2026.08.19 05:23:00,1.15756,1.15758,1.15753,1.15753,7,20
2026.08.19 05:24:00,1.15756,1.15765,1.15756,1.15763,14,22
2026.08.19 05:25:00,1.15762,1.15762,1.15760,1.15762,9,26
2026.08.19 05:26:00,1.15761,1.15762,1.15761,1.15762,4,26
2026.08.19 05:27:00,1.15762,1.15766,1.15762,1.15766,5,26
2026.08.19 05:28:00,1.15766,1.15767,1.15766,1.15766,3,26
2026.08.19 05:29:00,1.15766,1.15767,1.15766,1.15766,3,26
2026.08.19 05:30:00,1.15765,1.15766,1.15760,1.15760,9,26
2026.08.19 05:31:00,1.15756,1.15762,1.15756,1.15762,6,22
2026.08.19 05:32:00,1.15765,1.15767,1.15763,1.15766,9,20
2026.08.19 05:33:00,1.15766,1.15766,1.15764,1.15764,7,20
2026.08.19 05:34:00,1.15765,1.15769,1.15765,1.15766,7,20
2026.08.19 05:35:00,1.15766,1.15766,1.15764,1.15765,6,20
2026.08.19 05:36:00,1.15764,1.15765,1.15764,1.15764,7,20
2026.08.19 05:37:00,1.15763,1.15765,1.15762,1.15765,11,20
2026.08.19 05:38:00,1.15765,1.15767,1.15764,1.15766,5,20
2026.08.19 05:39:00,1.15769,1.15769,1.15761,1.15762,3,20
2026.08.19 05:40:00,1.15762,1.15763,1.15760,1.15760,5,20
2026.08.19 05:41:00,1.15761,1.15763,1.15761,1.15763,5,20
2026.08.19 05:42:00,1.15763,1.15764,1.15753,1.15753,10,20
2026.08.19 05:43:00,1.15752,1.15753,1.15749,1.15750,21,26
2026.08.19 05:44:00,1.15751,1.15752,1.15747,1.15749,15,26
2026.08.19 05:45:00,1.15747,1.15748,1.15742,1.15744,18,30
2026.08.19 05:46:00,1.15745,1.15746,1.15740,1.15740,16,31
2026.08.19 05:47:00,1.15741,1.15742,1.15739,1.15739,12,31
2026.08.19 05:48:00,1.15738,1.15739,1.15735,1.15735,10,33
2026.08.19 05:49:00,1.15734,1.15738,1.15732,1.15734,16,34
2026.08.19 05:50:00,1.15735,1.15736,1.15731,1.15733,17,35
2026.08.19 05:51:00,1.15734,1.15734,1.15730,1.15731,9,37
2026.08.19 05:52:00,1.15732,1.15732,1.15729,1.15730,17,38
2026.08.19 05:53:00,1.15731,1.15732,1.15729,1.15732,14,35
2026.08.19 05:54:00,1.15731,1.15735,1.15729,1.15735,22,31
2026.08.19 05:55:00,1.15736,1.15738,1.15734,1.15735,8,20
2026.08.19 05:56:00,1.15736,1.15738,1.15735,1.15738,6,20
2026.08.19 05:57:00,1.15738,1.15738,1.15734,1.15734,5,20
2026.08.19 05:58:00,1.15735,1.15736,1.15734,1.15734,8,20
2026.08.19 05:59:00,1.15734,1.15745,1.15734,1.15745,5,0
2026.08.19 06:00:00,1.15744,1.15756,1.15744,1.15748,38,0
2026.08.19 06:01:00,1.15748,1.15755,1.15746,1.15755,17,0
2026.08.19 06:02:00,1.15754,1.15754,1.15753,1.15754,3,0
2026.08.19 06:03:00,1.15754,1.15764,1.15752,1.15764,11,0
2026.08.19 06:04:00,1.15763,1.15765,1.15762,1.15763,6,0
2026.08.19 06:05:00,1.15763,1.15763,1.15761,1.15763,7,0
2026.08.19 06:06:00,1.15763,1.15763,1.15760,1.15760,3,0
2026.08.19 06:07:00,1.15760,1.15760,1.15759,1.15760,3,0
2026.08.19 06:08:00,1.15760,1.15760,1.15760,1.15760,1,0
2026.08.19 06:09:00,1.15760,1.15761,1.15759,1.15760,5,0
2026.08.19 06:10:00,1.15760,1.15760,1.15756,1.15758,6,0
2026.08.19 06:11:00,1.15758,1.15761,1.15757,1.15761,8,0
2026.08.19 06:12:00,1.15761,1.15761,1.15750,1.15751,12,0
2026.08.19 06:13:00,1.15751,1.15751,1.15749,1.15749,3,0
2026.08.19 06:14:00,1.15749,1.15749,1.15741,1.15746,12,0
2026.08.19 06:15:00,1.15746,1.15751,1.15746,1.15748,10,0
2026.08.19 06:16:00,1.15748,1.15752,1.15748,1.15752,9,0
2026.08.19 06:17:00,1.15752,1.15759,1.15752,1.15758,9,0
2026.08.19 06:18:00,1.15757,1.15759,1.15755,1.15758,7,0
2026.08.19 06:19:00,1.15758,1.15761,1.15758,1.15760,7,0
2026.08.19 06:20:00,1.15759,1.15764,1.15758,1.15758,14,0
2026.08.19 06:21:00,1.15758,1.15758,1.15757,1.15757,4,0
2026.08.19 06:22:00,1.15757,1.15758,1.15752,1.15753,7,0
2026.08.19 06:23:00,1.15753,1.15758,1.15752,1.15753,8,0
2026.08.19 06:24:00,1.15753,1.15754,1.15752,1.15752,3,0
2026.08.19 06:25:00,1.15752,1.15753,1.15752,1.15753,2,0
2026.08.19 06:26:00,1.15753,1.15753,1.15752,1.15753,3,0
2026.08.19 06:27:00,1.15753,1.15753,1.15752,1.15752,2,0
2026.08.19 06:28:00,1.15752,1.15752,1.15752,1.15752,1,0
2026.08.19 06:29:00,1.15752,1.15752,1.15747,1.15747,6,0
2026.08.19 06:30:00,1.15747,1.15753,1.15747,1.15752,6,0
2026.08.19 06:31:00,1.15752,1.15752,1.15746,1.15748,9,0
2026.08.19 06:32:00,1.15748,1.15750,1.15747,1.15748,5,0
2026.08.19 06:33:00,1.15748,1.15756,1.15748,1.15756,8,0
2026.08.19 06:34:00,1.15756,1.15757,1.15755,1.15757,8,0
2026.08.19 06:35:00,1.15757,1.15758,1.15757,1.15757,5,0
2026.08.19 06:36:00,1.15757,1.15757,1.15754,1.15754,3,0
2026.08.19 06:37:00,1.15754,1.15759,1.15754,1.15758,12,0
2026.08.19 06:38:00,1.15757,1.15757,1.15753,1.15754,9,0
2026.08.19 06:39:00,1.15754,1.15755,1.15754,1.15754,3,0
2026.08.19 06:40:00,1.15754,1.15754,1.15753,1.15754,3,0
2026.08.19 06:41:00,1.15754,1.15754,1.15749,1.15751,11,0
2026.08.19 06:42:00,1.15751,1.15752,1.15751,1.15751,5,0
2026.08.19 06:43:00,1.15751,1.15751,1.15750,1.15750,2,0
2026.08.19 06:44:00,1.15750,1.15751,1.15749,1.15751,8,0
2026.08.19 06:45:00,1.15751,1.15760,1.15750,1.15760,9,0
2026.08.19 06:46:00,1.15759,1.15760,1.15757,1.15760,5,0
2026.08.19 06:47:00,1.15758,1.15759,1.15757,1.15757,4,0
2026.08.19 06:48:00,1.15757,1.15760,1.15757,1.15759,4,0
2026.08.19 06:49:00,1.15759,1.15764,1.15759,1.15764,4,0
2026.08.19 06:50:00,1.15764,1.15764,1.15764,1.15764,1,0
2026.08.19 06:51:00,1.15764,1.15765,1.15762,1.15762,3,0
2026.08.19 06:52:00,1.15762,1.15763,1.15761,1.15762,5,0
2026.08.19 06:53:00,1.15762,1.15768,1.15762,1.15766,10,0
2026.08.19 06:54:00,1.15767,1.15767,1.15766,1.15766,2,0
2026.08.19 06:55:00,1.15766,1.15766,1.15764,1.15764,5,0
2026.08.19 06:56:00,1.15764,1.15765,1.15764,1.15765,2,0
2026.08.19 06:57:00,1.15765,1.15766,1.15765,1.15765,3,0
2026.08.19 06:58:00,1.15765,1.15765,1.15763,1.15763,2,0
2026.08.19 06:59:00,1.15763,1.15764,1.15763,1.15763,3,0
2026.08.19 07:00:00,1.15763,1.15768,1.15763,1.15768,13,0
2026.08.19 07:01:00,1.15768,1.15778,1.15767,1.15778,14,0
2026.08.19 07:02:00,1.15777,1.15779,1.15776,1.15778,10,0
2026.08.19 07:03:00,1.15778,1.15784,1.15778,1.15782,13,0
2026.08.19 07:04:00,1.15781,1.15782,1.15781,1.15781,5,0
2026.08.19 07:05:00,1.15782,1.15783,1.15780,1.15782,10,0
2026.08.19 07:06:00,1.15782,1.15783,1.15781,1.15782,5,0
2026.08.19 07:07:00,1.15782,1.15783,1.15781,1.15781,6,0
2026.08.19 07:08:00,1.15781,1.15782,1.15776,1.15776,10,0
2026.08.19 07:09:00,1.15777,1.15778,1.15776,1.15778,8,0
2026.08.19 07:10:00,1.15778,1.15780,1.15778,1.15780,3,0
2026.08.19 07:11:00,1.15780,1.15782,1.15780,1.15780,3,0
2026.08.19 07:12:00,1.15780,1.15780,1.15778,1.15778,3,0
2026.08.19 07:13:00,1.15778,1.15778,1.15770,1.15773,12,0
2026.08.19 07:14:00,1.15773,1.15775,1.15768,1.15769,15,0
2026.08.19 07:15:00,1.15769,1.15770,1.15768,1.15768,6,0
2026.08.19 07:16:00,1.15768,1.15769,1.15768,1.15769,2,0
2026.08.19 07:17:00,1.15769,1.15774,1.15769,1.15769,9,0
2026.08.19 07:18:00,1.15769,1.15770,1.15769,1.15769,7,0
2026.08.19 07:19:00,1.15769,1.15769,1.15768,1.15768,2,0
2026.08.19 07:20:00,1.15768,1.15768,1.15766,1.15767,4,0
2026.08.19 07:21:00,1.15767,1.15768,1.15767,1.15768,2,0
2026.08.19 07:22:00,1.15769,1.15773,1.15769,1.15770,7,0
2026.08.19 07:23:00,1.15769,1.15770,1.15768,1.15769,7,0
2026.08.19 07:24:00,1.15769,1.15772,1.15768,1.15769,12,0
2026.08.19 07:25:00,1.15769,1.15770,1.15769,1.15770,4,0
2026.08.19 07:26:00,1.15770,1.15770,1.15768,1.15769,4,0
2026.08.19 07:27:00,1.15769,1.15769,1.15768,1.15769,3,0
2026.08.19 07:28:00,1.15769,1.15769,1.15758,1.15758,15,0
2026.08.19 07:29:00,1.15758,1.15760,1.15744,1.15750,26,0
2026.08.19 07:30:00,1.15750,1.15757,1.15748,1.15749,26,0
2026.08.19 07:31:00,1.15749,1.15754,1.15748,1.15754,13,0
2026.08.19 07:32:00,1.15753,1.15756,1.15752,1.15753,6,0
2026.08.19 07:33:00,1.15753,1.15754,1.15743,1.15744,12,0
2026.08.19 07:34:00,1.15744,1.15748,1.15743,1.15748,5,0
2026.08.19 07:35:00,1.15747,1.15749,1.15740,1.15740,10,0
2026.08.19 07:36:00,1.15740,1.15740,1.15736,1.15738,10,0
2026.08.19 07:37:00,1.15738,1.15740,1.15737,1.15740,10,0
2026.08.19 07:38:00,1.15740,1.15741,1.15740,1.15740,3,0
2026.08.19 07:39:00,1.15740,1.15740,1.15732,1.15733,12,0
2026.08.19 07:40:00,1.15733,1.15740,1.15733,1.15740,14,0
2026.08.19 07:41:00,1.15740,1.15741,1.15740,1.15740,3,0
2026.08.19 07:42:00,1.15740,1.15741,1.15737,1.15737,5,0
2026.08.19 07:43:00,1.15737,1.15741,1.15737,1.15740,7,0
2026.08.19 07:44:00,1.15740,1.15746,1.15740,1.15742,8,0
2026.08.19 07:45:00,1.15742,1.15746,1.15736,1.15746,24,0
2026.08.19 07:46:00,1.15746,1.15749,1.15746,1.15748,6,0
2026.08.19 07:47:00,1.15748,1.15748,1.15742,1.15743,11,0
2026.08.19 07:48:00,1.15743,1.15747,1.15743,1.15747,3,0
2026.08.19 07:49:00,1.15747,1.15747,1.15744,1.15745,4,0
2026.08.19 07:50:00,1.15745,1.15745,1.15743,1.15743,4,0
2026.08.19 07:51:00,1.15743,1.15743,1.15743,1.15743,1,0
2026.08.19 07:52:00,1.15743,1.15748,1.15743,1.15748,8,0
2026.08.19 07:53:00,1.15748,1.15749,1.15737,1.15747,21,0
2026.08.19 07:54:00,1.15748,1.15749,1.15747,1.15747,4,0
2026.08.19 07:55:00,1.15747,1.15748,1.15743,1.15744,6,0
2026.08.19 07:56:00,1.15744,1.15752,1.15742,1.15752,11,0
2026.08.19 07:57:00,1.15752,1.15757,1.15752,1.15754,21,0
2026.08.19 07:58:00,1.15754,1.15763,1.15752,1.15758,19,0
2026.08.19 07:59:00,1.15758,1.15763,1.15758,1.15763,7,0
2026.08.19 08:00:00,1.15765,1.15766,1.15752,1.15764,41,0
2026.08.19 08:01:00,1.15763,1.15780,1.15762,1.15775,50,0
2026.08.19 08:02:00,1.15775,1.15793,1.15775,1.15781,38,0
2026.08.19 08:03:00,1.15783,1.15794,1.15781,1.15794,39,0
2026.08.19 08:04:00,1.15795,1.15801,1.15791,1.15795,29,0
2026.08.19 08:05:00,1.15795,1.15797,1.15788,1.15796,28,0
2026.08.19 08:06:00,1.15797,1.15803,1.15796,1.15802,21,0
2026.08.19 08:07:00,1.15802,1.15810,1.15794,1.15797,37,0
2026.08.19 08:08:00,1.15796,1.15802,1.15791,1.15799,29,0
2026.08.19 08:09:00,1.15800,1.15800,1.15790,1.15792,25,0
2026.08.19 08:10:00,1.15791,1.15803,1.15787,1.15800,31,0
2026.08.19 08:11:00,1.15800,1.15801,1.15796,1.15801,22,0
2026.08.19 08:12:00,1.15801,1.15808,1.15797,1.15805,27,0
2026.08.19 08:13:00,1.15805,1.15816,1.15805,1.15812,19,0
2026.08.19 08:14:00,1.15813,1.15816,1.15802,1.15803,23,0
2026.08.19 08:15:00,1.15803,1.15807,1.15803,1.15804,19,0
2026.08.19 08:16:00,1.15803,1.15813,1.15800,1.15809,27,0
2026.08.19 08:17:00,1.15809,1.15810,1.15805,1.15805,22,0
2026.08.19 08:18:00,1.15806,1.15815,1.15806,1.15813,25,0
2026.08.19 08:19:00,1.15813,1.15813,1.15802,1.15802,20,0
2026.08.19 08:20:00,1.15802,1.15802,1.15801,1.15801,4,0
2026.08.19 08:21:00,1.15801,1.15805,1.15797,1.15803,23,0
2026.08.19 08:22:00,1.15803,1.15807,1.15797,1.15798,24,0
2026.08.19 08:23:00,1.15798,1.15813,1.15798,1.15810,29,0
2026.08.19 08:24:00,1.15809,1.15809,1.15803,1.15804,8,0
2026.08.19 08:25:00,1.15804,1.15804,1.15796,1.15801,24,0
2026.08.19 08:26:00,1.15801,1.15801,1.15791,1.15797,23,0
2026.08.19 08:27:00,1.15797,1.15801,1.15795,1.15801,15,0
2026.08.19 08:28:00,1.15800,1.15801,1.15791,1.15793,22,0
2026.08.19 08:29:00,1.15793,1.15794,1.15787,1.15793,21,0
2026.08.19 08:30:00,1.15793,1.15797,1.15788,1.15788,26,0
2026.08.19 08:31:00,1.15788,1.15792,1.15782,1.15783,27,0
2026.08.19 08:32:00,1.15783,1.15783,1.15775,1.15777,19,0
2026.08.19 08:33:00,1.15776,1.15776,1.15753,1.15756,34,0
2026.08.19 08:34:00,1.15758,1.15769,1.15757,1.15764,25,0
2026.08.19 08:35:00,1.15766,1.15766,1.15756,1.15758,20,0
2026.08.19 08:36:00,1.15759,1.15767,1.15757,1.15765,25,0
2026.08.19 08:37:00,1.15765,1.15767,1.15764,1.15767,11,0
2026.08.19 08:38:00,1.15766,1.15772,1.15763,1.15772,14,0
2026.08.19 08:39:00,1.15773,1.15775,1.15770,1.15774,19,0
2026.08.19 08:40:00,1.15774,1.15775,1.15769,1.15775,15,0
2026.08.19 08:41:00,1.15773,1.15780,1.15772,1.15773,17,0
2026.08.19 08:42:00,1.15773,1.15773,1.15771,1.15772,14,0
2026.08.19 08:43:00,1.15772,1.15772,1.15757,1.15757,23,0
2026.08.19 08:44:00,1.15757,1.15757,1.15752,1.15754,20,0
2026.08.19 08:45:00,1.15754,1.15757,1.15749,1.15750,26,0
2026.08.19 08:46:00,1.15748,1.15757,1.15746,1.15753,21,0
2026.08.19 08:47:00,1.15753,1.15753,1.15750,1.15751,8,0
2026.08.19 08:48:00,1.15751,1.15752,1.15745,1.15746,7,0
2026.08.19 08:49:00,1.15747,1.15749,1.15744,1.15749,18,0
2026.08.19 08:50:00,1.15749,1.15763,1.15748,1.15762,24,0
2026.08.19 08:51:00,1.15763,1.15767,1.15755,1.15767,26,0
2026.08.19 08:52:00,1.15767,1.15777,1.15767,1.15775,25,0
2026.08.19 08:53:00,1.15773,1.15777,1.15769,1.15774,37,0
2026.08.19 08:54:00,1.15772,1.15782,1.15766,1.15766,42,0
2026.08.19 08:55:00,1.15769,1.15775,1.15769,1.15774,34,0
2026.08.19 08:56:00,1.15774,1.15774,1.15758,1.15758,31,0
2026.08.19 08:57:00,1.15760,1.15765,1.15752,1.15754,27,0
2026.08.19 08:58:00,1.15753,1.15755,1.15734,1.15735,27,0
2026.08.19 08:59:00,1.15735,1.15748,1.15735,1.15744,32,0
2026.08.19 09:00:00,1.15743,1.15747,1.15733,1.15742,37,0
2026.08.19 09:01:00,1.15742,1.15742,1.15722,1.15724,50,0
2026.08.19 09:02:00,1.15726,1.15727,1.15716,1.15726,39,0
2026.08.19 09:03:00,1.15726,1.15733,1.15722,1.15733,37,0
2026.08.19 09:04:00,1.15734,1.15744,1.15731,1.15743,23,0
2026.08.19 09:05:00,1.15741,1.15745,1.15739,1.15740,23,0
2026.08.19 09:06:00,1.15739,1.15739,1.15728,1.15738,26,0
2026.08.19 09:07:00,1.15739,1.15739,1.15736,1.15737,16,0
2026.08.19 09:08:00,1.15737,1.15740,1.15731,1.15736,23,0
2026.08.19 09:09:00,1.15737,1.15737,1.15728,1.15729,18,0
2026.08.19 09:10:00,1.15731,1.15733,1.15728,1.15730,22,0
2026.08.19 09:11:00,1.15730,1.15742,1.15730,1.15735,16,0
2026.08.19 09:12:00,1.15735,1.15740,1.15732,1.15732,24,0
2026.08.19 09:13:00,1.15732,1.15734,1.15728,1.15728,17,0
2026.08.19 09:14:00,1.15728,1.15728,1.15722,1.15724,17,0
2026.08.19 09:15:00,1.15726,1.15734,1.15722,1.15724,43,0
2026.08.19 09:16:00,1.15723,1.15724,1.15704,1.15705,37,0
2026.08.19 09:17:00,1.15705,1.15708,1.15700,1.15707,24,0
2026.08.19 09:18:00,1.15708,1.15721,1.15707,1.15719,28,0
2026.08.19 09:19:00,1.15719,1.15727,1.15718,1.15724,26,0
2026.08.19 09:20:00,1.15726,1.15728,1.15724,1.15726,26,0
2026.08.19 09:21:00,1.15726,1.15726,1.15719,1.15723,18,0
2026.08.19 09:22:00,1.15723,1.15731,1.15719,1.15730,35,0
2026.08.19 09:23:00,1.15732,1.15738,1.15726,1.15736,41,0
2026.08.19 09:24:00,1.15736,1.15736,1.15731,1.15734,17,0
2026.08.19 09:25:00,1.15734,1.15736,1.15730,1.15732,26,0
2026.08.19 09:26:00,1.15733,1.15735,1.15729,1.15735,18,0
2026.08.19 09:27:00,1.15734,1.15741,1.15733,1.15738,16,0
2026.08.19 09:28:00,1.15738,1.15739,1.15733,1.15736,14,0
2026.08.19 09:29:00,1.15735,1.15738,1.15733,1.15738,18,0
2026.08.19 09:30:00,1.15739,1.15751,1.15737,1.15750,28,0
2026.08.19 09:31:00,1.15749,1.15755,1.15749,1.15750,15,0
2026.08.19 09:32:00,1.15750,1.15752,1.15742,1.15746,23,0
2026.08.19 09:33:00,1.15747,1.15749,1.15745,1.15749,15,0
2026.08.19 09:34:00,1.15749,1.15754,1.15746,1.15751,27,0
2026.08.19 09:35:00,1.15751,1.15758,1.15751,1.15758,12,0
2026.08.19 09:36:00,1.15758,1.15762,1.15756,1.15761,22,0
2026.08.19 09:37:00,1.15759,1.15765,1.15756,1.15761,13,0
2026.08.19 09:38:00,1.15761,1.15769,1.15761,1.15763,28,0
2026.08.19 09:39:00,1.15763,1.15768,1.15761,1.15767,17,0
2026.08.19 09:40:00,1.15767,1.15775,1.15767,1.15769,17,0
2026.08.19 09:41:00,1.15769,1.15770,1.15767,1.15767,14,0
2026.08.19 09:42:00,1.15768,1.15775,1.15767,1.15772,20,0
2026.08.19 09:43:00,1.15772,1.15772,1.15768,1.15769,12,0
2026.08.19 09:44:00,1.15769,1.15775,1.15767,1.15767,20,0
2026.08.19 09:45:00,1.15766,1.15767,1.15763,1.15766,15,0
2026.08.19 09:46:00,1.15766,1.15773,1.15762,1.15773,16,0
2026.08.19 09:47:00,1.15772,1.15772,1.15767,1.15767,15,0
2026.08.19 09:48:00,1.15767,1.15772,1.15766,1.15771,10,0
2026.08.19 09:49:00,1.15770,1.15770,1.15760,1.15761,21,0
2026.08.19 09:50:00,1.15761,1.15763,1.15757,1.15762,14,0
2026.08.19 09:51:00,1.15762,1.15762,1.15756,1.15758,19,0
2026.08.19 09:52:00,1.15758,1.15759,1.15753,1.15754,17,0
2026.08.19 09:53:00,1.15754,1.15756,1.15753,1.15754,13,0
2026.08.19 09:54:00,1.15754,1.15762,1.15753,1.15761,14,0
2026.08.19 09:55:00,1.15761,1.15773,1.15761,1.15771,20,0
2026.08.19 09:56:00,1.15771,1.15777,1.15770,1.15773,15,0
2026.08.19 09:57:00,1.15773,1.15776,1.15770,1.15774,16,0
2026.08.19 09:58:00,1.15775,1.15779,1.15771,1.15774,13,0
2026.08.19 09:59:00,1.15774,1.15774,1.15770,1.15772,8,0
2026.08.19 10:00:00,1.15772,1.15774,1.15770,1.15772,11,0
2026.08.19 10:01:00,1.15772,1.15776,1.15771,1.15773,11,0
2026.08.19 10:02:00,1.15773,1.15774,1.15767,1.15769,14,0
2026.08.19 10:03:00,1.15767,1.15769,1.15765,1.15769,9,0
2026.08.19 10:04:00,1.15769,1.15780,1.15769,1.15777,17,0
2026.08.19 10:05:00,1.15777,1.15782,1.15775,1.15781,17,0
2026.08.19 10:06:00,1.15781,1.15782,1.15780,1.15781,11,0
2026.08.19 10:07:00,1.15783,1.15786,1.15783,1.15784,8,0
2026.08.19 10:08:00,1.15785,1.15793,1.15785,1.15792,20,0
2026.08.19 10:09:00,1.15792,1.15805,1.15790,1.15805,21,0
2026.08.19 10:10:00,1.15803,1.15803,1.15796,1.15796,15,0
2026.08.19 10:11:00,1.15796,1.15796,1.15787,1.15796,18,0
2026.08.19 10:12:00,1.15796,1.15798,1.15785,1.15790,19,0
2026.08.19 10:13:00,1.15789,1.15799,1.15789,1.15796,13,0
