time,open,high,low,close,tick_volume,spread
2026.08.25 02:51:00,7670.21000,7670.21000,7668.71000,7668.71000,55,3
2026.08.25 02:52:00,7668.96000,7668.96000,7667.46000,7668.21000,119,3
2026.08.25 02:53:00,7668.21000,7668.71000,7666.96000,7667.46000,53,3
2026.08.25 02:54:00,7667.46000,7668.21000,7667.21000,7667.71000,68,3
2026.08.25 02:55:00,7667.71000,7668.96000,7667.46000,7667.46000,119,3
2026.08.25 02:56:00,7667.46000,7667.96000,7667.21000,7667.71000,63,3
2026.08.25 02:57:00,7667.71000,7668.46000,7667.46000,7667.71000,58,3
2026.08.25 02:58:00,7667.96000,7667.96000,7667.71000,7667.96000,44,3
2026.08.25 02:59:00,7667.96000,7668.21000,7665.96000,7666.21000,91,3
2026.08.25 03:00:00,7666.09000,7666.96000,7665.46000,7665.71000,186,3
2026.08.25 03:01:00,7665.46000,7666.71000,7664.71000,7666.71000,215,3
2026.08.25 03:02:00,7666.71000,7666.96000,7665.96000,7665.96000,80,3
2026.08.25 03:03:00,7665.96000,7665.96000,7664.46000,7665.21000,114,3
2026.08.25 03:04:00,7665.21000,7666.21000,7664.96000,7665.71000,82,3
2026.08.25 03:05:00,7665.71000,7666.96000,7665.46000,7666.96000,103,3
2026.08.25 03:06:00,7666.71000,7666.96000,7665.96000,7666.46000,85,3
2026.08.25 03:07:00,7666.46000,7667.21000,7666.21000,7666.46000,115,3
2026.08.25 03:08:00,7666.46000,7666.46000,7665.46000,7666.21000,75,3
2026.08.25 03:09:00,7666.21000,7666.46000,7664.71000,7665.21000,54,3
2026.08.25 03:10:00,7665.09000,7665.96000,7664.96000,7665.71000,82,3
2026.08.25 03:11:00,7665.71000,7667.21000,7664.96000,7666.96000,110,3
2026.08.25 03:12:00,7667.21000,7667.46000,7666.46000,7666.96000,59,3
2026.08.25 03:13:00,7666.96000,7667.71000,7666.96000,7667.71000,62,3
2026.08.25 03:14:00,7667.71000,7668.46000,7666.96000,7667.46000,78,3
2026.08.25 03:15:00,7667.46000,7667.46000,7665.46000,7666.46000,135,3
2026.08.25 03:16:00,7666.46000,7666.71000,7665.96000,7666.21000,33,3
2026.08.25 03:17:00,7666.46000,7667.21000,7666.21000,7667.21000,43,3
2026.08.25 03:18:00,7667.21000,7668.71000,7666.96000,7668.46000,75,3
2026.08.25 03:19:00,7668.46000,7668.71000,7667.46000,7667.46000,67,3
2026.08.25 03:20:00,7667.46000,7667.46000,7665.96000,7667.21000,46,3
2026.08.25 03:21:00,7667.21000,7667.96000,7666.96000,7667.96000,38,3
2026.08.25 03:22:00,7667.96000,7668.46000,7666.71000,7667.21000,94,3
2026.08.25 03:23:00,7667.21000,7667.96000,7666.59000,7666.71000,108,3
2026.08.25 03:24:00,7666.71000,7667.21000,7666.46000,7666.71000,55,3
2026.08.25 03:25:00,7666.71000,7668.21000,7666.46000,7667.96000,55,3
2026.08.25 03:26:00,7667.96000,7668.21000,7666.46000,7666.46000,50,3
2026.08.25 03:27:00,7666.21000,7666.96000,7665.71000,7666.96000,88,3
2026.08.25 03:28:00,7666.96000,7667.21000,7666.21000,7666.46000,32,3
2026.08.25 03:29:00,7666.46000,7666.71000,7665.71000,7666.21000,63,3
2026.08.25 03:30:00,7666.46000,7668.96000,7666.21000,7668.83000,129,3
2026.08.25 03:31:00,7668.71000,7668.96000,7667.46000,7667.71000,132,3
2026.08.25 03:32:00,7667.96000,7667.96000,7665.96000,7665.96000,86,3
2026.08.25 03:33:00,7666.21000,7666.46000,7665.21000,7665.71000,103,3
2026.08.25 03:34:00,7665.71000,7665.96000,7663.96000,7663.96000,93,3
2026.08.25 03:35:00,7664.21000,7664.46000,7663.21000,7664.21000,132,3
2026.08.25 03:36:00,7664.21000,7664.46000,7663.71000,7663.96000,50,3
2026.08.25 03:37:00,7664.21000,7665.21000,7663.96000,7664.46000,85,3
2026.08.25 03:38:00,7664.46000,7664.71000,7663.96000,7664.46000,46,3
2026.08.25 03:39:00,7664.46000,7664.46000,7662.96000,7663.21000,95,3
2026.08.25 03:40:00,7663.46000,7663.96000,7663.21000,7663.71000,66,3
2026.08.25 03:41:00,7663.71000,7663.71000,7662.21000,7662.71000,103,3
2026.08.25 03:42:00,7662.71000,7663.21000,7662.21000,7662.46000,59,3
2026.08.25 03:43:00,7662.34000,7664.21000,7662.21000,7663.71000,84,3
2026.08.25 03:44:00,7663.71000,7663.96000,7662.84000,7663.46000,66,3
2026.08.25 03:45:00,7663.21000,7663.71000,7662.46000,7662.46000,204,3
2026.08.25 03:46:00,7662.21000,7662.46000,7661.46000,7661.96000,128,3
2026.08.25 03:47:00,7661.96000,7663.71000,7661.46000,7662.96000,139,3
2026.08.25 03:48:00,7662.84000,7663.71000,7662.21000,7663.46000,57,3
2026.08.25 03:49:00,7663.21000,7664.46000,7663.21000,7664.21000,104,3
2026.08.25 03:50:00,7664.33000,7666.21000,7663.46000,7663.46000,344,3
2026.08.25 03:51:00,7663.46000,7664.21000,7662.21000,7662.21000,117,3
2026.08.25 03:52:00,7661.96000,7661.96000,7660.21000,7661.21000,454,3
2026.08.25 03:53:00,7661.46000,7661.71000,7660.21000,7660.71000,179,3
2026.08.25 03:54:00,7660.96000,7664.46000,7660.71000,7664.21000,205,3
2026.08.25 03:55:00,7664.33000,7664.46000,7660.46000,7662.71000,414,3
2026.08.25 03:56:00,7662.96000,7665.21000,7662.46000,7663.71000,166,3
2026.08.25 03:57:00,7663.46000,7664.46000,7662.96000,7664.46000,88,3
2026.08.25 03:58:00,7664.46000,7666.21000,7664.21000,7665.21000,158,3
2026.08.25 03:59:00,7665.46000,7665.71000,7660.71000,7661.71000,943,3
2026.08.25 04:00:00,7661.58000,7662.46000,7660.21000,7660.71000,384,3
2026.08.25 04:01:00,7660.96000,7662.21000,7660.71000,7661.96000,91,3
2026.08.25 04:02:00,7661.71000,7662.21000,7661.21000,7661.46000,39,3
2026.08.25 04:03:00,7661.46000,7662.71000,7661.21000,7662.71000,42,3
2026.08.25 04:04:00,7662.71000,7664.46000,7662.71000,7663.21000,65,3
2026.08.25 04:05:00,7663.46000,7663.71000,7662.46000,7663.46000,76,3
2026.08.25 04:06:00,7663.46000,7664.21000,7662.96000,7663.96000,40,3
2026.08.25 04:07:00,7663.96000,7665.46000,7663.71000,7664.46000,72,3
2026.08.25 04:08:00,7664.46000,7664.46000,7663.46000,7663.71000,18,3
2026.08.25 04:09:00,7663.71000,7663.71000,7662.71000,7663.21000,23,3
2026.08.25 04:10:00,7663.46000,7663.46000,7662.71000,7662.71000,18,3
2026.08.25 04:11:00,7662.71000,7662.71000,7662.21000,7662.21000,22,3
2026.08.25 04:12:00,7662.21000,7662.46000,7662.21000,7662.21000,14,3
2026.08.25 04:13:00,7662.21000,7662.71000,7661.96000,7662.46000,22,3
2026.08.25 04:14:00,7662.46000,7663.96000,7662.46000,7662.96000,29,3
2026.08.25 04:15:00,7663.21000,7663.21000,7662.21000,7662.46000,34,3
2026.08.25 04:16:00,7662.46000,7662.96000,7662.21000,7662.71000,34,3
2026.08.25 04:17:00,7662.96000,7662.96000,7661.46000,7661.71000,120,3
2026.08.25 04:18:00,7661.71000,7661.96000,7661.71000,7661.71000,20,3
2026.08.25 04:19:00,7661.71000,7662.46000,7661.71000,7662.21000,39,3
2026.08.25 04:20:00,7662.21000,7662.21000,7660.21000,7660.21000,35,3
2026.08.25 04:21:00,7660.21000,7660.96000,7660.21000,7660.46000,23,3
2026.08.25 04:22:00,7660.46000,7660.71000,7660.21000,7660.21000,12,3
2026.08.25 04:23:00,7660.21000,7660.21000,7659.71000,7660.21000,15,3
2026.08.25 04:24:00,7660.21000,7660.21000,7658.71000,7658.96000,37,3
2026.08.25 04:25:00,7658.96000,7659.21000,7658.71000,7658.96000,31,3
2026.08.25 04:26:00,7658.96000,7659.21000,7658.71000,7658.71000,29,3
2026.08.25 04:27:00,7658.71000,7659.46000,7658.71000,7658.71000,24,3
2026.08.25 04:28:00,7658.71000,7659.21000,7658.71000,7659.21000,20,3
2026.08.25 04:29:00,7659.21000,7659.21000,7658.96000,7658.96000,30,3
2026.08.25 04:30:00,7658.96000,7659.96000,7658.71000,7659.96000,19,3
2026.08.25 04:31:00,7659.96000,7660.71000,7659.96000,7660.71000,16,3
2026.08.25 04:32:00,7660.71000,7660.71000,7660.21000,7660.46000,22,3
2026.08.25 04:33:00,7660.46000,7661.21000,7660.46000,7660.96000,10,3
2026.08.25 04:34:00,7660.96000,7661.21000,7660.71000,7660.96000,23,3
2026.08.25 04:35:00,7660.96000,7661.21000,7660.71000,7661.21000,9,3
2026.08.25 04:36:00,7661.21000,7661.96000,7661.21000,7661.21000,19,3
2026.08.25 04:37:00,7661.21000,7662.21000,7661.21000,7662.21000,14,3
2026.08.25 04:38:00,7661.96000,7662.96000,7661.96000,7662.96000,12,3
2026.08.25 04:39:00,7663.21000,7663.21000,7662.71000,7662.96000,12,3
2026.08.25 04:40:00,7662.96000,7662.96000,7662.71000,7662.96000,12,3
2026.08.25 04:41:00,7662.96000,7663.21000,7662.71000,7662.96000,33,3
2026.08.25 04:42:00,7662.96000,7663.21000,7662.96000,7663.21000,13,3
2026.08.25 04:43:00,7663.21000,7663.46000,7663.21000,7663.21000,11,3
2026.08.25 04:44:00,7663.21000,7663.46000,7663.21000,7663.21000,8,3
2026.08.25 04:45:00,7663.21000,7663.46000,7663.21000,7663.46000,25,3
2026.08.25 04:46:00,7663.46000,7663.71000,7663.21000,7663.46000,21,3
2026.08.25 04:47:00,7663.46000,7663.71000,7663.21000,7663.46000,14,3
2026.08.25 04:48:00,7663.46000,7663.71000,7663.21000,7663.46000,18,3
2026.08.25 04:49:00,7663.46000,7663.46000,7662.21000,7662.46000,38,3
2026.08.25 04:50:00,7662.71000,7662.71000,7662.46000,7662.46000,31,3
2026.08.25 04:51:00,7662.46000,7662.71000,7662.21000,7662.71000,17,3
2026.08.25 04:52:00,7662.58000,7662.71000,7662.21000,7662.21000,19,3
2026.08.25 04:53:00,7662.21000,7662.46000,7662.21000,7662.21000,17,3
2026.08.25 04:54:00,7662.46000,7662.96000,7662.21000,7662.96000,19,3
2026.08.25 04:55:00,7662.96000,7663.96000,7662.96000,7663.71000,9,3
2026.08.25 04:56:00,7663.71000,7664.46000,7663.71000,7664.46000,7,3
2026.08.25 04:57:00,7664.46000,7666.21000,7664.46000,7666.21000,26,3
2026.08.25 04:58:00,7666.21000,7666.96000,7666.08000,7666.21000,58,3
2026.08.25 04:59:00,7666.46000,7666.96000,7666.21000,7666.21000,108,3
2026.08.25 06:00:00,7669.18000,7669.81000,7666.94000,7668.94000,94,13
2026.08.25 06:01:00,7668.93000,7669.19000,7667.18000,7667.69000,92,13
2026.08.25 06:02:00,7667.68000,7669.44000,7667.68000,7668.18000,51,13
2026.08.25 06:03:00,7668.44000,7668.94000,7666.93000,7667.19000,53,13
2026.08.25 06:04:00,7667.19000,7667.44000,7665.94000,7666.44000,38,13
2026.08.25 06:05:00,7666.43000,7667.69000,7666.43000,7666.93000,39,13
2026.08.25 06:06:00,7667.44000,7669.69000,7667.43000,7668.19000,66,13
2026.08.25 06:07:00,7668.19000,7668.44000,7666.93000,7667.43000,50,13
2026.08.25 06:08:00,7667.43000,7667.69000,7666.93000,7667.44000,16,13
2026.08.25 06:09:00,7667.44000,7667.69000,7666.93000,7667.43000,29,13
2026.08.25 06:10:00,7667.69000,7667.69000,7666.93000,7666.98000,20,3
2026.08.25 06:11:00,7666.99000,7666.99000,7666.73000,7666.73000,16,3
2026.08.25 06:12:00,7666.73000,7666.99000,7666.23000,7666.73000,24,3
2026.08.25 06:13:00,7666.74000,7666.74000,7666.23000,7666.48000,26,3
2026.08.25 06:14:00,7666.49000,7666.74000,7666.48000,7666.74000,17,3
2026.08.25 06:15:00,7666.74000,7666.99000,7666.48000,7666.74000,30,3
2026.08.25 06:16:00,7666.74000,7667.24000,7666.73000,7666.98000,26,3
2026.08.25 06:17:00,7666.99000,7666.99000,7666.48000,7666.48000,29,3
2026.08.25 06:18:00,7666.74000,7667.49000,7666.48000,7667.23000,16,3
2026.08.25 06:19:00,7667.24000,7667.24000,7666.48000,7666.74000,22,3
2026.08.25 06:20:00,7666.74000,7667.24000,7666.23000,7666.73000,32,3
2026.08.25 06:21:00,7666.74000,7667.74000,7666.73000,7667.24000,42,3
2026.08.25 06:22:00,7667.24000,7667.24000,7666.48000,7666.98000,22,3
2026.08.25 06:23:00,7666.98000,7667.49000,7666.98000,7666.98000,20,3
2026.08.25 06:24:00,7667.24000,7667.24000,7666.98000,7667.23000,15,3
2026.08.25 06:25:00,7667.23000,7667.24000,7666.73000,7666.99000,12,3
2026.08.25 06:26:00,7666.73000,7666.74000,7666.48000,7666.74000,11,3
2026.08.25 06:27:00,7666.48000,7666.74000,7666.48000,7666.73000,7,3
2026.08.25 06:28:00,7666.74000,7666.99000,7666.23000,7666.73000,15,3
2026.08.25 06:29:00,7666.74000,7666.74000,7666.73000,7666.73000,6,3
2026.08.25 06:30:00,7666.73000,7666.99000,7666.23000,7666.49000,23,3
2026.08.25 06:31:00,7666.49000,7666.49000,7665.73000,7666.23000,37,3
2026.08.25 06:32:00,7666.23000,7667.24000,7666.23000,7666.74000,26,3
2026.08.25 06:33:00,7666.48000,7666.74000,7666.48000,7666.74000,16,3
2026.08.25 06:34:00,7666.48000,7667.24000,7666.48000,7666.73000,19,3
2026.08.25 06:35:00,7666.73000,7666.99000,7666.73000,7666.99000,6,3
2026.08.25 06:36:00,7666.99000,7666.99000,7666.73000,7666.99000,5,3
2026.08.25 06:37:00,7666.73000,7666.99000,7666.48000,7666.74000,7,3
2026.08.25 06:38:00,7666.74000,7666.99000,7666.73000,7666.99000,11,3
2026.08.25 06:39:00,7666.99000,7667.24000,7666.73000,7666.73000,10,3
2026.08.25 06:40:00,7666.73000,7666.99000,7666.23000,7666.23000,19,3
2026.08.25 06:41:00,7666.49000,7666.49000,7665.74000,7665.98000,11,3
2026.08.25 06:42:00,7665.99000,7666.49000,7665.98000,7666.24000,18,3
2026.08.25 06:43:00,7666.24000,7666.24000,7665.73000,7665.99000,9,3
2026.08.25 06:44:00,7665.99000,7666.24000,7665.98000,7665.98000,13,3
2026.08.25 06:45:00,7665.98000,7666.24000,7665.98000,7666.23000,7,3
2026.08.25 06:46:00,7666.24000,7666.24000,7665.98000,7666.24000,13,3
2026.08.25 06:47:00,7666.24000,7666.24000,7665.98000,7666.23000,6,3
2026.08.25 06:48:00,7666.23000,7666.49000,7666.23000,7666.49000,9,3
2026.08.25 06:49:00,7666.23000,7666.74000,7666.23000,7666.49000,9,3
2026.08.25 06:50:00,7666.49000,7666.49000,7666.49000,7666.49000,1,3
2026.08.25 06:51:00,7666.49000,7666.74000,7666.48000,7666.74000,11,3
2026.08.25 06:52:00,7666.49000,7666.99000,7666.24000,7666.73000,11,3
2026.08.25 06:53:00,7666.99000,7666.99000,7666.48000,7666.74000,9,3
2026.08.25 06:54:00,7666.74000,7666.74000,7666.48000,7666.74000,3,3
2026.08.25 06:55:00,7666.48000,7666.49000,7665.98000,7665.98000,13,3
2026.08.25 06:56:00,7666.24000,7666.24000,7665.98000,7666.23000,6,3
2026.08.25 06:57:00,7666.24000,7666.99000,7666.23000,7666.73000,12,3
2026.08.25 06:58:00,7666.74000,7667.24000,7666.73000,7666.74000,10,3
2026.08.25 06:59:00,7666.74000,7666.99000,7666.73000,7666.99000,10,3
2026.08.25 07:00:00,7666.99000,7667.24000,7666.73000,7666.99000,15,3
2026.08.25 07:01:00,7666.99000,7666.99000,7666.48000,7666.74000,9,3
2026.08.25 07:02:00,7666.74000,7666.99000,7666.23000,7666.99000,8,3
2026.08.25 07:03:00,7666.73000,7666.99000,7666.48000,7666.99000,10,3
2026.08.25 07:04:00,7666.99000,7666.99000,7666.73000,7666.99000,9,3
2026.08.25 07:05:00,7666.99000,7666.99000,7666.98000,7666.98000,4,3
2026.08.25 07:06:00,7666.99000,7666.99000,7666.73000,7666.99000,3,3
2026.08.25 07:07:00,7666.99000,7666.99000,7666.73000,7666.99000,13,3
2026.08.25 07:08:00,7666.99000,7667.74000,7666.73000,7667.49000,19,3
2026.08.25 07:09:00,7667.49000,7667.74000,7667.23000,7667.74000,13,3
2026.08.25 07:10:00,7667.74000,7667.74000,7667.23000,7667.48000,10,3
2026.08.25 07:11:00,7667.48000,7667.49000,7667.23000,7667.49000,6,3
2026.08.25 07:12:00,7667.23000,7667.49000,7667.23000,7667.49000,12,3
2026.08.25 07:13:00,7667.49000,7667.74000,7667.49000,7667.74000,3,3
2026.08.25 07:14:00,7667.73000,7667.99000,7667.48000,7667.73000,10,3
2026.08.25 07:15:00,7667.99000,7667.99000,7667.48000,7667.99000,19,3
2026.08.25 07:16:00,7667.98000,7667.99000,7667.48000,7667.48000,15,3
2026.08.25 07:17:00,7667.74000,7667.74000,7666.98000,7667.23000,22,3
2026.08.25 07:18:00,7667.24000,7667.24000,7666.23000,7666.74000,17,3
2026.08.25 07:19:00,7666.74000,7666.74000,7666.23000,7666.74000,15,3
2026.08.25 07:20:00,7666.74000,7666.99000,7666.74000,7666.99000,2,3
2026.08.25 07:21:00,7666.73000,7666.99000,7666.73000,7666.73000,15,3
2026.08.25 07:22:00,7666.73000,7667.74000,7666.73000,7667.74000,30,3
2026.08.25 07:23:00,7667.74000,7667.74000,7666.73000,7666.98000,21,3
2026.08.25 07:24:00,7666.99000,7666.99000,7666.99000,7666.99000,1,3
2026.08.25 07:25:00,7666.99000,7666.99000,7666.48000,7666.48000,15,3
2026.08.25 07:26:00,7666.74000,7666.74000,7666.48000,7666.74000,7,3
2026.08.25 07:27:00,7666.48000,7666.49000,7665.73000,7665.74000,28,3
2026.08.25 07:28:00,7665.74000,7665.74000,7664.98000,7665.24000,24,3
2026.08.25 07:29:00,7665.23000,7665.49000,7664.98000,7664.98000,9,3
2026.08.25 07:30:00,7665.24000,7665.24000,7664.23000,7664.48000,28,3
2026.08.25 07:31:00,7664.49000,7664.49000,7663.98000,7664.24000,23,3
2026.08.25 07:32:00,7664.24000,7664.74000,7663.98000,7664.48000,16,3
2026.08.25 07:33:00,7664.48000,7664.99000,7664.48000,7664.74000,15,3
2026.08.25 07:34:00,7664.74000,7664.74000,7664.23000,7664.73000,14,3
2026.08.25 07:35:00,7664.73000,7664.74000,7664.23000,7664.49000,17,3
2026.08.25 07:36:00,7664.49000,7664.74000,7664.48000,7664.74000,11,3
2026.08.25 07:37:00,7664.74000,7664.74000,7663.48000,7663.73000,20,3
2026.08.25 07:38:00,7663.73000,7663.99000,7663.48000,7663.48000,7,3
2026.08.25 07:39:00,7663.48000,7663.49000,7663.23000,7663.24000,20,3
2026.08.25 07:40:00,7663.24000,7663.49000,7662.98000,7663.23000,14,3
2026.08.25 07:41:00,7663.23000,7664.74000,7663.23000,7663.23000,70,3
2026.08.25 07:42:00,7662.98000,7663.24000,7661.73000,7661.99000,78,3
2026.08.25 07:43:00,7661.98000,7662.24000,7660.23000,7661.48000,63,3
2026.08.25 07:44:00,7661.74000,7661.99000,7661.23000,7661.74000,32,3
2026.08.25 07:45:00,7661.48000,7661.74000,7661.23000,7661.23000,100,3
2026.08.25 07:46:00,7661.24000,7661.99000,7660.73000,7660.98000,51,3
2026.08.25 07:47:00,7660.98000,7661.49000,7660.98000,7661.49000,29,3
2026.08.25 07:48:00,7661.48000,7661.74000,7660.98000,7661.74000,30,3
2026.08.25 07:49:00,7661.74000,7661.74000,7661.23000,7661.74000,17,3
2026.08.25 07:50:00,7661.74000,7662.24000,7661.48000,7662.24000,36,3
2026.08.25 07:51:00,7661.98000,7662.74000,7661.98000,7662.74000,27,3
2026.08.25 07:52:00,7662.48000,7663.49000,7662.48000,7662.98000,53,3
2026.08.25 07:53:00,7662.99000,7662.99000,7661.73000,7661.99000,35,3
2026.08.25 07:54:00,7661.99000,7662.24000,7661.23000,7661.23000,29,3
2026.08.25 07:55:00,7661.49000,7661.74000,7661.23000,7661.48000,26,3
2026.08.25 07:56:00,7661.49000,7661.99000,7661.48000,7661.74000,15,3
2026.08.25 07:57:00,7661.74000,7662.74000,7661.73000,7662.48000,26,3
2026.08.25 07:58:00,7662.49000,7662.99000,7662.23000,7662.74000,29,3
2026.08.25 07:59:00,7662.74000,7663.24000,7662.73000,7662.98000,24,3
2026.08.25 08:00:00,7662.98000,7663.49000,7660.99000,7661.49000,166,3
2026.08.25 08:01:00,7661.49000,7662.74000,7660.73000,7661.98000,138,3
2026.08.25 08:02:00,7662.24000,7662.49000,7661.23000,7661.24000,66,3
2026.08.25 08:03:00,7661.24000,7661.24000,7660.23000,7660.48000,62,3
2026.08.25 08:04:00,7660.74000,7660.99000,7659.98000,7659.99000,47,3
2026.08.25 08:05:00,7659.99000,7660.49000,7659.48000,7660.23000,53,3
2026.08.25 08:06:00,7660.23000,7660.49000,7659.98000,7660.24000,75,3
2026.08.25 08:07:00,7660.24000,7661.99000,7659.98000,7660.73000,74,3
2026.08.25 08:08:00,7660.99000,7661.24000,7660.23000,7660.23000,95,3
2026.08.25 08:09:00,7660.24000,7660.49000,7659.98000,7660.24000,36,3
2026.08.25 08:10:00,7660.24000,7660.24000,7657.48000,7657.74000,86,3
2026.08.25 08:11:00,7657.73000,7658.74000,7656.98000,7656.99000,64,3
2026.08.25 08:12:00,7656.73000,7657.74000,7656.23000,7657.23000,120,3
2026.08.25 08:13:00,7657.49000,7657.74000,7656.98000,7657.73000,39,3
2026.08.25 08:14:00,7657.73000,7657.74000,7656.73000,7656.73000,46,3
2026.08.25 08:15:00,7656.99000,7656.99000,7654.23000,7654.49000,105,3
2026.08.25 08:16:00,7654.48000,7654.74000,7652.98000,7652.98000,105,3
2026.08.25 08:17:00,7652.98000,7653.99000,7652.73000,7653.99000,116,3
2026.08.25 08:18:00,7653.73000,7653.99000,7652.98000,7652.98000,87,3
2026.08.25 08:19:00,7652.99000,7653.74000,7652.73000,7653.49000,77,3
2026.08.25 08:20:00,7653.23000,7654.99000,7653.23000,7654.99000,62,3
2026.08.25 08:21:00,7654.98000,7656.24000,7654.73000,7655.98000,66,3
2026.08.25 08:22:00,7655.99000,7656.24000,7655.48000,7655.98000,60,3
2026.08.25 08:23:00,7656.24000,7659.24000,7655.98000,7658.48000,73,3
2026.08.25 08:24:00,7658.23000,7658.49000,7656.23000,7656.48000,139,3
2026.08.25 08:25:00,7656.74000,7657.24000,7655.23000,7656.48000,104,3
2026.08.25 08:26:00,7656.49000,7658.49000,7656.48000,7658.49000,82,3
2026.08.25 08:27:00,7658.74000,7658.99000,7658.23000,7658.73000,115,3
2026.08.25 08:28:00,7658.99000,7660.24000,7658.73000,7660.24000,75,3
2026.08.25 08:29:00,7660.23000,7660.74000,7659.98000,7660.74000,79,3
2026.08.25 08:30:00,7660.48000,7662.24000,7659.73000,7662.24000,101,3
2026.08.25 08:31:00,7662.24000,7662.49000,7660.98000,7661.74000,97,3
2026.08.25 08:32:00,7661.48000,7661.99000,7660.73000,7660.98000,95,3
2026.08.25 08:33:00,7660.98000,7661.74000,7660.73000,7660.98000,63,3
2026.08.25 08:34:00,7661.24000,7662.24000,7660.73000,7661.98000,65,3
2026.08.25 08:35:00,7661.73000,7662.49000,7661.73000,7662.23000,47,3
2026.08.25 08:36:00,7662.23000,7663.24000,7661.73000,7661.98000,90,3
2026.08.25 08:37:00,7662.24000,7662.99000,7661.98000,7662.24000,115,3
2026.08.25 08:38:00,7662.23000,7662.24000,7661.48000,7661.99000,54,3
2026.08.25 08:39:00,7661.99000,7661.99000,7660.98000,7661.74000,48,3
2026.08.25 08:40:00,7661.48000,7661.74000,7661.23000,7661.49000,85,3
2026.08.25 08:41:00,7661.49000,7662.24000,7660.98000,7662.24000,49,3
2026.08.25 08:42:00,7661.98000,7664.24000,7661.98000,7664.24000,83,3
2026.08.25 08:43:00,7664.23000,7666.74000,7664.23000,7666.23000,105,3
2026.08.25 08:44:00,7666.24000,7666.49000,7665.23000,7665.73000,64,3
2026.08.25 08:45:00,7665.48000,7666.74000,7663.98000,7666.48000,97,3
2026.08.25 08:46:00,7666.49000,7667.99000,7665.98000,7667.23000,90,3
2026.08.25 08:47:00,7666.98000,7667.49000,7666.23000,7666.74000,75,3
2026.08.25 08:48:00,7666.74000,7667.24000,7666.23000,7666.23000,66,3
2026.08.25 08:49:00,7666.24000,7666.74000,7665.73000,7665.73000,44,3
2026.08.25 08:50:00,7665.74000,7666.99000,7665.48000,7666.48000,62,3
2026.08.25 08:51:00,7666.74000,7666.74000,7666.23000,7666.49000,47,3
2026.08.25 08:52:00,7666.48000,7666.74000,7665.98000,7666.49000,31,3
2026.08.25 08:53:00,7666.48000,7667.99000,7666.48000,7667.48000,58,3
2026.08.25 08:54:00,7667.23000,7667.49000,7666.98000,7667.24000,53,3
2026.08.25 08:55:00,7667.24000,7667.74000,7666.48000,7667.49000,59,3
2026.08.25 08:56:00,7667.23000,7667.49000,7666.73000,7667.24000,33,3
2026.08.25 08:57:00,7667.24000,7667.74000,7666.98000,7667.49000,30,3
2026.08.25 08:58:00,7667.49000,7667.49000,7666.48000,7667.24000,85,3
2026.08.25 08:59:00,7667.24000,7667.24000,7665.98000,7666.24000,78,3
2026.08.25 09:00:00,7666.23000,7666.24000,7664.98000,7664.98000,54,3
2026.08.25 09:01:00,7665.24000,7666.24000,7664.73000,7665.73000,72,3
2026.08.25 09:02:00,7665.74000,7665.99000,7665.23000,7665.73000,71,3
2026.08.25 09:03:00,7665.74000,7665.99000,7664.98000,7665.98000,63,3
2026.08.25 09:04:00,7665.98000,7666.99000,7665.73000,7666.74000,45,3
2026.08.25 09:05:00,7666.74000,7667.49000,7666.23000,7666.48000,62,3
2026.08.25 09:06:00,7666.48000,7666.99000,7666.48000,7666.74000,63,3
2026.08.25 09:07:00,7666.74000,7666.74000,7665.73000,7666.48000,69,3
2026.08.25 09:08:00,7666.23000,7667.24000,7665.48000,7666.98000,77,3
2026.08.25 09:09:00,7666.98000,7667.74000,7666.73000,7667.49000,67,3
2026.08.25 09:10:00,7667.23000,7667.49000,7665.48000,7665.48000,82,3
2026.08.25 09:11:00,7665.74000,7666.24000,7665.48000,7665.99000,66,3
2026.08.25 09:12:00,7665.99000,7666.74000,7665.98000,7666.74000,89,3
2026.08.25 09:13:00,7666.74000,7667.74000,7666.73000,7667.74000,49,3
2026.08.25 09:14:00,7667.73000,7667.74000,7666.48000,7666.74000,48,3
2026.08.25 09:15:00,7666.74000,7666.74000,7665.23000,7665.48000,76,3
2026.08.25 09:16:00,7665.74000,7666.99000,7665.48000,7666.73000,60,3
2026.08.25 09:17:00,7666.74000,7667.49000,7666.23000,7666.99000,135,3
2026.08.25 09:18:00,7666.99000,7666.99000,7666.23000,7666.74000,45,3
2026.08.25 09:19:00,7666.74000,7667.74000,7666.23000,7666.99000,60,3
2026.08.25 09:20:00,7666.99000,7667.24000,7665.74000,7665.98000,52,3
2026.08.25 09:21:00,7665.99000,7665.99000,7664.73000,7665.23000,54,3
2026.08.25 09:22:00,7665.23000,7665.24000,7664.73000,7664.74000,40,3
2026.08.25 09:23:00,7664.99000,7664.99000,7664.48000,7664.74000,45,3
2026.08.25 09:24:00,7664.74000,7664.74000,7663.48000,7663.48000,53,3
2026.08.25 09:25:00,7663.48000,7663.74000,7663.23000,7663.48000,49,3
2026.08.25 09:26:00,7663.74000,7664.49000,7663.48000,7663.98000,48,3
2026.08.25 09:27:00,7663.73000,7664.49000,7663.73000,7663.99000,61,3
2026.08.25 09:28:00,7664.24000,7665.49000,7663.98000,7665.49000,43,3
2026.08.25 09:29:00,7665.48000,7665.49000,7664.23000,7664.99000,95,3
2026.08.25 09:30:00,7664.73000,7667.49000,7664.48000,7667.49000,136,3
2026.08.25 09:31:00,7667.74000,7668.24000,7666.98000,7667.48000,88,3
