time,open,high,low,close,tick_volume,spread
2007.07.01 08:00:00,0.67440,0.67450,0.67380,0.67400,110,40
2007.07.02 08:00:00,0.67410,0.67700,0.67310,0.67530,2629,40
2007.07.03 08:00:00,0.67540,0.67560,0.67420,0.67490,2735,40
2007.07.04 08:00:00,0.67480,0.67590,0.67430,0.67540,2609,40
2007.07.05 08:00:00,0.67530,0.67780,0.67480,0.67580,2857,40
2007.07.06 08:00:00,0.67600,0.67790,0.67550,0.67770,2618,40
2007.07.08 08:00:00,0.67760,0.67770,0.67710,0.67730,57,40
2007.07.09 08:00:00,0.67740,0.67760,0.67510,0.67580,1588,40
2007.07.10 08:00:00,0.67570,0.67980,0.67500,0.67800,3384,40
2007.07.11 08:00:00,0.67840,0.67910,0.67600,0.67660,3098,40
2007.07.12 08:00:00,0.67670,0.67950,0.67640,0.67940,2348,40
2007.07.13 08:00:00,0.67930,0.67950,0.67740,0.67740,1983,40
2007.07.15 08:00:00,0.67730,0.67740,0.67700,0.67740,44,40
2007.07.16 08:00:00,0.67730,0.67770,0.67590,0.67650,1339,40
2007.07.17 08:00:00,0.67640,0.67690,0.67300,0.67320,2101,40
2007.07.18 08:00:00,0.67340,0.67440,0.67160,0.67240,2995,40
2007.07.19 08:00:00,0.67230,0.67510,0.67180,0.67350,2349,40
2007.07.20 08:00:00,0.67360,0.67370,0.67130,0.67240,2284,40
2007.07.22 08:00:00,0.67300,0.67330,0.67280,0.67300,164,40
2007.07.23 08:00:00,0.67310,0.67310,0.67010,0.67020,2405,40
2007.07.24 08:00:00,0.67010,0.67120,0.66880,0.67050,3016,40
2007.07.25 08:00:00,0.67040,0.67160,0.66790,0.66800,2994,40
2007.07.26 08:00:00,0.66810,0.67200,0.66790,0.67120,3823,40
2007.07.27 08:00:00,0.67100,0.67360,0.67050,0.67360,4070,40
2007.07.29 08:00:00,0.67380,0.67470,0.67310,0.67440,340,40
2007.07.30 08:00:00,0.67450,0.67690,0.67320,0.67550,3440,40
2007.07.31 08:00:00,0.67560,0.67600,0.67240,0.67380,3911,40
2007.08.01 08:00:00,0.67390,0.67530,0.67230,0.67310,4165,40
2007.08.02 08:00:00,0.67320,0.67370,0.67200,0.67320,2999,40
2007.08.03 08:00:00,0.67310,0.67560,0.67210,0.67490,2723,40
2007.08.05 08:00:00,0.67750,0.67770,0.67660,0.67700,324,40
2007.08.06 08:00:00,0.67690,0.68090,0.67570,0.67950,4130,40
2007.08.07 08:00:00,0.67960,0.68160,0.67880,0.67960,2961,40
2007.08.08 08:00:00,0.67970,0.68090,0.67700,0.67770,3263,40
2007.08.09 08:00:00,0.67760,0.67800,0.67420,0.67580,5288,40
2007.08.10 08:00:00,0.67590,0.67820,0.67490,0.67670,5704,40
2007.08.12 08:00:00,0.67680,0.67730,0.67640,0.67720,89,40
2007.08.13 08:00:00,0.67740,0.67940,0.67560,0.67640,3716,40
2007.08.14 08:00:00,0.67630,0.67950,0.67560,0.67830,4448,40
2007.08.15 08:00:00,0.67790,0.67950,0.67510,0.67560,4662,40
2007.08.16 08:00:00,0.67580,0.67760,0.67460,0.67680,7666,40
2007.08.17 08:00:00,0.67670,0.68150,0.67590,0.68000,8018,40
2007.08.19 08:00:00,0.68020,0.68180,0.68010,0.68120,299,40
2007.08.20 08:00:00,0.68110,0.68260,0.67730,0.67800,3905,40
2007.08.21 08:00:00,0.67790,0.68170,0.67780,0.67900,3785,40
2007.08.22 08:00:00,0.67910,0.68020,0.67760,0.67930,3264,40
2007.08.23 08:00:00,0.67940,0.68010,0.67550,0.67670,4378,40
2007.08.24 08:00:00,0.67660,0.68030,0.67610,0.67880,3614,40
2007.08.26 08:00:00,0.67890,0.67890,0.67760,0.67800,292,40
2007.08.27 08:00:00,0.67790,0.67880,0.67680,0.67860,3592,40
2007.08.28 08:00:00,0.67850,0.68060,0.67830,0.67940,3567,40
2007.08.29 08:00:00,0.67930,0.67950,0.67630,0.67820,3833,40
2007.08.30 08:00:00,0.67830,0.67880,0.67650,0.67810,3681,40
2007.08.31 08:00:00,0.67820,0.67870,0.67510,0.67550,4030,40
2007.09.02 08:00:00,0.67580,0.67650,0.67550,0.67650,136,40
2007.09.03 08:00:00,0.67640,0.67660,0.67410,0.67480,2864,40
2007.09.04 08:00:00,0.67470,0.67670,0.67370,0.67590,3280,40
2007.09.05 08:00:00,0.67580,0.67720,0.67510,0.67580,3433,40
2007.09.06 08:00:00,0.67590,0.67740,0.67410,0.67670,3304,40
2007.09.07 08:00:00,0.67660,0.67970,0.67600,0.67860,3091,40
2007.09.09 08:00:00,0.67940,0.67970,0.67880,0.67910,164,40
2007.09.10 08:00:00,0.67880,0.68110,0.67820,0.68030,2819,40
2007.09.11 08:00:00,0.68020,0.68180,0.67960,0.68050,3519,40
2007.09.12 08:00:00,0.68030,0.68570,0.68020,0.68550,3642,40
2007.09.13 08:00:00,0.68540,0.68740,0.68310,0.68710,4279,40
2007.09.14 08:00:00,0.68730,0.69180,0.68580,0.69110,4155,40
2007.09.16 08:00:00,0.69140,0.69170,0.69080,0.69080,149,40
2007.09.17 08:00:00,0.69090,0.69630,0.69050,0.69560,3951,40
2007.09.18 08:00:00,0.69550,0.69740,0.69330,0.69450,4859,40
2007.09.19 08:00:00,0.69460,0.69970,0.69310,0.69800,4806,40
2007.09.20 08:00:00,0.69790,0.70100,0.69770,0.69990,4602,40
2007.09.21 08:00:00,0.69960,0.70190,0.69630,0.69730,3528,40
2007.09.23 08:00:00,0.69670,0.69740,0.69660,0.69730,188,40
2007.09.24 08:00:00,0.69700,0.69730,0.69500,0.69660,3213,40
2007.09.25 08:00:00,0.69650,0.70130,0.69650,0.70090,4099,40
2007.09.26 08:00:00,0.70080,0.70270,0.69930,0.70090,3927,40
2007.09.27 08:00:00,0.70100,0.70150,0.69770,0.69830,3881,40
2007.09.28 08:00:00,0.69820,0.70140,0.69610,0.69680,4645,40
2007.09.30 08:00:00,0.69740,0.69800,0.69720,0.69770,142,40
2007.10.01 08:00:00,0.69760,0.69790,0.69480,0.69650,3596,40
2007.10.02 08:00:00,0.69620,0.69710,0.69260,0.69350,3630,40
2007.10.03 08:00:00,0.69380,0.69610,0.69310,0.69360,3335,40
2007.10.04 08:00:00,0.69350,0.69520,0.69100,0.69330,3234,40
2007.10.05 08:00:00,0.69320,0.69420,0.69110,0.69210,3120,40
2007.10.07 08:00:00,0.69290,0.69300,0.69260,0.69280,86,40
2007.10.08 08:00:00,0.69270,0.69280,0.68970,0.69000,2378,40
2007.10.09 08:00:00,0.69010,0.69340,0.68930,0.69190,2674,40
2007.10.10 08:00:00,0.69180,0.69380,0.69060,0.69330,3240,40
2007.10.11 08:00:00,0.69340,0.69930,0.69320,0.69840,3285,40
2007.10.12 08:00:00,0.69830,0.70050,0.69590,0.69630,2815,40
2007.10.14 08:00:00,0.69640,0.69650,0.69600,0.69630,77,40
2007.10.15 08:00:00,0.69640,0.69870,0.69470,0.69540,2811,40
2007.10.16 08:00:00,0.69550,0.69780,0.69500,0.69780,3490,40
2007.10.17 08:00:00,0.69790,0.69850,0.69590,0.69680,3430,40
2007.10.18 08:00:00,0.69660,0.69950,0.69630,0.69880,3297,40
2007.10.19 08:00:00,0.69890,0.70010,0.69580,0.69690,2952,40
2007.10.21 08:00:00,0.69800,0.69940,0.69780,0.69920,316,40
2007.10.22 08:00:00,0.69900,0.69930,0.69660,0.69720,4766,40
2007.10.23 08:00:00,0.69700,0.69810,0.69440,0.69550,3624,40
2007.10.24 08:00:00,0.69540,0.69610,0.69360,0.69590,3740,40
2007.10.25 08:00:00,0.69600,0.69870,0.69560,0.69810,3074,40
2007.10.26 08:00:00,0.69800,0.70150,0.69780,0.70110,2933,40
2007.10.28 08:00:00,0.70140,0.70180,0.70140,0.70140,105,40
2007.10.29 08:00:00,0.70150,0.70170,0.69860,0.69890,2693,40
2007.10.30 08:00:00,0.69880,0.69930,0.69640,0.69770,2869,40
2007.10.31 08:00:00,0.69760,0.69800,0.69490,0.69580,3620,40
2007.11.01 08:00:00,0.69590,0.69620,0.69190,0.69410,4172,40
2007.11.02 08:00:00,0.69400,0.69640,0.69380,0.69410,4216,40
2007.11.04 08:00:00,0.69490,0.69500,0.69420,0.69420,179,40
2007.11.05 08:00:00,0.69430,0.69630,0.69350,0.69560,3496,40
2007.11.06 08:00:00,0.69570,0.69780,0.69490,0.69730,2927,40
2007.11.07 08:00:00,0.69740,0.70020,0.69590,0.69690,5519,40
2007.11.08 08:00:00,0.69700,0.69800,0.69500,0.69680,4330,40
2007.11.09 08:00:00,0.69670,0.70240,0.69580,0.70200,5368,40
2007.11.11 08:00:00,0.70330,0.70330,0.70230,0.70270,313,40
2007.11.12 08:00:00,0.70280,0.70780,0.70070,0.70760,5865,40
2007.11.13 08:00:00,0.70750,0.70780,0.70380,0.70490,4855,40
2007.11.14 08:00:00,0.70480,0.71450,0.70420,0.71300,5665,40
2007.11.15 08:00:00,0.71290,0.71660,0.71210,0.71550,4723,40
2007.11.16 08:00:00,0.71560,0.71710,0.71350,0.71360,4192,40
2007.11.18 08:00:00,0.71430,0.71460,0.71390,0.71410,250,40
2007.11.19 08:00:00,0.71400,0.71630,0.71250,0.71550,4051,40
2007.11.20 08:00:00,0.71560,0.71830,0.71390,0.71720,4841,40
2007.11.21 08:00:00,0.71740,0.72120,0.71670,0.72020,4542,40
2007.11.22 08:00:00,0.72010,0.72100,0.71760,0.71950,3230,40
2007.11.23 08:00:00,0.71940,0.72160,0.71800,0.71920,4760,40
2007.11.25 08:00:00,0.71910,0.71950,0.71860,0.71910,131,40
2007.11.26 08:00:00,0.71920,0.71920,0.71620,0.71770,3503,40
2007.11.27 08:00:00,0.71760,0.71960,0.71600,0.71750,4797,40
2007.11.28 08:00:00,0.71760,0.71770,0.71210,0.71420,5083,40
2007.11.29 08:00:00,0.71410,0.71640,0.71280,0.71500,5126,40
2007.11.30 08:00:00,0.71490,0.71630,0.71090,0.71120,4409,40
2007.12.02 08:00:00,0.71240,0.71300,0.71230,0.71260,274,40
2007.12.03 08:00:00,0.71250,0.71360,0.70880,0.71000,4327,40
2007.12.04 08:00:00,0.70990,0.71780,0.70900,0.71740,3945,40
2007.12.05 08:00:00,0.71730,0.72380,0.71680,0.72040,5293,40
2007.12.06 08:00:00,0.72050,0.72270,0.71760,0.72250,5341,40
2007.12.07 08:00:00,0.72240,0.72310,0.71940,0.72180,4141,40
2007.12.09 08:00:00,0.72100,0.72110,0.72050,0.72070,167,40
2007.12.10 08:00:00,0.72060,0.72110,0.71780,0.71840,3709,40
2007.12.11 08:00:00,0.71830,0.72140,0.71520,0.71990,4358,40
2007.12.12 08:00:00,0.72000,0.72060,0.71620,0.72010,4869,40
2007.12.13 08:00:00,0.72020,0.72080,0.71460,0.71570,4791,40
2007.12.14 08:00:00,0.71560,0.71760,0.71390,0.71510,5686,40
2007.12.16 08:00:00,0.71430,0.71550,0.71430,0.71530,643,40
2007.12.17 08:00:00,0.71520,0.71560,0.71120,0.71290,5905,40
2007.12.18 08:00:00,0.71300,0.71580,0.71180,0.71540,4272,40
2007.12.19 08:00:00,0.71520,0.72050,0.71300,0.71990,5639,40
2007.12.20 08:00:00,0.71980,0.72380,0.71930,0.72210,3945,40
2007.12.21 08:00:00,0.72220,0.72550,0.72160,0.72480,3800,40
2007.12.23 08:00:00,0.72450,0.72580,0.72420,0.72560,215,40
2007.12.24 08:00:00,0.72570,0.72900,0.72470,0.72850,2547,40
2007.12.26 08:00:00,0.72840,0.73130,0.72800,0.72930,1754,40
2007.12.27 08:00:00,0.72920,0.73400,0.72780,0.73120,4254,40
2007.12.28 08:00:00,0.73130,0.73890,0.73090,0.73750,3739,40
2007.12.30 08:00:00,0.73700,0.73790,0.73680,0.73760,158,40
2007.12.31 08:00:00,0.73770,0.73820,0.73200,0.73580,2008,40
2008.01.02 08:00:00,0.73890,0.74490,0.73750,0.74230,3414,20
2008.01.03 08:00:00,0.74240,0.74830,0.74160,0.74740,5270,20
2008.01.04 08:00:00,0.74760,0.74910,0.74240,0.74680,4904,20
2008.01.06 08:00:00,0.74710,0.74810,0.74710,0.74780,167,20
2008.01.07 08:00:00,0.74770,0.74780,0.74400,0.74580,4100,20
2008.01.08 08:00:00,0.74570,0.74620,0.74200,0.74560,4964,20
2008.01.09 08:00:00,0.74570,0.75020,0.74470,0.74920,4822,20
2008.01.10 08:00:00,0.74910,0.75650,0.74630,0.75420,6245,20
2008.01.11 08:00:00,0.75430,0.75850,0.75350,0.75510,5673,20
2008.01.13 08:00:00,0.75580,0.75610,0.75530,0.75610,224,20
2008.01.14 08:00:00,0.75600,0.76110,0.75540,0.76090,4759,20
2008.01.15 08:00:00,0.76080,0.76130,0.75260,0.75550,6130,20
2008.01.16 08:00:00,0.75570,0.75740,0.74390,0.74730,7248,20
2008.01.17 08:00:00,0.74740,0.74790,0.74150,0.74230,7498,20
2008.01.18 08:00:00,0.74220,0.74950,0.74180,0.74760,6086,20
2008.01.20 08:00:00,0.74570,0.74610,0.74520,0.74530,519,20
2008.01.21 08:00:00,0.74520,0.74620,0.74210,0.74270,5993,20
2008.01.22 08:00:00,0.74280,0.74750,0.73960,0.74650,8973,20
2008.01.23 08:00:00,0.74660,0.74860,0.74420,0.74730,7584,20
2008.01.24 08:00:00,0.74720,0.74890,0.74590,0.74710,7459,20
2008.01.25 08:00:00,0.74700,0.74730,0.73990,0.74020,5641,20
2008.01.27 08:00:00,0.74030,0.74150,0.73920,0.74090,188,20
2008.01.28 08:00:00,0.74100,0.74580,0.74100,0.74400,4354,20
2008.01.29 08:00:00,0.74410,0.74510,0.74160,0.74170,4654,20
2008.01.30 08:00:00,0.74180,0.74820,0.74130,0.74690,5870,20
2008.01.31 08:00:00,0.74700,0.74920,0.74450,0.74610,6412,20
2008.02.01 08:00:00,0.74620,0.75430,0.74600,0.75310,6879,20
2008.02.03 08:00:00,0.75330,0.75370,0.75260,0.75280,337,20
2008.02.04 08:00:00,0.75290,0.75430,0.74870,0.75060,4735,20
2008.02.05 08:00:00,0.75050,0.75160,0.74440,0.74480,5615,20
2008.02.06 08:00:00,0.74470,0.74800,0.74400,0.74600,4962,20
2008.02.07 08:00:00,0.74610,0.75020,0.74440,0.74500,6262,20
2008.02.08 08:00:00,0.74490,0.74660,0.74240,0.74530,4860,20
2008.02.10 08:00:00,0.74620,0.74710,0.74590,0.74670,229,20
2008.02.11 08:00:00,0.74660,0.75080,0.74350,0.74350,4266,20
2008.02.12 08:00:00,0.74360,0.74620,0.74300,0.74450,5426,20
2008.02.13 08:00:00,0.74460,0.74460,0.74130,0.74170,5382,20
2008.02.14 08:00:00,0.74180,0.74380,0.74030,0.74330,4123,20
2008.02.15 08:00:00,0.74340,0.74910,0.74290,0.74850,4183,20
2008.02.17 08:00:00,0.74960,0.74970,0.74830,0.74860,220,20
2008.02.18 08:00:00,0.74850,0.75210,0.74790,0.75140,3865,20
2008.02.19 08:00:00,0.75130,0.75690,0.75130,0.75630,5744,20
2008.02.20 08:00:00,0.75640,0.75790,0.75310,0.75740,5216,20
2008.02.21 08:00:00,0.75730,0.75800,0.75180,0.75400,5273,20
2008.02.22 08:00:00,0.75390,0.75520,0.75220,0.75380,4103,20
2008.02.24 08:00:00,0.75360,0.75380,0.75310,0.75360,135,20
2008.02.25 08:00:00,0.75370,0.75540,0.75240,0.75390,3295,20
2008.02.26 08:00:00,0.75380,0.75650,0.75140,0.75480,6511,20
2008.02.27 08:00:00,0.75470,0.76380,0.75370,0.76210,6786,20
2008.02.28 08:00:00,0.76200,0.76420,0.76090,0.76320,6186,20
2008.02.29 08:00:00,0.76310,0.76760,0.76250,0.76300,5983,20
2008.03.02 08:00:00,0.76600,0.76640,0.76500,0.76590,330,20
2008.03.03 08:00:00,0.76580,0.76760,0.76340,0.76550,7008,20
2008.03.04 08:00:00,0.76560,0.76730,0.76370,0.76560,5281,20
2008.03.05 08:00:00,0.76580,0.76880,0.76460,0.76740,6369,20
2008.03.06 08:00:00,0.76750,0.76920,0.76360,0.76420,6728,20
2008.03.07 08:00:00,0.76410,0.76570,0.76000,0.76250,5881,20
2008.03.09 08:00:00,0.76230,0.76270,0.76130,0.76140,170,20
2008.03.10 08:00:00,0.76150,0.76540,0.75950,0.76390,6155,20
2008.03.11 08:00:00,0.76400,0.76780,0.76350,0.76480,5695,20
2008.03.12 08:00:00,0.76470,0.76790,0.76260,0.76630,7289,20
2008.03.13 08:00:00,0.76640,0.76940,0.76430,0.76810,7609,20
2008.03.14 08:00:00,0.76820,0.77600,0.76640,0.77600,7451,20
2008.03.16 08:00:00,0.77870,0.78460,0.77830,0.78390,963,20
2008.03.17 08:00:00,0.78370,0.79110,0.78000,0.78730,11454,20
2008.03.18 08:00:00,0.78720,0.78830,0.77690,0.77920,8920,20
2008.03.19 08:00:00,0.77930,0.78930,0.77810,0.78670,10359,20
2008.03.20 08:00:00,0.78680,0.78780,0.77590,0.77700,6644,20
2008.03.21 08:00:00,0.77710,0.78010,0.77660,0.77850,4313,20
2008.03.23 08:00:00,0.77810,0.77900,0.77800,0.77850,175,20
2008.03.24 08:00:00,0.77840,0.77890,0.77440,0.77610,4903,20
2008.03.25 08:00:00,0.77620,0.78280,0.77510,0.78020,6760,20
2008.03.26 08:00:00,0.78030,0.78940,0.77800,0.78780,7740,20
2008.03.27 08:00:00,0.78790,0.78990,0.78100,0.78630,9019,20
2008.03.28 08:00:00,0.78620,0.79290,0.78590,0.79180,6864,20
2008.03.30 08:00:00,0.79200,0.79270,0.79090,0.79110,420,20
2008.03.31 08:00:00,0.79100,0.79810,0.78970,0.79460,7643,20
2008.04.01 08:00:00,0.79470,0.79580,0.78710,0.78920,7813,20
2008.04.02 08:00:00,0.78930,0.78970,0.78520,0.78890,7267,20
2008.04.03 08:00:00,0.78880,0.79090,0.78220,0.78530,7159,20
2008.04.04 08:00:00,0.78520,0.78950,0.78410,0.78940,7384,20
2008.04.06 08:00:00,0.78880,0.78940,0.78830,0.78920,172,20
2008.04.07 08:00:00,0.78910,0.79150,0.78670,0.79010,5361,20
2008.04.08 08:00:00,0.79000,0.79890,0.79000,0.79780,7412,20
2008.04.09 08:00:00,0.79790,0.80230,0.79670,0.80140,6080,20
2008.04.10 08:00:00,0.80130,0.80280,0.79670,0.79860,9670,20
2008.04.11 08:00:00,0.79850,0.80370,0.79770,0.80300,7780,20
2008.04.13 08:00:00,0.79880,0.79920,0.79780,0.79870,507,20
2008.04.14 08:00:00,0.79860,0.80230,0.79620,0.80200,10089,20
2008.04.15 08:00:00,0.80190,0.80630,0.80100,0.80450,9940,20
2008.04.16 08:00:00,0.80460,0.80980,0.80240,0.80830,10308,20
2008.04.17 08:00:00,0.80840,0.80960,0.79700,0.79900,9850,20
2008.04.18 08:00:00,0.79890,0.79940,0.78750,0.79160,9752,20
2008.04.20 08:00:00,0.79130,0.79150,0.79010,0.79100,438,20
2008.04.21 08:00:00,0.79090,0.80420,0.78970,0.80270,9212,20
2008.04.22 08:00:00,0.80260,0.80500,0.79800,0.80020,10873,20
2008.04.23 08:00:00,0.80010,0.80420,0.79930,0.80240,7842,20
2008.04.24 08:00:00,0.80230,0.80270,0.79370,0.79460,9266,20
2008.04.25 08:00:00,0.79450,0.79530,0.78510,0.78700,9392,20
2008.04.27 08:00:00,0.78690,0.78770,0.78650,0.78740,323,20
2008.04.28 08:00:00,0.78730,0.79050,0.78340,0.78610,5750,20
2008.04.29 08:00:00,0.78620,0.79200,0.78290,0.79160,7581,20
2008.04.30 08:00:00,0.79170,0.79470,0.78390,0.78620,7873,20
2008.05.01 08:00:00,0.78630,0.78750,0.78010,0.78240,4774,20
2008.05.02 08:00:00,0.78250,0.78370,0.77650,0.78220,5897,20
2008.05.04 08:00:00,0.78180,0.78260,0.78170,0.78210,120,20
2008.05.05 08:00:00,0.78200,0.78730,0.78170,0.78550,2936,20
2008.05.06 08:00:00,0.78540,0.78900,0.78460,0.78730,4654,20
2008.05.07 08:00:00,0.78720,0.79190,0.78600,0.78640,4471,20
2008.05.08 08:00:00,0.78650,0.78890,0.78220,0.78770,6733,20
2008.05.09 08:00:00,0.78760,0.79410,0.78710,0.79230,6183,20
2008.05.11 08:00:00,0.79240,0.79280,0.79160,0.79240,369,20
2008.05.12 08:00:00,0.79250,0.79520,0.78760,0.79510,7203,20
2008.05.13 08:00:00,0.79520,0.79740,0.79140,0.79530,8353,20
2008.05.14 08:00:00,0.79540,0.79670,0.79260,0.79460,8104,20
2008.05.15 08:00:00,0.79450,0.79860,0.79250,0.79370,7461,20
2008.05.16 08:00:00,0.79380,0.79760,0.79310,0.79550,6640,20
2008.05.18 08:00:00,0.79680,0.79680,0.79580,0.79610,327,20
2008.05.19 08:00:00,0.79620,0.79790,0.79500,0.79660,5348,20
2008.05.20 08:00:00,0.79650,0.79810,0.79430,0.79540,7986,20
2008.05.21 08:00:00,0.79550,0.80340,0.79530,0.80050,7504,20
2008.05.22 08:00:00,0.80060,0.80110,0.79260,0.79440,6158,20
2008.05.23 08:00:00,0.79430,0.79700,0.79350,0.79610,5055,20
2008.05.25 08:00:00,0.79580,0.79670,0.79540,0.79660,211,20
2008.05.26 08:00:00,0.79650,0.79720,0.79470,0.79620,2976,20
2008.05.27 08:00:00,0.79630,0.79830,0.79340,0.79430,5813,20
2008.05.28 08:00:00,0.79420,0.79550,0.78810,0.79010,6724,20
2008.05.29 08:00:00,0.79000,0.79150,0.78440,0.78570,7376,20
2008.05.30 08:00:00,0.78580,0.78750,0.78330,0.78460,6512,20
2008.06.01 08:00:00,0.78720,0.78870,0.78710,0.78810,290,20
2008.06.02 08:00:00,0.78800,0.79290,0.78680,0.79090,6425,20
2008.06.03 08:00:00,0.79080,0.79410,0.78550,0.78740,7086,20
2008.06.04 08:00:00,0.78750,0.79170,0.78650,0.79000,6659,20
2008.06.05 08:00:00,0.79010,0.79650,0.78850,0.79620,7319,20
2008.06.06 08:00:00,0.79610,0.80080,0.79530,0.80050,7252,20
2008.06.08 08:00:00,0.80160,0.80170,0.80040,0.80070,243,20
2008.06.09 08:00:00,0.80060,0.80340,0.79160,0.79290,8044,20
2008.06.10 08:00:00,0.79300,0.79480,0.78900,0.79140,9604,20
2008.06.11 08:00:00,0.79150,0.79380,0.79010,0.79240,7022,20
2008.06.12 08:00:00,0.79260,0.79490,0.78840,0.79340,8055,20
2008.06.13 08:00:00,0.79350,0.79400,0.78700,0.78960,6839,20
2008.06.15 08:00:00,0.79140,0.79140,0.78930,0.78940,187,20
2008.06.16 08:00:00,0.78950,0.79020,0.78610,0.78770,6002,20
2008.06.17 08:00:00,0.78780,0.79550,0.78720,0.79260,8249,20
2008.06.18 08:00:00,0.79250,0.79520,0.79130,0.79330,5442,20
2008.06.19 08:00:00,0.79340,0.79470,0.78490,0.78570,6646,20
2008.06.20 08:00:00,0.78580,0.79240,0.78550,0.78960,4565,20
2008.06.22 08:00:00,0.79110,0.79120,0.78970,0.78990,329,20
2008.06.23 08:00:00,0.79000,0.79170,0.78930,0.79000,5976,20
2008.06.24 08:00:00,0.79010,0.79270,0.78920,0.79020,5661,20
2008.06.25 08:00:00,0.79010,0.79470,0.78910,0.79350,5508,20
2008.06.26 08:00:00,0.79340,0.79500,0.79100,0.79290,6510,20
2008.06.27 08:00:00,0.79280,0.79470,0.78950,0.79160,6020,20
2008.06.29 08:00:00,0.79110,0.79210,0.79100,0.79180,148,20
2008.06.30 08:00:00,0.79170,0.79370,0.78960,0.79080,5248,20
2008.07.01 08:00:00,0.79090,0.79300,0.78700,0.79170,5027,20
2008.07.02 08:00:00,0.79180,0.79720,0.79160,0.79650,5745,20
2008.07.03 08:00:00,0.79640,0.80020,0.79090,0.79100,5445,20
2008.07.04 08:00:00,0.79090,0.79300,0.79040,0.79230,3754,20
2008.07.06 08:00:00,0.79150,0.79210,0.79140,0.79170,135,20
2008.07.07 08:00:00,0.79160,0.79670,0.79020,0.79550,5690,20
2008.07.08 08:00:00,0.79560,0.79650,0.79400,0.79530,5106,20
2008.07.09 08:00:00,0.79520,0.79740,0.79330,0.79400,4866,20
2008.07.10 08:00:00,0.79390,0.79870,0.79330,0.79840,5278,20
2008.07.11 08:00:00,0.79830,0.80170,0.79730,0.80140,5277,20
2008.07.13 08:00:00,0.80190,0.80200,0.80060,0.80090,452,20
2008.07.14 08:00:00,0.80070,0.80170,0.79630,0.79640,5278,20
2008.07.15 08:00:00,0.79630,0.79840,0.79240,0.79350,6861,20
2008.07.16 08:00:00,0.79330,0.79550,0.79080,0.79130,5647,20
2008.07.17 08:00:00,0.79140,0.79370,0.79090,0.79360,6116,20
2008.07.18 08:00:00,0.79350,0.79600,0.79230,0.79290,5107,20
2008.07.20 08:00:00,0.79370,0.79450,0.79360,0.79450,165,20
2008.07.21 08:00:00,0.79440,0.79740,0.79370,0.79500,4204,20
2008.07.22 08:00:00,0.79490,0.79590,0.79150,0.79240,4931,20
2008.07.23 08:00:00,0.79250,0.79290,0.78410,0.78520,6346,20
2008.07.24 08:00:00,0.78510,0.79060,0.78470,0.78980,6975,20
2008.07.25 08:00:00,0.78990,0.79190,0.78700,0.78860,6053,20
2008.07.27 08:00:00,0.78850,0.78960,0.78820,0.78940,176,20
2008.07.28 08:00:00,0.78950,0.79320,0.78870,0.78930,4348,20
2008.07.29 08:00:00,0.78940,0.79120,0.78640,0.78730,4701,20
2008.07.30 08:00:00,0.78740,0.78780,0.78500,0.78660,5362,20
2008.07.31 08:00:00,0.78650,0.78930,0.78590,0.78590,4908,20
2008.08.01 08:00:00,0.78580,0.78910,0.78460,0.78790,5439,20
2008.08.03 08:00:00,0.78820,0.78890,0.78810,0.78820,193,20
2008.08.04 08:00:00,0.78830,0.79460,0.78820,0.79370,3909,20
2008.08.05 08:00:00,0.79360,0.79420,0.79010,0.79090,5143,20
2008.08.06 08:00:00,0.79080,0.79280,0.79020,0.79170,4834,20
2008.08.07 08:00:00,0.79160,0.79370,0.78780,0.78790,5999,20
2008.08.08 08:00:00,0.78800,0.78980,0.78120,0.78120,8398,20
2008.08.10 08:00:00,0.78090,0.78160,0.78010,0.78030,528,20
2008.08.11 08:00:00,0.78020,0.78370,0.77940,0.77990,7405,20
2008.08.12 08:00:00,0.78000,0.78720,0.77960,0.78550,8149,20
2008.08.13 08:00:00,0.78560,0.79910,0.78510,0.79810,9206,20
2008.08.14 08:00:00,0.79800,0.79840,0.79110,0.79160,8007,20
2008.08.15 08:00:00,0.79150,0.79440,0.78700,0.78700,7362,20
2008.08.17 08:00:00,0.78760,0.78780,0.78710,0.78760,250,20
2008.08.18 08:00:00,0.78750,0.79080,0.78710,0.78800,6041,20
2008.08.19 08:00:00,0.78810,0.79240,0.78730,0.79200,5973,20
2008.08.20 08:00:00,0.79190,0.79350,0.79000,0.79170,5234,20
2008.08.21 08:00:00,0.79160,0.79440,0.79060,0.79330,6464,20
2008.08.22 08:00:00,0.79320,0.79880,0.79250,0.79840,3417,20
2008.08.24 08:00:00,0.79870,0.79870,0.79800,0.79860,239,20
2008.08.25 08:00:00,0.79870,0.80030,0.79600,0.79650,5038,20
2008.08.26 08:00:00,0.79640,0.79790,0.79400,0.79630,7599,20
2008.08.27 08:00:00,0.79620,0.80300,0.79620,0.80270,7402,20
2008.08.28 08:00:00,0.80260,0.80600,0.80260,0.80380,8352,20
2008.08.29 08:00:00,0.80370,0.80750,0.80320,0.80570,7248,20
2008.08.31 08:00:00,0.81200,0.81370,0.81080,0.81110,454,20
2008.09.01 08:00:00,0.81120,0.81610,0.80900,0.81370,8139,20
2008.09.02 08:00:00,0.81380,0.81520,0.81100,0.81390,8853,20
2008.09.03 08:00:00,0.81380,0.81860,0.81220,0.81770,9645,20
2008.09.04 08:00:00,0.81780,0.81800,0.80740,0.81020,11126,20
