time,open,high,low,close,tick_volume,spread
2026.05.28 10:05:00,1.16103,1.16115,1.16098,1.16114,84,0
2026.05.28 10:10:00,1.16114,1.16128,1.16113,1.16128,95,0
2026.05.28 10:15:00,1.16128,1.16134,1.16121,1.16133,51,0
2026.05.28 10:20:00,1.16133,1.16142,1.16132,1.16138,72,0
2026.05.28 10:25:00,1.16139,1.16141,1.16134,1.16135,40,0
2026.05.28 10:30:00,1.16135,1.16151,1.16135,1.16147,61,0
2026.05.28 10:35:00,1.16147,1.16152,1.16122,1.16132,82,0
2026.05.28 10:40:00,1.16132,1.16134,1.16114,1.16116,78,0
2026.05.28 10:45:00,1.16117,1.16120,1.16106,1.16116,93,0
2026.05.28 10:50:00,1.16116,1.16123,1.16111,1.16112,77,0
2026.05.28 10:55:00,1.16112,1.16130,1.16111,1.16127,76,0
2026.05.28 11:00:00,1.16127,1.16137,1.16122,1.16128,87,0
2026.05.28 11:05:00,1.16130,1.16134,1.16111,1.16116,83,0
2026.05.28 11:10:00,1.16116,1.16116,1.16058,1.16058,141,0
2026.05.28 11:15:00,1.16057,1.16058,1.16016,1.16029,169,0
2026.05.28 11:20:00,1.16028,1.16042,1.16020,1.16024,129,0
2026.05.28 11:25:00,1.16024,1.16042,1.16010,1.16012,156,0
2026.05.28 11:30:00,1.16012,1.16013,1.15957,1.15966,259,0
2026.05.28 11:35:00,1.15965,1.15979,1.15944,1.15946,209,0
2026.05.28 11:40:00,1.15946,1.15964,1.15928,1.15933,223,0
2026.05.28 11:45:00,1.15933,1.15945,1.15912,1.15923,164,0
2026.05.28 11:50:00,1.15923,1.15923,1.15899,1.15903,149,0
2026.05.28 11:55:00,1.15903,1.15903,1.15870,1.15870,171,0
2026.05.28 12:00:00,1.15870,1.15892,1.15867,1.15881,170,0
2026.05.28 12:05:00,1.15881,1.15909,1.15863,1.15908,165,0
2026.05.28 12:10:00,1.15908,1.15915,1.15896,1.15911,121,0
2026.05.28 12:15:00,1.15911,1.15918,1.15880,1.15880,140,0
2026.05.28 12:20:00,1.15880,1.15903,1.15879,1.15894,174,0
2026.05.28 12:25:00,1.15895,1.15897,1.15882,1.15882,111,0
2026.05.28 12:30:00,1.15882,1.15904,1.15881,1.15894,120,0
2026.05.28 12:35:00,1.15894,1.15919,1.15891,1.15918,92,0
2026.05.28 12:40:00,1.15919,1.15927,1.15907,1.15916,83,0
2026.05.28 12:45:00,1.15916,1.15922,1.15903,1.15910,78,0
2026.05.28 12:50:00,1.15911,1.15920,1.15906,1.15914,63,0
2026.05.28 12:55:00,1.15915,1.15925,1.15913,1.15920,90,0
2026.05.28 13:00:00,1.15921,1.15931,1.15908,1.15928,99,0
2026.05.28 13:05:00,1.15928,1.15932,1.15905,1.15906,97,0
2026.05.28 13:10:00,1.15906,1.15912,1.15890,1.15909,91,0
2026.05.28 13:15:00,1.15909,1.15922,1.15902,1.15911,112,0
2026.05.28 13:20:00,1.15912,1.15942,1.15910,1.15936,125,0
2026.05.28 13:25:00,1.15937,1.15950,1.15934,1.15942,132,0
2026.05.28 13:30:00,1.15942,1.15980,1.15941,1.15978,170,0
2026.05.28 13:35:00,1.15977,1.15991,1.15969,1.15991,130,0
2026.05.28 13:40:00,1.15989,1.16001,1.15985,1.15998,149,0
2026.05.28 13:45:00,1.16000,1.16012,1.15998,1.16006,95,0
2026.05.28 13:50:00,1.16006,1.16020,1.15999,1.16007,95,0
2026.05.28 13:55:00,1.16005,1.16006,1.15990,1.15991,101,0
2026.05.28 14:00:00,1.15990,1.16020,1.15984,1.16006,168,0
2026.05.28 14:05:00,1.16006,1.16022,1.16002,1.16011,125,0
2026.05.28 14:10:00,1.16013,1.16048,1.16005,1.16040,168,0
2026.05.28 14:15:00,1.16040,1.16053,1.16030,1.16053,136,0
2026.05.28 14:20:00,1.16053,1.16077,1.16053,1.16067,126,0
2026.05.28 14:25:00,1.16068,1.16092,1.16068,1.16070,144,0
2026.05.28 14:30:00,1.16070,1.16073,1.16053,1.16066,140,0
2026.05.28 14:35:00,1.16068,1.16097,1.16064,1.16091,144,0
2026.05.28 14:40:00,1.16089,1.16089,1.16060,1.16079,136,0
2026.05.28 14:45:00,1.16079,1.16085,1.16065,1.16085,107,0
2026.05.28 14:50:00,1.16081,1.16089,1.16060,1.16089,120,0
2026.05.28 14:55:00,1.16089,1.16121,1.16089,1.16101,151,0
2026.05.28 15:00:00,1.16102,1.16143,1.16102,1.16129,244,0
2026.05.28 15:05:00,1.16127,1.16148,1.16117,1.16143,151,0
2026.05.28 15:10:00,1.16141,1.16178,1.16135,1.16171,150,0
2026.05.28 15:15:00,1.16171,1.16171,1.16135,1.16155,154,0
2026.05.28 15:20:00,1.16157,1.16161,1.16141,1.16145,143,0
2026.05.28 15:25:00,1.16145,1.16151,1.16123,1.16125,134,0
2026.05.28 15:30:00,1.16124,1.16141,1.16119,1.16119,142,0
2026.05.28 15:35:00,1.16120,1.16125,1.16101,1.16105,179,0
2026.05.28 15:40:00,1.16103,1.16127,1.16102,1.16126,125,0
2026.05.28 15:45:00,1.16126,1.16140,1.16111,1.16135,138,0
2026.05.28 15:50:00,1.16135,1.16135,1.16119,1.16132,114,0
2026.05.28 15:55:00,1.16130,1.16131,1.16111,1.16116,102,0
2026.05.28 16:00:00,1.16119,1.16148,1.16115,1.16141,197,0
2026.05.28 16:05:00,1.16142,1.16159,1.16137,1.16151,140,0
2026.05.28 16:10:00,1.16150,1.16154,1.16093,1.16113,134,0
2026.05.28 16:15:00,1.16113,1.16113,1.16079,1.16090,119,0
2026.05.28 16:20:00,1.16090,1.16122,1.16090,1.16110,128,0
2026.05.28 16:25:00,1.16110,1.16116,1.16067,1.16096,183,0
2026.05.28 16:30:00,1.16096,1.16114,1.16089,1.16105,130,0
2026.05.28 16:35:00,1.16106,1.16121,1.16102,1.16110,109,0
2026.05.28 16:40:00,1.16110,1.16122,1.16097,1.16107,141,0
2026.05.28 16:45:00,1.16106,1.16139,1.16102,1.16132,105,0
2026.05.28 16:50:00,1.16132,1.16162,1.16132,1.16136,134,0
2026.05.28 16:55:00,1.16136,1.16169,1.16129,1.16155,102,0
2026.05.28 17:00:00,1.16155,1.16169,1.16145,1.16162,121,0
2026.05.28 17:05:00,1.16162,1.16175,1.16143,1.16158,129,0
2026.05.28 17:10:00,1.16158,1.16183,1.16157,1.16181,110,0
2026.05.28 17:15:00,1.16181,1.16188,1.16158,1.16160,101,0
2026.05.28 17:20:00,1.16160,1.16192,1.16155,1.16175,114,0
2026.05.28 17:25:00,1.16175,1.16186,1.16170,1.16176,118,0
2026.05.28 17:30:00,1.16178,1.16184,1.16144,1.16149,126,0
2026.05.28 17:35:00,1.16149,1.16159,1.16146,1.16150,83,0
2026.05.28 17:40:00,1.16150,1.16174,1.16150,1.16164,116,0
2026.05.28 17:45:00,1.16164,1.16164,1.16149,1.16154,110,0
2026.05.28 17:50:00,1.16155,1.16178,1.16152,1.16162,138,0
2026.05.28 17:55:00,1.16162,1.16162,1.16130,1.16131,104,0
2026.05.28 18:00:00,1.16129,1.16141,1.16117,1.16118,141,0
2026.05.28 18:05:00,1.16117,1.16122,1.16091,1.16114,131,0
2026.05.28 18:10:00,1.16115,1.16135,1.16114,1.16130,105,0
2026.05.28 18:15:00,1.16132,1.16157,1.16115,1.16119,155,0
2026.05.28 18:20:00,1.16120,1.16130,1.16099,1.16121,140,0
2026.05.28 18:25:00,1.16121,1.16146,1.16120,1.16146,120,0
2026.05.28 18:30:00,1.16146,1.16148,1.16112,1.16118,106,0
2026.05.28 18:35:00,1.16118,1.16119,1.16100,1.16108,92,0
2026.05.28 18:40:00,1.16108,1.16109,1.16059,1.16063,136,0
2026.05.28 18:45:00,1.16065,1.16107,1.16059,1.16090,146,0
2026.05.28 18:50:00,1.16091,1.16096,1.16039,1.16096,339,0
2026.05.28 18:55:00,1.16097,1.16103,1.16038,1.16038,178,0
2026.05.28 19:00:00,1.16036,1.16080,1.16036,1.16079,195,0
2026.05.28 19:05:00,1.16079,1.16081,1.16055,1.16070,132,0
2026.05.28 19:10:00,1.16070,1.16077,1.16052,1.16077,130,0
2026.05.28 19:15:00,1.16078,1.16090,1.16076,1.16081,113,0
2026.05.28 19:20:00,1.16081,1.16095,1.16079,1.16089,108,0
2026.05.28 19:25:00,1.16089,1.16113,1.16081,1.16107,93,0
2026.05.28 19:30:00,1.16106,1.16107,1.16080,1.16105,114,0
2026.05.28 19:35:00,1.16105,1.16115,1.16099,1.16107,126,0
2026.05.28 19:40:00,1.16107,1.16119,1.16099,1.16112,97,0
2026.05.28 19:45:00,1.16112,1.16127,1.16104,1.16106,113,0
2026.05.28 19:50:00,1.16104,1.16184,1.16104,1.16184,195,0
2026.05.28 19:55:00,1.16182,1.16228,1.16166,1.16172,369,0
2026.05.28 20:00:00,1.16172,1.16185,1.16165,1.16174,162,0
2026.05.28 20:05:00,1.16175,1.16199,1.16168,1.16169,158,0
2026.05.28 20:10:00,1.16171,1.16194,1.16156,1.16194,174,0
2026.05.28 20:15:00,1.16194,1.16218,1.16188,1.16215,146,0
2026.05.28 20:20:00,1.16217,1.16227,1.16205,1.16218,148,0
2026.05.28 20:25:00,1.16219,1.16256,1.16218,1.16244,165,0
2026.05.28 20:30:00,1.16245,1.16343,1.16241,1.16291,418,0
2026.05.28 20:35:00,1.16293,1.16343,1.16286,1.16323,358,0
2026.05.28 20:40:00,1.16323,1.16343,1.16314,1.16324,262,0
2026.05.28 20:45:00,1.16326,1.16361,1.16319,1.16337,265,0
2026.05.28 20:50:00,1.16336,1.16383,1.16324,1.16351,269,0
2026.05.28 20:55:00,1.16350,1.16376,1.16345,1.16365,245,0
2026.05.28 21:00:00,1.16367,1.16431,1.16362,1.16416,309,0
2026.05.28 21:05:00,1.16416,1.16428,1.16365,1.16372,259,0
2026.05.28 21:10:00,1.16370,1.16378,1.16328,1.16328,223,0
2026.05.28 21:15:00,1.16330,1.16350,1.16328,1.16344,165,0
2026.05.28 21:20:00,1.16344,1.16353,1.16334,1.16344,160,0
2026.05.28 21:25:00,1.16342,1.16354,1.16327,1.16330,182,0
2026.05.28 21:30:00,1.16332,1.16346,1.16320,1.16341,242,0
2026.05.28 21:35:00,1.16341,1.16359,1.16336,1.16336,217,0
2026.05.28 21:40:00,1.16336,1.16386,1.16332,1.16374,271,0
2026.05.28 21:45:00,1.16372,1.16386,1.16327,1.16344,232,0
2026.05.28 21:50:00,1.16342,1.16378,1.16321,1.16321,238,0
2026.05.28 21:55:00,1.16319,1.16326,1.16292,1.16306,185,0
2026.05.28 22:00:00,1.16306,1.16313,1.16269,1.16302,218,0
2026.05.28 22:05:00,1.16302,1.16314,1.16283,1.16296,210,0
2026.05.28 22:10:00,1.16298,1.16544,1.16271,1.16466,1679,0
2026.05.28 22:15:00,1.16468,1.16577,1.16421,1.16530,1053,0
2026.05.28 22:20:00,1.16530,1.16580,1.16470,1.16523,677,0
2026.05.28 22:25:00,1.16522,1.16567,1.16506,1.16543,519,0
2026.05.28 22:30:00,1.16541,1.16569,1.16477,1.16482,520,0
2026.05.28 22:35:00,1.16483,1.16515,1.16467,1.16503,429,0
2026.05.28 22:40:00,1.16503,1.16560,1.16500,1.16518,435,0
2026.05.28 22:45:00,1.16518,1.16557,1.16465,1.16489,720,0
2026.05.28 22:50:00,1.16490,1.16520,1.16431,1.16456,505,0
2026.05.28 22:55:00,1.16458,1.16478,1.16449,1.16477,344,0
2026.05.28 23:00:00,1.16479,1.16526,1.16475,1.16509,343,0
2026.05.28 23:05:00,1.16511,1.16536,1.16493,1.16527,315,0
2026.05.28 23:10:00,1.16527,1.16552,1.16510,1.16535,267,0
2026.05.28 23:15:00,1.16537,1.16546,1.16514,1.16519,216,0
2026.05.28 23:20:00,1.16521,1.16531,1.16506,1.16525,226,0
2026.05.28 23:25:00,1.16528,1.16547,1.16518,1.16530,257,0
2026.05.28 23:30:00,1.16530,1.16545,1.16518,1.16541,226,0
2026.05.28 23:35:00,1.16541,1.16569,1.16514,1.16514,219,0
2026.05.28 23:40:00,1.16514,1.16521,1.16498,1.16510,187,0
2026.05.28 23:45:00,1.16510,1.16530,1.16506,1.16516,170,0
2026.05.28 23:50:00,1.16518,1.16536,1.16509,1.16522,157,0
2026.05.28 23:55:00,1.16521,1.16525,1.16479,1.16482,205,0
2026.05.29 00:00:00,1.16482,1.16497,1.16456,1.16484,242,0
2026.05.29 00:05:00,1.16484,1.16508,1.16484,1.16498,138,0
2026.05.29 00:10:00,1.16497,1.16506,1.16478,1.16505,134,0
2026.05.29 00:15:00,1.16504,1.16551,1.16494,1.16535,271,0
2026.05.29 00:20:00,1.16536,1.16614,1.16525,1.16574,261,0
2026.05.29 00:25:00,1.16574,1.16583,1.16558,1.16571,211,0
2026.05.29 00:30:00,1.16571,1.16587,1.16559,1.16584,168,0
2026.05.29 00:35:00,1.16584,1.16597,1.16546,1.16547,186,0
2026.05.29 00:40:00,1.16546,1.16579,1.16540,1.16564,198,0
2026.05.29 00:45:00,1.16566,1.16587,1.16554,1.16554,166,0
2026.05.29 00:50:00,1.16557,1.16570,1.16538,1.16551,189,0
2026.05.29 00:55:00,1.16553,1.16589,1.16553,1.16569,175,0
2026.05.29 01:00:00,1.16571,1.16575,1.16555,1.16566,146,0
2026.05.29 01:05:00,1.16565,1.16565,1.16535,1.16556,151,0
2026.05.29 01:10:00,1.16556,1.16560,1.16535,1.16549,139,0
2026.05.29 01:15:00,1.16550,1.16550,1.16535,1.16536,127,0
2026.05.29 01:20:00,1.16536,1.16545,1.16527,1.16534,125,0
2026.05.29 01:25:00,1.16534,1.16535,1.16510,1.16512,125,0
2026.05.29 01:30:00,1.16513,1.16540,1.16511,1.16534,102,0
2026.05.29 01:35:00,1.16534,1.16539,1.16513,1.16525,123,0
2026.05.29 01:40:00,1.16527,1.16530,1.16510,1.16513,77,0
2026.05.29 01:45:00,1.16513,1.16528,1.16513,1.16521,94,0
2026.05.29 01:50:00,1.16521,1.16532,1.16515,1.16528,108,0
2026.05.29 01:55:00,1.16528,1.16546,1.16526,1.16535,103,0
2026.05.29 02:00:00,1.16535,1.16550,1.16527,1.16538,134,0
2026.05.29 02:05:00,1.16536,1.16545,1.16528,1.16536,117,0
2026.05.29 02:10:00,1.16534,1.16535,1.16502,1.16523,142,0
2026.05.29 02:15:00,1.16525,1.16554,1.16510,1.16536,275,0
2026.05.29 02:20:00,1.16536,1.16540,1.16486,1.16509,232,0
2026.05.29 02:25:00,1.16507,1.16509,1.16486,1.16492,166,0
2026.05.29 02:30:00,1.16492,1.16495,1.16473,1.16477,119,0
2026.05.29 02:35:00,1.16479,1.16488,1.16469,1.16472,152,0
2026.05.29 02:40:00,1.16472,1.16481,1.16468,1.16476,105,0
2026.05.29 02:45:00,1.16476,1.16486,1.16474,1.16486,81,0
2026.05.29 02:50:00,1.16484,1.16503,1.16480,1.16500,99,0
2026.05.29 02:55:00,1.16500,1.16500,1.16479,1.16481,95,0
2026.05.29 03:00:00,1.16479,1.16491,1.16467,1.16483,115,0
2026.05.29 03:05:00,1.16482,1.16485,1.16465,1.16470,96,0
2026.05.29 03:10:00,1.16471,1.16486,1.16466,1.16472,89,0
2026.05.29 03:15:00,1.16472,1.16483,1.16471,1.16483,53,0
2026.05.29 03:20:00,1.16482,1.16487,1.16478,1.16480,59,0
2026.05.29 03:25:00,1.16480,1.16491,1.16479,1.16490,69,0
2026.05.29 03:30:00,1.16490,1.16505,1.16490,1.16502,87,0
2026.05.29 03:35:00,1.16502,1.16512,1.16500,1.16509,71,0
2026.05.29 03:40:00,1.16509,1.16509,1.16490,1.16500,93,0
2026.05.29 03:45:00,1.16500,1.16515,1.16494,1.16512,103,0
2026.05.29 03:50:00,1.16511,1.16511,1.16490,1.16504,103,0
2026.05.29 03:55:00,1.16503,1.16503,1.16471,1.16480,161,0
2026.05.29 04:00:00,1.16477,1.16478,1.16451,1.16451,91,0
2026.05.29 04:05:00,1.16452,1.16482,1.16450,1.16477,59,0
2026.05.29 04:10:00,1.16474,1.16476,1.16465,1.16472,57,0
2026.05.29 04:15:00,1.16471,1.16480,1.16470,1.16475,63,0
2026.05.29 04:20:00,1.16477,1.16478,1.16462,1.16464,44,0
2026.05.29 04:25:00,1.16464,1.16475,1.16463,1.16468,45,0
2026.05.29 04:30:00,1.16468,1.16484,1.16466,1.16483,59,0
2026.05.29 04:35:00,1.16483,1.16484,1.16473,1.16482,40,0
2026.05.29 04:40:00,1.16482,1.16483,1.16477,1.16477,38,0
2026.05.29 04:45:00,1.16477,1.16491,1.16477,1.16485,53,0
2026.05.29 04:50:00,1.16487,1.16494,1.16483,1.16494,39,0
2026.05.29 04:55:00,1.16492,1.16498,1.16486,1.16496,61,0
2026.05.29 05:00:00,1.16493,1.16496,1.16493,1.16496,3,6
2026.05.29 05:05:00,1.16496,1.16503,1.16492,1.16501,44,6
2026.05.29 05:10:00,1.16502,1.16503,1.16498,1.16500,66,26
2026.05.29 05:15:00,1.16499,1.16503,1.16488,1.16499,97,24
2026.05.29 05:20:00,1.16500,1.16500,1.16488,1.16490,87,22
2026.05.29 05:25:00,1.16488,1.16499,1.16488,1.16498,58,20
2026.05.29 05:30:00,1.16499,1.16513,1.16499,1.16510,63,6
2026.05.29 05:35:00,1.16511,1.16514,1.16488,1.16496,103,6
2026.05.29 05:40:00,1.16497,1.16499,1.16488,1.16493,75,20
2026.05.29 05:45:00,1.16494,1.16504,1.16492,1.16504,63,20
2026.05.29 05:50:00,1.16504,1.16504,1.16493,1.16493,50,20
2026.05.29 05:55:00,1.16491,1.16515,1.16491,1.16514,27,0
2026.05.29 06:00:00,1.16515,1.16519,1.16512,1.16516,50,0
2026.05.29 06:05:00,1.16516,1.16521,1.16504,1.16510,62,0
2026.05.29 06:10:00,1.16508,1.16522,1.16505,1.16520,46,0
2026.05.29 06:15:00,1.16521,1.16521,1.16515,1.16516,20,0
2026.05.29 06:20:00,1.16516,1.16522,1.16513,1.16518,32,0
2026.05.29 06:25:00,1.16517,1.16518,1.16515,1.16516,23,0
2026.05.29 06:30:00,1.16516,1.16516,1.16504,1.16509,41,0
2026.05.29 06:35:00,1.16509,1.16510,1.16504,1.16507,26,0
2026.05.29 06:40:00,1.16507,1.16509,1.16502,1.16506,32,0
2026.05.29 06:45:00,1.16506,1.16507,1.16501,1.16501,33,0
2026.05.29 06:50:00,1.16502,1.16512,1.16502,1.16512,24,0
2026.05.29 06:55:00,1.16512,1.16516,1.16500,1.16502,35,0
2026.05.29 07:00:00,1.16502,1.16531,1.16501,1.16522,107,0
2026.05.29 07:05:00,1.16522,1.16522,1.16514,1.16515,37,0
2026.05.29 07:10:00,1.16515,1.16519,1.16515,1.16517,20,0
2026.05.29 07:15:00,1.16517,1.16523,1.16515,1.16516,22,0
2026.05.29 07:20:00,1.16516,1.16520,1.16515,1.16517,27,0
2026.05.29 07:25:00,1.16518,1.16519,1.16515,1.16515,25,0
2026.05.29 07:30:00,1.16513,1.16513,1.16507,1.16512,44,0
2026.05.29 07:35:00,1.16513,1.16527,1.16513,1.16519,34,0
2026.05.29 07:40:00,1.16519,1.16522,1.16512,1.16518,42,0
2026.05.29 07:45:00,1.16518,1.16523,1.16515,1.16522,39,0
2026.05.29 07:50:00,1.16520,1.16532,1.16517,1.16523,55,0
2026.05.29 07:55:00,1.16523,1.16527,1.16516,1.16525,34,0
2026.05.29 08:00:00,1.16523,1.16543,1.16520,1.16540,138,0
2026.05.29 08:05:00,1.16541,1.16547,1.16526,1.16526,101,0
2026.05.29 08:10:00,1.16527,1.16537,1.16523,1.16534,85,0
2026.05.29 08:15:00,1.16534,1.16543,1.16523,1.16542,69,0
2026.05.29 08:20:00,1.16542,1.16558,1.16541,1.16543,67,0
2026.05.29 08:25:00,1.16543,1.16552,1.16535,1.16538,119,0
2026.05.29 08:30:00,1.16539,1.16540,1.16501,1.16501,93,0
2026.05.29 08:35:00,1.16502,1.16510,1.16498,1.16501,82,0
2026.05.29 08:40:00,1.16501,1.16518,1.16500,1.16518,70,0
2026.05.29 08:45:00,1.16516,1.16517,1.16506,1.16515,63,0
2026.05.29 08:50:00,1.16514,1.16520,1.16498,1.16500,94,0
2026.05.29 08:55:00,1.16498,1.16504,1.16476,1.16486,101,0
2026.05.29 09:00:00,1.16487,1.16504,1.16478,1.16491,133,0
2026.05.29 09:05:00,1.16492,1.16538,1.16492,1.16538,122,0
2026.05.29 09:10:00,1.16537,1.16559,1.16536,1.16550,138,0
2026.05.29 09:15:00,1.16550,1.16564,1.16542,1.16556,126,0
2026.05.29 09:20:00,1.16557,1.16566,1.16548,1.16552,105,0
2026.05.29 09:25:00,1.16552,1.16557,1.16537,1.16539,97,0
2026.05.29 09:30:00,1.16539,1.16539,1.16515,1.16517,131,0
2026.05.29 09:35:00,1.16517,1.16523,1.16497,1.16501,91,0
2026.05.29 09:40:00,1.16501,1.16515,1.16494,1.16496,108,0
2026.05.29 09:45:00,1.16497,1.16497,1.16456,1.16470,149,0
2026.05.29 09:50:00,1.16469,1.16478,1.16455,1.16457,117,0
2026.05.29 09:55:00,1.16457,1.16470,1.16435,1.16448,152,0
2026.05.29 10:00:00,1.16448,1.16461,1.16438,1.16447,148,0
2026.05.29 10:05:00,1.16446,1.16463,1.16436,1.16446,93,0
2026.05.29 10:10:00,1.16444,1.16474,1.16443,1.16472,90,0
2026.05.29 10:15:00,1.16472,1.16476,1.16465,1.16466,64,0
2026.05.29 10:20:00,1.16466,1.16477,1.16465,1.16466,61,0
2026.05.29 10:25:00,1.16466,1.16466,1.16456,1.16465,51,0
2026.05.29 10:30:00,1.16465,1.16478,1.16457,1.16474,65,0
2026.05.29 10:35:00,1.16474,1.16482,1.16468,1.16481,48,0
2026.05.29 10:40:00,1.16481,1.16492,1.16481,1.16487,57,0
2026.05.29 10:45:00,1.16485,1.16494,1.16475,1.16476,55,0
2026.05.29 10:50:00,1.16476,1.16478,1.16460,1.16461,64,0
2026.05.29 10:55:00,1.16461,1.16463,1.16448,1.16448,78,0
2026.05.29 11:00:00,1.16448,1.16453,1.16421,1.16438,106,0
2026.05.29 11:05:00,1.16437,1.16438,1.16416,1.16416,83,0
2026.05.29 11:10:00,1.16417,1.16419,1.16406,1.16410,80,0
2026.05.29 11:15:00,1.16410,1.16414,1.16399,1.16408,75,0
2026.05.29 11:20:00,1.16408,1.16418,1.16406,1.16413,86,0
2026.05.29 11:25:00,1.16413,1.16413,1.16399,1.16412,106,0
2026.05.29 11:30:00,1.16413,1.16415,1.16398,1.16402,72,0
2026.05.29 11:35:00,1.16400,1.16403,1.16366,1.16375,113,0
2026.05.29 11:40:00,1.16375,1.16385,1.16364,1.16385,63,0
2026.05.29 11:45:00,1.16386,1.16393,1.16376,1.16376,67,0
2026.05.29 11:50:00,1.16376,1.16381,1.16367,1.16375,77,0
2026.05.29 11:55:00,1.16374,1.16378,1.16359,1.16373,81,0
2026.05.29 12:00:00,1.16371,1.16393,1.16370,1.16390,87,0
2026.05.29 12:05:00,1.16389,1.16394,1.16381,1.16391,68,0
2026.05.29 12:10:00,1.16391,1.16393,1.16376,1.16376,53,0
2026.05.29 12:15:00,1.16376,1.16385,1.16360,1.16369,90,0
2026.05.29 12:20:00,1.16369,1.16371,1.16361,1.16367,73,0
2026.05.29 12:25:00,1.16367,1.16370,1.16354,1.16361,79,0
2026.05.29 12:30:00,1.16359,1.16363,1.16344,1.16346,70,0
2026.05.29 12:35:00,1.16346,1.16361,1.16344,1.16361,61,0
2026.05.29 12:40:00,1.16360,1.16392,1.16359,1.16390,90,0
2026.05.29 12:45:00,1.16390,1.16393,1.16380,1.16380,55,0
2026.05.29 12:50:00,1.16379,1.16388,1.16370,1.16386,73,0
2026.05.29 12:55:00,1.16386,1.16394,1.16376,1.16393,65,0
2026.05.29 13:00:00,1.16395,1.16397,1.16382,1.16386,79,0
2026.05.29 13:05:00,1.16386,1.16412,1.16385,1.16406,76,0
2026.05.29 13:10:00,1.16404,1.16425,1.16404,1.16422,78,0
2026.05.29 13:15:00,1.16422,1.16436,1.16416,1.16434,89,0
2026.05.29 13:20:00,1.16434,1.16435,1.16418,1.16419,53,0
2026.05.29 13:25:00,1.16421,1.16428,1.16411,1.16414,43,0
2026.05.29 13:30:00,1.16414,1.16423,1.16411,1.16415,53,0
2026.05.29 13:35:00,1.16415,1.16415,1.16395,1.16400,67,0
2026.05.29 13:40:00,1.16400,1.16406,1.16395,1.16401,75,0
2026.05.29 13:45:00,1.16401,1.16408,1.16399,1.16401,65,0
2026.05.29 13:50:00,1.16401,1.16418,1.16397,1.16413,63,0
2026.05.29 13:55:00,1.16413,1.16430,1.16411,1.16421,85,0
2026.05.29 14:00:00,1.16423,1.16454,1.16423,1.16444,170,0
2026.05.29 14:05:00,1.16442,1.16461,1.16438,1.16447,115,0
2026.05.29 14:10:00,1.16447,1.16479,1.16446,1.16479,127,0
2026.05.29 14:15:00,1.16479,1.16479,1.16460,1.16465,95,0
2026.05.29 14:20:00,1.16466,1.16476,1.16454,1.16468,117,0
2026.05.29 14:25:00,1.16468,1.16474,1.16451,1.16454,128,0
2026.05.29 14:30:00,1.16456,1.16501,1.16449,1.16475,155,0
2026.05.29 14:35:00,1.16477,1.16492,1.16469,1.16491,139,0
2026.05.29 14:40:00,1.16491,1.16497,1.16474,1.16497,154,0
2026.05.29 14:45:00,1.16496,1.16527,1.16488,1.16506,110,0
2026.05.29 14:50:00,1.16506,1.16510,1.16495,1.16506,126,0
2026.05.29 14:55:00,1.16505,1.16544,1.16505,1.16535,149,0
2026.05.29 15:00:00,1.16534,1.16534,1.16500,1.16511,163,0
2026.05.29 15:05:00,1.16511,1.16530,1.16496,1.16500,141,0
2026.05.29 15:10:00,1.16502,1.16517,1.16485,1.16492,160,0
2026.05.29 15:15:00,1.16490,1.16508,1.16478,1.16498,139,0
2026.05.29 15:20:00,1.16498,1.16501,1.16439,1.16439,182,0
2026.05.29 15:25:00,1.16437,1.16443,1.16415,1.16437,172,0
2026.05.29 15:30:00,1.16437,1.16447,1.16411,1.16446,166,0
2026.05.29 15:35:00,1.16446,1.16446,1.16382,1.16382,180,0
2026.05.29 15:40:00,1.16382,1.16436,1.16380,1.16432,170,0
2026.05.29 15:45:00,1.16431,1.16447,1.16403,1.16407,140,0
2026.05.29 15:50:00,1.16406,1.16428,1.16397,1.16402,89,0
2026.05.29 15:55:00,1.16404,1.16427,1.16404,1.16422,153,0
2026.05.29 16:00:00,1.16420,1.16420,1.16353,1.16368,296,0
2026.05.29 16:05:00,1.16367,1.16381,1.16340,1.16353,191,0
2026.05.29 16:10:00,1.16351,1.16359,1.16347,1.16352,117,0
2026.05.29 16:15:00,1.16352,1.16372,1.16339,1.16364,164,0
2026.05.29 16:20:00,1.16366,1.16373,1.16347,1.16367,140,0
2026.05.29 16:25:00,1.16367,1.16392,1.16350,1.16389,157,0
2026.05.29 16:30:00,1.16391,1.16397,1.16373,1.16385,126,0
2026.05.29 16:35:00,1.16386,1.16394,1.16358,1.16371,126,0
2026.05.29 16:40:00,1.16371,1.16382,1.16361,1.16373,119,0
2026.05.29 16:45:00,1.16373,1.16373,1.16314,1.16314,156,0
2026.05.29 16:50:00,1.16316,1.16321,1.16274,1.16277,231,0
2026.05.29 16:55:00,1.16280,1.16283,1.16251,1.16282,260,0
2026.05.29 17:00:00,1.16283,1.16329,1.16267,1.16325,189,0
2026.05.29 17:05:00,1.16326,1.16343,1.16324,1.16330,156,0
2026.05.29 17:10:00,1.16330,1.16364,1.16330,1.16363,152,0
2026.05.29 17:15:00,1.16361,1.16385,1.16349,1.16364,168,0
2026.05.29 17:20:00,1.16361,1.16363,1.16340,1.16348,157,0
2026.05.29 17:25:00,1.16348,1.16371,1.16347,1.16363,133,0
